Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CPRI","CAPRI HOLDINGS LTD","Equity","Consumer Discretionary","Equity","408,150,150.33","0.73","408,150,150.33","9,623,913.00","-","VGG1890L1076","BJ1N1M9","42.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","395,400,000.00","0.70","395,400,000.00","395,400,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","393,196,569.40","0.70","393,196,569.40","7,097,411.00","64049M209","US64049M2098","2598246","55.40","United States","NASDAQ","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","361,121,796.25","0.64","361,121,796.25","25,520,975.00","185899101","US1858991011","BYVZ186","14.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRKS","BROOKS AUTOMATION INC","Equity","Information Technology","Equity","352,038,096.96","0.63","352,038,096.96","4,721,541.00","114340102","US1143401024","2145460","74.56","United States","NASDAQ","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","350,102,488.71","0.62","350,102,488.71","4,790,019.00","98585X104","US98585X1046","BGR7KH2","73.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","319,556,984.88","0.57","319,556,984.88","2,704,443.00","68213N109","US68213N1090","2789523","118.16","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","310,447,290.27","0.55","310,447,290.27","1,673,841.00","78709Y105","US78709Y1055","2982399","185.47","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","304,343,345.22","0.54","304,343,345.22","3,826,293.00","739276103","US7392761034","2133045","79.54","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","294,985,785.85","0.53","294,985,785.85","1,709,567.00","743713109","US7437131094","B6T6J81","172.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","293,401,760.34","0.52","293,401,760.34","3,304,446.00","30214U102","US30214U1025","2330318","88.79","United States","NASDAQ","USD","1.00","USD","-"
