Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","877,340,000.00","1.34","877,340,000.00","877,340,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","438,869,751.10","0.67","438,869,751.10","3,646,915.00","36467W109","US36467W1099","B0LLFT5","120.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","392,946,088.71","0.60","392,946,088.71","2,868,429.00","68213N109","US68213N1090","2789523","136.99","United States","NASDAQ","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","371,734,829.10","0.57","371,734,829.10","7,793,183.00","64049M209","US64049M2098","2598246","47.70","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","369,276,615.00","0.56","369,276,615.00","1,754,700.00","78709Y105","US78709Y1055","2982399","210.45","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","321,413,505.70","0.49","321,413,505.70","3,452,347.00","30214U102","US30214U1025","2330318","93.10","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","319,449,915.75","0.49","319,449,915.75","4,361,091.00","227046109","US2270461096","B0T7Z62","73.25","United States","NASDAQ","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","315,764,397.27","0.48","315,764,397.27","508,011.00","594972408","US5949724083","2974329","621.57","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","315,569,290.95","0.48","315,569,290.95","4,002,147.00","739276103","US7392761034","2133045","78.85","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","311,705,783.10","0.48","311,705,783.10","2,368,945.00","16115Q308","US16115Q3083","B19HNF4","131.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
