Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","497,380,000.00","0.89","497,380,000.00","497,380,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CPRI","CAPRI HOLDINGS LTD","Equity","Consumer Discretionary","Equity","410,174,280.00","0.74","410,174,280.00","9,594,720.00","-","VGG1890L1076","BJ1N1M9","42.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","377,535,378.55","0.68","377,535,378.55","7,047,515.00","64049M209","US64049M2098","2598246","53.57","United States","NASDAQ","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","354,626,977.92","0.64","354,626,977.92","25,476,076.00","185899101","US1858991011","BYVZ186","13.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRKS","BROOKS AUTOMATION INC","Equity","Information Technology","Equity","351,958,988.94","0.63","351,958,988.94","4,707,222.00","114340102","US1143401024","2145460","74.77","United States","NASDAQ","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","343,691,151.66","0.62","343,691,151.66","4,775,478.00","98585X104","US98585X1046","BGR7KH2","71.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KNSL","KINSALE CAPITAL GROUP INC","Equity","Financials","Equity","337,974,561.21","0.61","337,974,561.21","1,354,119.00","49714P108","US49714P1084","BD1MGQ3","249.59","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","316,381,201.03","0.57","316,381,201.03","2,729,071.00","68213N109","US68213N1090","2789523","115.93","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","308,455,816.48","0.55","308,455,816.48","1,668,772.00","78709Y105","US78709Y1055","2982399","184.84","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","297,163,182.50","0.53","297,163,182.50","3,814,675.00","739276103","US7392761034","2133045","77.90","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","283,320,034.00","0.51","283,320,034.00","3,294,419.00","30214U102","US30214U1025","2330318","86.00","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","281,005,756.14","0.50","281,005,756.14","4,305,282.00","227046109","US2270461096","B0T7Z62","65.27","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","267,787,914.24","0.48","267,787,914.24","7,442,688.00","46269C102","US46269C1027","B2QH310","35.98","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","267,656,934.48","0.48","267,656,934.48","1,704,387.00","743713109","US7437131094","B6T6J81","157.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","261,362,740.50","0.47","261,362,740.50","1,384,850.00","45781V101","US45781V1017","BD0NN55","188.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","257,211,217.80","0.46","257,211,217.80","2,843,684.00","011642105","US0116421050","BYN7H26","90.45","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","254,538,916.40","0.46","254,538,916.40","2,248,577.00","16115Q308","US16115Q3083","B19HNF4","113.20","United States","NASDAQ","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","247,333,961.70","0.44","247,333,961.70","2,024,838.00","477839104","US4778391049","B3BRJZ8","122.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","246,136,945.86","0.44","246,136,945.86","2,446,203.00","007973100","US0079731008","2049175","100.62","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","239,923,698.24","0.43","239,923,698.24","3,225,648.00","29358P101","US29358P1012","B1YWPP8","74.38","United States","NASDAQ","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","238,319,394.98","0.43","238,319,394.98","2,070,722.00","898202106","US8982021060","BP3YM85","115.09","United States","NASDAQ","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","234,902,279.75","0.42","234,902,279.75","3,927,475.00","538146101","US5381461012","2577052","59.81","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","234,638,340.08","0.42","234,638,340.08","2,064,388.00","057665200","US0576652004","2072074","113.66","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","232,980,621.73","0.42","232,980,621.73","1,121,663.00","852857200","US8528572006","B013D75","207.71","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","232,707,695.08","0.42","232,707,695.08","872,087.00","929236107","US9292361071","2944742","266.84","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","229,227,156.30","0.41","229,227,156.30","3,436,689.00","008492100","US0084921008","2062161","66.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","228,572,092.72","0.41","228,572,092.72","2,241,782.00","78463M107","US78463M1071","B57VWJ3","101.96","United States","NASDAQ","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","224,316,605.10","0.40","224,316,605.10","2,573,914.00","465741106","US4657411066","2471949","87.15","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","224,072,016.00","0.40","224,072,016.00","3,931,088.00","90278Q108","US90278Q1085","BMQ60Q1","57.00","United States","NASDAQ","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Swap","Financials","Equity","220,008,866.00","0.40","220,008,866.00","3,405,710.00","203607106","US2036071064","2222062","64.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","215,073,806.64","0.39","215,073,806.64","1,605,268.00","50189K103","US50189K1034","BYQ44Y5","133.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","212,841,604.96","0.38","212,841,604.96","4,917,782.00","346375108","US3463751087","2891826","43.28","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","211,805,906.70","0.38","211,805,906.70","2,399,795.00","59001A102","US59001A1025","2601326","88.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","211,553,046.99","0.38","211,553,046.99","840,597.00","747316107","US7473161070","2715186","251.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","208,100,913.12","0.37","208,100,913.12","2,851,088.00","377322102","US3773221029","BYMWL19","72.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","206,697,498.48","0.37","206,697,498.48","2,269,406.00","819047101","US8190471016","BV0LCR0","91.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGHT","8X8 INC","Equity","Information Technology","Equity","205,214,354.25","0.37","205,214,354.25","6,652,005.00","282914100","US2829141009","2037170","30.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"M","MACYS INC","Swap","Consumer Discretionary","Equity","205,170,529.40","0.37","205,170,529.40","19,690,070.00","55616P104","US55616P1049","2345022","10.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","205,157,497.60","0.37","205,157,497.60","14,570,845.00","925550105","US9255501051","BYXB201","14.08","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","205,114,702.00","0.37","205,114,702.00","1,751,620.00","942749102","US9427491025","2943620","117.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","205,081,776.90","0.37","205,081,776.90","2,998,710.00","001744101","US0017441017","2813552","68.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","203,982,600.33","0.37","203,982,600.33","973,153.00","904708104","US9047081040","2466428","209.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","202,390,407.00","0.36","202,390,407.00","1,823,337.00","207410101","US2074101013","2216010","111.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Swap","Financials","Equity","198,437,785.80","0.36","198,437,785.80","5,853,622.00","06652K103","US06652K1034","B3NNTZ4","33.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","198,011,937.55","0.36","198,011,937.55","2,470,517.00","03820C105","US03820C1053","2086309","80.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Swap","Communication","Equity","197,617,020.01","0.35","197,617,020.01","14,649,149.00","92886T201","US92886T2015","B15JLG1","13.49","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","196,948,838.95","0.35","196,948,838.95","17,663,573.00","529043101","US5290431015","2139151","11.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","195,281,516.25","0.35","195,281,516.25","4,666,225.00","007800105","US0078001056","BWD7PX9","41.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Swap","Financials","Equity","192,568,402.95","0.35","192,568,402.95","3,387,307.00","39304D102","US39304D1028","B3WNNP3","56.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","190,317,276.80","0.34","190,317,276.80","8,289,080.00","32051X108","US32051X1081","BDC6HG1","22.96","United States","NASDAQ","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","188,427,933.90","0.34","188,427,933.90","2,353,878.00","029899101","US0298991011","2267171","80.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","188,004,613.60","0.34","188,004,613.60","2,181,028.00","302081104","US3020811044","B07LST0","86.20","United States","NASDAQ","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","186,192,984.64","0.33","186,192,984.64","5,649,059.00","40425J101","US40425J1016","2418043","32.96","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","184,000,008.10","0.33","184,000,008.10","6,840,149.00","81619Q105","US81619Q1058","B4MF0Q6","26.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","183,850,889.82","0.33","183,850,889.82","2,679,261.00","254543101","US2545431015","2270500","68.62","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","183,774,480.60","0.33","183,774,480.60","1,191,793.00","775133101","US7751331015","2746700","154.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Swap","Financials","Equity","182,484,062.46","0.33","182,484,062.46","6,006,717.00","69478X105","US69478X1054","2767217","30.38","United States","NASDAQ","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","182,394,527.96","0.33","182,394,527.96","2,489,348.00","75972A301","US75972A3014","B7577T2","73.27","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","182,254,664.08","0.33","182,254,664.08","6,194,924.00","03966V107","US03966V1070","BKLJ8S9","29.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","181,754,639.95","0.33","181,754,639.95","1,230,983.00","043436104","US0434361046","2855855","147.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","179,247,672.24","0.32","179,247,672.24","2,344,946.00","-","KYG3323L1005","B4JSZL8","76.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","178,143,172.68","0.32","178,143,172.68","6,637,227.00","218352102","US2183521028","B00SCY1","26.84","United States","NASDAQ","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","178,128,985.05","0.32","178,128,985.05","4,769,183.00","431571108","US4315711089","B2QGDP1","37.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","175,024,011.14","0.31","175,024,011.14","6,264,281.00","22304C100","US22304C1009","BHZSB82","27.94","United States","NASDAQ","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","174,355,017.96","0.31","174,355,017.96","1,842,492.00","258278100","US2582781009","2718594","94.63","United States","NASDAQ","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","174,090,144.10","0.31","174,090,144.10","3,290,929.00","359694106","US3596941068","2354664","52.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","173,959,019.10","0.31","173,959,019.10","2,446,681.00","353514102","US3535141028","2350383","71.10","United States","NASDAQ","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","173,517,237.00","0.31","173,517,237.00","4,935,075.00","556269108","US5562691080","2553911","35.16","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Swap","Financials","Equity","173,209,021.92","0.31","173,209,021.92","10,459,482.00","680033107","US6800331075","2658441","16.56","United States","NASDAQ","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","173,121,866.72","0.31","173,121,866.72","6,859,028.00","423452101","US4234521015","2420101","25.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","172,775,041.95","0.31","172,775,041.95","4,254,495.00","000957100","US0009571003","2024901","40.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
