Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","680,660,000.00","1.10","680,660,000.00","680,660,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","397,107,411.01","0.64","397,107,411.01","26,177,153.00","185899101","US1858991011","BYVZ186","15.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","395,491,890.84","0.64","395,491,890.84","7,691,402.00","46269C102","US46269C1027","B2QH310","51.42","United States","NASDAQ","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","384,671,501.20","0.62","384,671,501.20","7,279,930.00","64049M209","US64049M2098","2598246","52.84","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","376,411,944.40","0.61","376,411,944.40","1,754,180.00","743713109","US7437131094","B6T6J81","214.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","355,946,019.90","0.58","355,946,019.90","8,139,630.00","88554D205","US88554D2053","2889768","43.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","352,455,115.94","0.57","352,455,115.94","475,526.00","594972408","US5949724083","2974329","741.19","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","350,490,604.10","0.57","350,490,604.10","2,773,966.00","68213N109","US68213N1090","2789523","126.35","United States","NASDAQ","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","331,643,410.66","0.54","331,643,410.66","3,588,826.00","36467W109","US36467W1099","B0LLFT5","92.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","331,608,184.89","0.54","331,608,184.89","4,425,573.00","227046109","US2270461096","B0T7Z62","74.93","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","325,023,536.11","0.53","325,023,536.11","3,924,931.00","739276103","US7392761034","2133045","82.81","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","319,911,848.64","0.52","319,911,848.64","2,314,512.00","16115Q308","US16115Q3083","B19HNF4","138.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","307,789,793.71","0.50","307,789,793.71","1,714,993.00","78709Y105","US78709Y1055","2982399","179.47","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","303,601,100.98","0.49","303,601,100.98","1,453,889.00","45781V101","US45781V1017","BD0NN55","208.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","297,435,607.00","0.48","297,435,607.00","3,343,100.00","29358P101","US29358P1012","B1YWPP8","88.97","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","294,513,966.00","0.48","294,513,966.00","3,385,218.00","30214U102","US30214U1025","2330318","87.00","United States","NASDAQ","USD","1.00","USD","-"
"M","MACYS INC","Equity","Consumer Discretionary","Equity","283,502,080.00","0.46","283,502,080.00","19,220,480.00","55616P104","US55616P1049","2345022","14.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","283,162,832.16","0.46","283,162,832.16","1,195,688.00","852857200","US8528572006","B013D75","236.82","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","282,775,204.50","0.46","282,775,204.50","2,930,313.00","011642105","US0116421050","BYN7H26","96.50","United States","NASDAQ","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","277,293,747.51","0.45","277,293,747.51","4,078,449.00","538146101","US5381461012","2577052","67.99","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","273,098,551.20","0.44","273,098,551.20","2,947,955.00","377322102","US3773221029","BYMWL19","92.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","272,975,686.62","0.44","272,975,686.62","2,509,429.00","007973100","US0079731008","2049175","108.78","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","269,332,731.94","0.44","269,332,731.94","895,954.00","929236107","US9292361071","2944742","300.61","United States","NASDAQ","USD","1.00","USD","-"
