Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","1,081,850,000.00","1.62","1,081,850,000.00","1,081,850,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","659,049,431.60","0.99","659,049,431.60","3,635,132.00","36467W109","US36467W1099","B0LLFT5","181.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","395,994,075.50","0.59","395,994,075.50","2,859,163.00","68213N109","US68213N1090","2789523","138.50","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","392,272,448.40","0.59","392,272,448.40","1,749,030.00","78709Y105","US78709Y1055","2982399","224.28","United States","NASDAQ","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","342,646,788.77","0.51","342,646,788.77","7,768,007.00","64049M209","US64049M2098","2598246","44.11","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","328,600,092.51","0.49","328,600,092.51","3,441,199.00","30214U102","US30214U1025","2330318","95.49","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","325,460,039.74","0.49","325,460,039.74","4,347,002.00","227046109","US2270461096","B0T7Z62","74.87","United States","NASDAQ","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","319,694,792.50","0.48","319,694,792.50","506,375.00","594972408","US5949724083","2974329","631.34","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","315,826,864.08","0.47","315,826,864.08","3,989,224.00","739276103","US7392761034","2133045","79.17","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","312,162,670.20","0.47","312,162,670.20","2,361,291.00","16115Q308","US16115Q3083","B19HNF4","132.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","311,604,163.65","0.47","311,604,163.65","3,415,308.00","29358P101","US29358P1012","B1YWPP8","91.24","United States","NASDAQ","USD","1.00","USD","-"
"M","MACYS INC","Equity","Consumer Discretionary","Equity","305,029,017.60","0.46","305,029,017.60","19,220,480.00","55616P104","US55616P1049","2345022","15.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","291,889,596.99","0.44","291,889,596.99","4,065,881.00","90278Q108","US90278Q1085","BMQ60Q1","71.79","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","282,329,802.38","0.42","282,329,802.38","4,216,206.00","008492100","US0084921008","2062161","66.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","275,914,036.65","0.41","275,914,036.65","909,257.00","929236107","US9292361071","2944742","303.45","United States","NASDAQ","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","274,764,725.68","0.41","274,764,725.68","2,107,738.00","477839104","US4778391049","B3BRJZ8","130.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","274,542,418.86","0.41","274,542,418.86","1,589,339.00","45781V101","US45781V1017","BD0NN55","172.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","273,574,062.45","0.41","273,574,062.45","2,544,165.00","007973100","US0079731008","2049175","107.53","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","271,597,545.38","0.41","271,597,545.38","2,151,779.00","057665200","US0576652004","2072074","126.22","United States","NASDAQ","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","269,276,047.20","0.40","269,276,047.20","9,508,335.00","76118Y104","US76118Y1047","BFD1TJ6","28.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","267,054,798.06","0.40","267,054,798.06","2,410,677.00","819047101","US8190471016","BV0LCR0","110.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","266,522,742.46","0.40","266,522,742.46","6,193,882.00","69478X105","US69478X1054","2767217","43.03","United States","NASDAQ","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","260,209,957.80","0.39","260,209,957.80","3,344,601.00","203607106","US2036071064","2222062","77.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","255,444,904.72","0.38","255,444,904.72","2,997,476.00","011642105","US0116421050","BYN7H26","85.22","United States","NASDAQ","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","253,591,180.68","0.38","253,591,180.68","2,945,652.00","465741106","US4657411066","2471949","86.09","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","252,317,862.40","0.38","252,317,862.40","3,041,440.00","377322102","US3773221029","BYMWL19","82.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Equity","Financials","Equity","249,482,252.80","0.37","249,482,252.80","5,741,824.00","06652K103","US06652K1034","B3NNTZ4","43.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","249,206,319.57","0.37","249,206,319.57","1,283,973.00","043436104","US0434361046","2855855","194.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","245,574,336.65","0.37","245,574,336.65","1,922,605.00","207410101","US2074101013","2216010","127.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","242,196,975.80","0.36","242,196,975.80","7,165,591.00","81619Q105","US81619Q1058","B4MF0Q6","33.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","236,000,779.04","0.35","236,000,779.04","1,220,336.00","852857200","US8528572006","B013D75","193.39","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","235,961,468.89","0.35","235,961,468.89","15,193,913.00","925550105","US9255501051","BYXB201","15.53","United States","NASDAQ","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","235,938,595.22","0.35","235,938,595.22","8,696,594.00","32051X108","US32051X1081","BDC6HG1","27.13","United States","NASDAQ","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","235,418,473.74","0.35","235,418,473.74","4,985,567.00","431571108","US4315711089","B2QGDP1","47.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Equity","Financials","Equity","231,752,068.75","0.35","231,752,068.75","4,410,125.00","03076K108","US03076K1088","2038849","52.55","United States","NASDAQ","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","231,354,758.98","0.35","231,354,758.98","3,134,039.00","001744101","US0017441017","2813552","73.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","229,594,486.32","0.34","229,594,486.32","1,685,592.00","83125X103","US83125X1037","BF4HN46","136.21","United States","NASDAQ","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","229,407,730.20","0.34","229,407,730.20","2,574,722.00","03820C105","US03820C1053","2086309","89.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","228,676,317.20","0.34","228,676,317.20","8,051,983.00","075896100","US0758961009","2085878","28.40","United States","NASDAQ","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","228,264,834.40","0.34","228,264,834.40","1,242,190.00","775133101","US7751331015","2746700","183.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDCE","PDC ENERGY INC","Equity","Energy","Equity","228,208,271.83","0.34","228,208,271.83","6,628,181.00","69327R101","US69327R1014","B89M5F2","34.43","United States","NASDAQ","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","226,263,632.88","0.34","226,263,632.88","4,789,662.00","007800105","US0078001056","BWD7PX9","47.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","225,555,910.47","0.34","225,555,910.47","1,010,691.00","904708104","US9047081040","2466428","223.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","225,430,742.13","0.34","225,430,742.13","2,363,749.00","78463M107","US78463M1071","B57VWJ3","95.37","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","224,410,294.29","0.34","224,410,294.29","7,140,003.00","282914100","US2829141009","2037170","31.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","223,914,945.20","0.33","223,914,945.20","2,491,820.00","59001A102","US59001A1025","2601326","89.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","223,191,472.81","0.33","223,191,472.81","4,455,809.00","000957100","US0009571003","2024901","50.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","220,572,850.86","0.33","220,572,850.86","4,601,019.00","05379B107","US05379B1070","2942605","47.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","220,068,761.81","0.33","220,068,761.81","5,164,721.00","346375108","US3463751087","2891826","42.61","United States","NASDAQ","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","219,328,825.82","0.33","219,328,825.82","2,331,797.00","45765U103","US45765U1034","2475060","94.06","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","218,440,626.60","0.33","218,440,626.60","3,586,874.00","500643200","US5006432000","2386849","60.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","218,066,577.00","0.33","218,066,577.00","1,833,725.00","743713109","US7437131094","B6T6J81","118.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","218,035,393.30","0.33","218,035,393.30","3,460,330.00","359694106","US3596941068","2354664","63.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","217,868,682.72","0.33","217,868,682.72","5,899,504.00","40425J101","US40425J1016","2418043","36.93","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","217,590,481.60","0.33","217,590,481.60","2,449,240.00","-","KYG3323L1005","B4JSZL8","88.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","216,989,821.84","0.32","216,989,821.84","1,824,824.00","942749102","US9427491025","2943620","118.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","215,764,811.99","0.32","215,764,811.99","2,794,519.00","254543101","US2545431015","2270500","77.21","United States","NASDAQ","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Equity","Consumer Discretionary","Equity","214,396,262.00","0.32","214,396,262.00","1,460,465.00","50187T106","US50187T1060","BG3G1B4","146.80","United States","NASDAQ","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","214,069,643.96","0.32","214,069,643.96","1,671,244.00","50189K103","US50189K1034","BYQ44Y5","128.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","212,893,415.12","0.32","212,893,415.12","4,187,518.00","538146101","US5381461012","2577052","50.84","United States","NASDAQ","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","210,417,091.20","0.31","210,417,091.20","872,376.00","01748X102","US01748X1028","B15M2C3","241.20","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","209,917,591.50","0.31","209,917,591.50","3,020,397.00","109641100","US1096411004","2193544","69.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","209,185,339.20","0.31","209,185,339.20","3,676,368.00","552676108","US5526761086","2561204","56.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","208,380,049.76","0.31","208,380,049.76","2,916,854.00","695127100","US6951271005","B3X26D8","71.44","United States","NASDAQ","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","207,248,967.12","0.31","207,248,967.12","1,873,183.00","462726100","US4627261005","B0J2NS5","110.64","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","206,985,041.60","0.31","206,985,041.60","8,246,416.00","88554D205","US88554D2053","2889768","25.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
