Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","562,620,000.00","0.92","562,620,000.00","562,620,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","481,718,304.00","0.79","481,718,304.00","25,954,650.00","185899101","US1858991011","BYVZ186","18.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","384,794,458.74","0.63","384,794,458.74","7,218,054.00","64049M209","US64049M2098","2598246","53.31","United States","NASDAQ","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","379,947,963.24","0.62","379,947,963.24","4,868,631.00","98585X104","US98585X1046","BGR7KH2","78.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","376,547,539.12","0.62","376,547,539.12","3,891,562.00","739276103","US7392761034","2133045","96.76","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","340,725,870.50","0.56","340,725,870.50","4,387,970.00","227046109","US2270461096","B0T7Z62","77.65","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","336,155,755.04","0.55","336,155,755.04","7,626,038.00","46269C102","US46269C1027","B2QH310","44.08","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","332,629,384.98","0.54","332,629,384.98","2,750,367.00","68213N109","US68213N1090","2789523","120.94","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","329,110,290.95","0.54","329,110,290.95","1,700,389.00","78709Y105","US78709Y1055","2982399","193.55","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","319,970,378.50","0.52","319,970,378.50","3,356,450.00","30214U102","US30214U1025","2330318","95.33","United States","NASDAQ","USD","1.00","USD","-"
