Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","1,170,624,325.00","1.94","1,170,624,325.00","3,601,921.00","36467W109","US36467W1099","B0LLFT5","325.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","854,020,000.00","1.41","854,020,000.00","854,020,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","403,023,033.92","0.67","403,023,033.92","26,272,688.00","185899101","US1858991011","BYVZ186","15.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","387,389,569.60","0.64","387,389,569.60","7,306,480.00","64049M209","US64049M2098","2598246","53.02","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","380,338,878.14","0.63","380,338,878.14","7,719,482.00","46269C102","US46269C1027","B2QH310","49.27","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","372,888,726.00","0.62","372,888,726.00","1,760,570.00","743713109","US7437131094","B6T6J81","211.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","327,965,919.80","0.54","327,965,919.80","2,784,091.00","68213N109","US68213N1090","2789523","117.80","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","317,305,862.55","0.53","317,305,862.55","3,939,241.00","739276103","US7392761034","2133045","80.55","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","311,009,794.56","0.51","311,009,794.56","4,441,728.00","227046109","US2270461096","B0T7Z62","70.02","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","304,230,584.00","0.50","304,230,584.00","1,721,248.00","78709Y105","US78709Y1055","2982399","176.75","United States","NASDAQ","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","294,630,334.11","0.49","294,630,334.11","477,281.00","594972408","US5949724083","2974329","617.31","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","290,337,988.20","0.48","290,337,988.20","8,169,330.00","88554D205","US88554D2053","2889768","35.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","289,083,732.71","0.48","289,083,732.71","8,182,387.00","075896100","US0758961009","2085878","35.33","United States","NASDAQ","USD","1.00","USD","-"
"M","MACYS INC","Equity","Consumer Discretionary","Equity","289,076,019.20","0.48","289,076,019.20","19,220,480.00","55616P104","US55616P1049","2345022","15.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","280,573,229.94","0.46","280,573,229.94","3,397,593.00","30214U102","US30214U1025","2330318","82.58","United States","NASDAQ","USD","1.00","USD","-"
