Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"TREASURY NOTE","Treasury","Fixed Income","551,798,889.20","74.55","551,798,889.20","545,720,000.00","912828WG1","US912828WG10","BLT2LR7","100.18","United States","-","USD","0.08","0.13","1.00","Apr 30, 2021","2.25","0.08","-","0.13","0.08","0.13","USD","Apr 30, 2014","Apr 30, 2014"
"TREASURY BILL","Cash and/or Derivatives","Cash","103,616,399.02","14.00","103,616,399.02","103,617,000.00","9127964Y2","US9127964Y20","BL68NP0","100.00","United States","-","USD","0.04","0.01","1.00","Apr 15, 2021","0.00","0.04","-","0.01","0.04","0.01","USD","Oct 15, 2020","Oct 15, 2020"
"TREASURY NOTE","Treasury","Fixed Income","50,681,737.48","6.85","50,681,737.48","50,340,000.00","912828Q78","US912828Q780","BYMHDL8","100.11","United States","-","USD","0.08","0.10","1.00","Apr 30, 2021","1.38","0.08","-","0.10","0.08","0.10","USD","May 02, 2016","Apr 30, 2016"
"TREASURY BILL","Cash and/or Derivatives","Cash","14,999,606.25","2.03","14,999,606.25","15,000,000.00","912796A25","US912796A254","BJL9019","100.00","United States","-","USD","0.12","0.02","1.00","May 13, 2021","0.00","0.12","-","0.02","0.12","0.02","USD","Nov 12, 2020","Nov 12, 2020"
"USD CASH","Cash and/or Derivatives","Cash","8,484,869.87","1.15","8,484,869.87","8,484,870.00","-","-","-","100.00","United States","-","USD","0.00","0.11","1.00","-","0.00","0.00","-","0.11","0.00","0.11","USD","Jan 01, 1989","-"
"TREASURY BILL","Cash and/or Derivatives","Cash","4,718,845.92","0.64","4,718,845.92","4,719,000.00","9127963H0","US9127963H06","BMTTJJ3","100.00","United States","-","USD","0.21","0.02","1.00","Jun 17, 2021","0.00","0.21","-","0.02","0.21","0.02","USD","Jun 18, 2020","Jun 18, 2020"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","3,730,000.00","0.50","3,730,000.00","3,730,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"TREASURY NOTE","Treasury","Fixed Income","908,584.20","0.12","908,584.20","898,000.00","9128284G2","US9128284G23","BFMVH82","100.09","United States","-","USD","0.04","0.21","1.00","Apr 15, 2021","2.38","0.04","-","0.21","0.04","0.21","USD","Apr 16, 2018","Apr 15, 2018"
"TREASURY BILL","Cash and/or Derivatives","Cash","471,812.10","0.06","471,812.10","472,000.00","912796A90","US912796A908","BNNXCH7","99.96","United States","-","USD","0.75","0.05","1.00","Dec 30, 2021","0.00","0.75","-","0.05","0.75","0.05","USD","Dec 31, 2020","Dec 31, 2020"
"TREASURY NOTE","Treasury","Fixed Income","459,580.75","0.06","459,580.75","447,000.00","9128285L0","US9128285L09","BGRW828","101.73","United States","-","USD","0.62","0.10","1.00","Nov 15, 2021","2.88","0.62","-","0.10","0.62","0.10","USD","Nov 15, 2018","Nov 15, 2018"
"TREASURY BILL","Cash and/or Derivatives","Cash","268,993.72","0.04","268,993.72","269,000.00","912796A33","US912796A338","BLH34L7","100.00","United States","-","USD","0.16","0.01","1.00","May 27, 2021","0.00","0.16","-","0.01","0.16","0.01","USD","Nov 27, 2020","Nov 27, 2020"
"TREASURY BILL","Cash and/or Derivatives","Cash","2,999.91","0.00","2,999.91","3,000.00","912796A41","US912796A411","BMHSTF8","100.00","United States","-","USD","0.18","0.02","1.00","Jun 03, 2021","0.00","0.17","-","0.02","0.17","0.02","USD","Dec 03, 2020","Dec 03, 2020"
"TREASURY BILL","Cash and/or Derivatives","Cash","1,000.00","0.00","1,000.00","1,000.00","9127964P1","US9127964P13","BMDWCD3","100.00","United States","-","USD","0.00","0.00","1.00","Apr 01, 2021","0.00","0.00","-","0.00","0.00","0.00","USD","Oct 01, 2020","Oct 01, 2020"
"TREASURY BILL","Cash and/or Derivatives","Cash","1,000.00","0.00","1,000.00","1,000.00","9127964X4","US9127964X47","BMD3QR8","100.00","United States","-","USD","0.02","0.01","1.00","Apr 08, 2021","0.00","0.02","-","0.01","0.02","0.01","USD","Oct 08, 2020","Oct 08, 2020"
