Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","142,280,000.11","0.55","142,280,000.11","142,280,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.14","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"ALTICE FRANCE SA (FRANCE) 144A","Communications","Fixed Income","126,191,283.60","0.49","126,191,283.60","116,593,000.00","67054KAA7","US67054KAA79","BZ8G2W0","104.85","France","-","USD","0.32","6.29","1.00","May 01, 2026","7.38","4.25","-","3.74","0.32","3.74","USD","Apr 11, 2016","Apr 11, 2016"
"SPRINT CORP","Communications","Fixed Income","117,016,823.81","0.46","117,016,823.81","99,054,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.75","United States","-","USD","2.46","1.88","1.00","Sep 15, 2023","7.88","2.44","-","1.88","2.44","1.88","USD","Nov 14, 2014","Sep 15, 2014"
"TRANSDIGM INC 144A","Capital Goods","Fixed Income","110,731,699.65","0.43","110,731,699.65","101,806,000.00","893647BE6","US893647BE67","BJJQH22","106.88","United States","-","USD","1.17","4.74","1.00","Mar 15, 2026","6.25","4.37","-","2.97","1.15","2.97","USD","Feb 13, 2019","Feb 13, 2019"
"CENTENE CORPORATION","Insurance","Fixed Income","96,279,043.39","0.37","96,279,043.39","87,077,000.00","15135BAT8","US15135BAT89","-","110.38","United States","-","USD","5.13","3.28","1.00","Dec 15, 2029","4.63","7.39","-","2.42","3.63","2.42","USD","May 06, 2020","Dec 06, 2019"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","95,135,343.50","0.37","95,135,343.50","76,753,000.00","345370CW8","US345370CW84","-","122.25","United States","-","USD","3.62","3.40","1.00","Apr 22, 2025","9.00","3.63","-","3.32","3.57","3.32","USD","Apr 22, 2020","Apr 22, 2020"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","85,076,480.03","0.33","85,076,480.03","74,385,000.00","345370CV0","US345370CV02","-","112.74","United States","-","USD","2.12","2.76","1.00","Apr 21, 2023","8.50","2.10","-","2.76","2.10","2.76","USD","Apr 22, 2020","Apr 22, 2020"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","84,701,298.83","0.33","84,701,298.83","79,677,000.00","28470RAH5","US28470RAH57","-","106.25","United States","-","USD","1.68","4.69","1.00","Jul 01, 2025","6.25","3.81","-","3.96","1.39","3.96","USD","Jul 06, 2020","Jul 06, 2020"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","79,777,692.64","0.31","79,777,692.64","82,497,000.00","88167AAE1","US88167AAE10","BYZ6VH4","95.89","Israel","-","USD","5.24","3.96","1.00","Oct 01, 2026","3.15","5.15","-","3.96","5.15","3.96","USD","Jul 21, 2016","Jul 21, 2016"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","79,576,191.03","0.31","79,576,191.03","74,303,000.00","1248EPBT9","US1248EPBT92","BYM4WW3","106.20","United States","-","USD","1.40","4.01","1.00","May 01, 2027","5.13","5.37","-","2.28","1.29","2.28","USD","Feb 06, 2017","Feb 06, 2017"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","75,198,883.65","0.29","75,198,883.65","70,092,000.00","1248EPCK7","US1248EPCK74","-","105.22","United States","-","USD","6.74","3.63","1.00","Feb 01, 2031","4.25","8.06","-","3.43","4.01","3.43","USD","Jul 09, 2020","Jul 09, 2020"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","75,099,052.11","0.29","75,099,052.11","68,652,000.00","1248EPCD3","US1248EPCD32","BK6WV51","107.77","United States","-","USD","5.31","3.74","1.00","Mar 01, 2030","4.75","7.36","-","3.11","3.32","3.11","USD","Oct 01, 2019","Oct 01, 2019"
