Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","274,510,000.11","1.31","274,510,000.11","274,510,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"ALTICE FRANCE SA (FRANCE) 144A","Communications","Fixed Income","102,014,059.33","0.49","102,014,059.33","96,661,000.00","67054KAA7","US67054KAA79","BZ8G2W0","104.02","France","-","USD","0.09","6.43","1.00","May 01, 2026","7.38","4.16","-","3.43","0.09","3.43","USD","Apr 11, 2016","Apr 11, 2016"
"SPRINT CORP","Communications","Fixed Income","90,186,737.13","0.43","90,186,737.13","78,864,000.00","85207UAF2","US85207UAF21","BSDRYY5","114.03","United States","-","USD","2.29","2.00","1.00","Sep 15, 2023","7.88","2.27","-","2.00","2.27","2.00","USD","Nov 14, 2014","Sep 15, 2014"
"TRANSDIGM INC 144A","Capital Goods","Fixed Income","86,572,346.67","0.41","86,572,346.67","81,664,000.00","893647BE6","US893647BE67","BJJQH22","105.75","United States","-","USD","1.35","4.93","1.00","Mar 15, 2026","6.25","4.25","-","3.35","0.93","3.35","USD","Feb 13, 2019","Feb 13, 2019"
"CENTENE CORPORATION","Insurance","Fixed Income","70,811,040.47","0.34","70,811,040.47","64,683,000.00","15135BAT8","US15135BAT89","-","108.13","United States","-","USD","5.67","3.53","1.00","Dec 15, 2029","4.63","7.12","-","2.89","3.38","2.89","USD","May 06, 2020","Dec 06, 2019"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","67,232,101.56","0.32","67,232,101.56","62,324,000.00","28470RAH5","US28470RAH57","-","106.33","United States","-","USD","1.66","4.59","1.00","Jul 01, 2025","6.25","3.68","-","3.50","1.19","3.50","USD","Jul 06, 2020","Jul 06, 2020"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","65,666,128.18","0.31","65,666,128.18","52,427,000.00","345370CW8","US345370CW84","BMWWS70","121.30","United States","-","USD","3.37","3.35","1.00","Apr 22, 2025","9.00","3.39","-","3.25","3.33","3.25","USD","Apr 22, 2020","Apr 22, 2020"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","64,358,408.99","0.31","64,358,408.99","60,229,000.00","1248EPBT9","US1248EPBT92","BYM4WW3","104.74","United States","-","USD","2.26","4.23","1.00","May 01, 2027","5.13","5.12","-","3.00","1.04","3.00","USD","Feb 06, 2017","Feb 06, 2017"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","63,828,189.07","0.30","63,828,189.07","60,839,000.00","91831AAC5","US91831AAC53","BWD21S1","102.12","United States","-","USD","0.80","5.53","1.00","Apr 15, 2025","6.13","3.46","-","4.98","0.98","4.98","USD","Mar 27, 2015","Mar 27, 2015"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","63,608,592.38","0.30","63,608,592.38","65,430,000.00","88167AAE1","US88167AAE10","BYZ6VH4","95.65","Israel","-","USD","4.98","4.04","1.00","Oct 01, 2026","3.15","4.91","-","4.04","4.91","4.04","USD","Jul 21, 2016","Jul 21, 2016"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","61,373,782.02","0.29","61,373,782.02","53,365,000.00","345370CV0","US345370CV02","-","111.28","United States","-","USD","1.88","2.83","1.00","Apr 21, 2023","8.50","1.85","-","2.83","1.85","2.83","USD","Apr 22, 2020","Apr 22, 2020"
"AMERICAN AIRLINES INC 144A","Transportation","Fixed Income","58,067,409.58","0.28","58,067,409.58","46,196,000.00","023771S58","US023771S586","-","123.25","United States","-","USD","3.50","5.58","1.00","Jul 15, 2025","11.75","3.42","-","5.58","3.42","5.58","USD","Jun 30, 2020","Jun 30, 2020"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","58,012,152.33","0.28","58,012,152.33","55,746,000.00","1248EPCD3","US1248EPCD32","BK6WV51","103.68","United States","-","USD","6.28","4.25","1.00","Mar 01, 2030","4.75","7.23","-","4.09","5.50","4.09","USD","Oct 01, 2019","Oct 01, 2019"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","56,713,291.41","0.27","56,713,291.41","56,321,000.00","1248EPCK7","US1248EPCK74","-","100.00","United States","-","USD","7.40","4.25","1.00","Feb 01, 2031","4.25","7.92","-","4.25","7.92","4.25","USD","Jul 09, 2020","Jul 09, 2020"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","55,534,330.45","0.27","55,534,330.45","53,798,000.00","1248EPCJ0","US1248EPCJ02","-","101.36","United States","-","USD","7.80","4.34","1.00","May 01, 2032","4.50","8.53","-","4.30","6.61","4.30","USD","Mar 18, 2020","Mar 18, 2020"
"SPRINT CORP","Communications","Fixed Income","54,798,393.28","0.26","54,798,393.28","46,785,000.00","85207UAH8","US85207UAH86","BSHYYV9","115.05","United States","-","USD","2.90","2.24","1.00","Jun 15, 2024","7.13","2.87","-","2.24","2.87","2.24","USD","Nov 14, 2014","Jun 15, 2014"
"HCA INC","Consumer Non-Cyclical","Fixed Income","54,356,371.65","0.26","54,356,371.65","48,467,000.00","404119BR9","US404119BR91","BVD8LL5","111.29","United States","-","USD","3.51","2.29","1.00","Feb 01, 2025","5.38","3.47","-","2.29","3.47","2.29","USD","Jan 16, 2015","Jan 16, 2015"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","54,178,015.69","0.26","54,178,015.69","54,271,000.00","88167AAD3","US88167AAD37","BD9F761","99.29","Israel","-","USD","2.24","3.12","1.00","Jul 21, 2023","2.80","2.21","-","3.12","2.21","3.12","USD","Jul 21, 2016","Jul 21, 2016"
"1011778 BC UNLIMITED LIABILITY CO 144A","Consumer Cyclical","Fixed Income","53,512,543.92","0.26","53,512,543.92","54,378,000.00","68245XAM1","US68245XAM11","-","96.46","Canada","-","USD","7.50","4.46","1.00","Oct 15, 2030","4.00","7.67","-","4.46","7.67","4.46","USD","Oct 05, 2020","Oct 05, 2020"
"OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","53,378,633.00","0.25","53,378,633.00","54,068,000.00","674599CW3","US674599CW33","BKKGQD2","98.36","United States","-","USD","3.22","3.42","1.00","Aug 15, 2024","2.90","3.18","-","3.42","3.18","3.42","USD","Aug 08, 2019","Aug 08, 2019"
"ALTICE FINANCING SA 144A","Communications","Fixed Income","52,375,338.33","0.25","52,375,338.33","49,508,000.00","02154CAE3","US02154CAE30","BZ3G548","104.25","Luxembourg","-","USD","0.13","6.51","1.00","May 15, 2026","7.50","4.17","-","3.39","0.13","3.39","USD","May 03, 2016","May 03, 2016"
"TRANSDIGM INC","Capital Goods","Fixed Income","51,561,176.34","0.25","51,561,176.34","49,010,000.00","893647BL0","US893647BL01","-","103.14","United States","-","USD","4.35","4.94","1.00","Nov 15, 2027","5.50","5.42","-","4.55","3.21","4.55","USD","Jun 12, 2020","May 15, 2020"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","51,454,991.88","0.25","51,454,991.88","50,477,000.00","1248EPCE1","US1248EPCE15","-","101.38","United States","-","USD","6.94","4.32","1.00","Aug 15, 2030","4.50","7.56","-","4.27","5.84","4.27","USD","Feb 18, 2020","Feb 18, 2020"
"HCA INC","Consumer Non-Cyclical","Fixed Income","49,961,306.85","0.24","49,961,306.85","49,451,000.00","404119CA5","US404119CA57","BLF2KK7","100.75","United States","-","USD","7.93","3.41","1.00","Sep 01, 2030","3.50","7.96","-","3.40","7.60","3.40","USD","Feb 26, 2020","Feb 26, 2020"
"TENET HEALTHCARE CORPORATION 144A","Consumer Non-Cyclical","Fixed Income","49,598,657.72","0.24","49,598,657.72","46,212,000.00","88033GDJ6","US88033GDJ67","-","104.03","United States","-","USD","5.06","5.46","1.00","Oct 01, 2028","6.13","5.81","-","5.11","3.80","5.11","USD","Sep 16, 2020","Sep 16, 2020"
"CENTENE CORPORATION","Insurance","Fixed Income","49,157,287.32","0.23","49,157,287.32","46,298,000.00","15135BAR2","US15135BAR24","BMCTMH9","104.94","United States","-","USD","3.50","3.42","1.00","Dec 15, 2027","4.25","5.77","-","2.51","1.63","2.51","USD","May 06, 2020","Dec 06, 2019"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","47,774,868.72","0.23","47,774,868.72","45,130,000.00","1248EPBX0","US1248EPBX05","BF2KJZ0","105.06","United States","-","USD","2.89","4.14","1.00","Feb 01, 2028","5.00","5.74","-","2.96","1.28","2.96","USD","Aug 08, 2017","Aug 08, 2017"
"WESTERN DIGITAL CORPORATION","Technology","Fixed Income","47,672,449.27","0.23","47,672,449.27","43,142,000.00","958102AM7","US958102AM75","BFZHJV4","109.91","United States","-","USD","4.29","2.57","1.00","Feb 15, 2026","4.75","4.36","-","2.47","4.16","2.47","USD","Feb 13, 2018","Feb 13, 2018"
"SPRINT COMMUNICATIONS INC","Communications","Fixed Income","46,253,030.33","0.22","46,253,030.33","42,421,000.00","852061AS9","US852061AS99","B9FKJQ6","106.80","United States","-","USD","1.55","1.74","1.00","Nov 15, 2022","6.00","1.53","-","1.74","1.53","1.74","USD","Nov 14, 2012","Nov 14, 2012"
"UNITI GROUP LP 144A","Communications","Fixed Income","46,193,122.50","0.22","46,193,122.50","42,540,000.00","91327AAA0","US91327AAA07","BL6Z5M2","107.63","United States","-","USD","0.87","5.65","1.00","Feb 15, 2025","7.88","3.31","-","3.43","0.85","3.43","USD","Feb 10, 2020","Feb 10, 2020"
"VODAFONE GROUP PLC","Communications","Fixed Income","45,685,513.33","0.22","45,685,513.33","36,984,000.00","92857WBQ2","US92857WBQ24","BJWZHR1","120.13","United Kingdom","-","USD","6.10","5.30","1.00","Apr 04, 2079","7.00","6.17","-","3.96","5.99","3.96","USD","Apr 04, 2019","Apr 04, 2019"
"NEWELL BRANDS INC","Consumer Non-Cyclical","Fixed Income","45,437,525.84","0.22","45,437,525.84","40,413,000.00","651229AW6","US651229AW64","BD3J3H2","110.10","United States","-","USD","4.32","2.54","1.00","Apr 01, 2026","4.70","4.40","-","2.44","4.20","2.44","USD","Mar 30, 2016","Mar 30, 2016"
"CSC HOLDINGS LLC 144A","Communications","Fixed Income","45,002,394.62","0.21","45,002,394.62","42,364,000.00","126307BA4","US126307BA42","BKFH0Y9","105.03","United States","-","USD","6.09","5.03","1.00","Jan 15, 2030","5.75","6.83","-","4.87","5.55","4.87","USD","Jul 10, 2019","Jul 10, 2019"
"NETFLIX INC","Communications","Fixed Income","44,457,119.74","0.21","44,457,119.74","36,071,000.00","64110LAT3","US64110LAT35","BJRDX72","121.05","United States","-","USD","6.23","2.79","1.00","Nov 15, 2028","5.88","6.20","-","2.79","6.20","2.79","USD","Apr 26, 2018","Apr 26, 2018"
"CSC HOLDINGS LLC 144A","Communications","Fixed Income","42,977,468.70","0.21","42,977,468.70","43,143,000.00","126307BD8","US126307BD80","BM9M1M9","98.09","United States","-","USD","7.37","4.87","1.00","Dec 01, 2030","4.63","7.58","-","4.87","7.58","4.87","USD","Jun 16, 2020","Jun 16, 2020"
"DAVITA INC 144A","Consumer Non-Cyclical","Fixed Income","42,787,408.12","0.20","42,787,408.12","41,580,000.00","23918KAS7","US23918KAS78","-","101.38","United States","-","USD","6.89","4.44","1.00","Jun 01, 2030","4.63","7.32","-","4.44","7.32","4.44","USD","Jun 09, 2020","Jun 09, 2020"
"DISH DBS CORP","Communications","Fixed Income","42,110,167.40","0.20","42,110,167.40","37,635,000.00","25470XAY1","US25470XAY13","BYVR0K7","109.97","United States","-","USD","4.36","5.53","1.00","Jul 01, 2026","7.75","4.27","-","5.53","4.27","5.53","USD","Oct 03, 2016","Jun 13, 2016"
"CONNECT FINCO SARL 144A","Communications","Fixed Income","42,069,210.98","0.20","42,069,210.98","38,687,000.00","20752TAA2","US20752TAA25","BKPGWK6","105.41","United Kingdom","-","USD","3.18","5.60","1.00","Oct 01, 2026","6.75","4.44","-","5.05","3.02","5.05","USD","Oct 07, 2019","Oct 07, 2019"
"KRAFT HEINZ FOODS CO","Consumer Non-Cyclical","Fixed Income","41,676,359.41","0.20","41,676,359.41","39,097,000.00","50077LAD8","US50077LAD82","BD31G91","105.61","United States","-","USD","4.71","1.86","1.00","Jun 01, 2026","3.00","4.75","-","1.80","4.54","1.80","USD","Aug 19, 2016","May 24, 2016"
"CENTENE CORPORATION","Insurance","Fixed Income","41,676,422.27","0.20","41,676,422.27","41,543,000.00","15135BAW1","US15135BAW19","-","98.88","United States","-","USD","8.12","3.14","1.00","Oct 15, 2030","3.00","8.12","-","3.14","8.12","3.14","USD","Oct 07, 2020","Oct 07, 2020"
"PANTHER BF AGGREGATOR 2 LP 144A","Consumer Cyclical","Fixed Income","41,634,843.75","0.20","41,634,843.75","37,530,000.00","69867DAC2","US69867DAC20","BJ0M440","107.75","United States","-","USD","1.69","6.92","1.00","May 15, 2027","8.50","4.65","-","5.04","1.04","5.04","USD","Apr 01, 2019","Apr 01, 2019"
"CHS/COMMUNITY HEALTH SYSTEMS INC 144A","Consumer Non-Cyclical","Fixed Income","41,597,869.43","0.20","41,597,869.43","38,600,000.00","12543DBC3","US12543DBC39","BHL3S91","107.46","United States","-","USD","1.06","6.23","1.00","Mar 15, 2026","8.00","4.08","-","4.13","0.92","4.13","USD","Mar 06, 2019","Mar 06, 2019"
"DIAMOND SPORTS GROUP LLC/DIAMOND S 144A","Communications","Fixed Income","41,183,059.10","0.20","41,183,059.10","55,535,000.00","25277LAA4","US25277LAA44","BKKGCH8","73.50","United States","-","USD","4.55","12.24","1.00","Aug 15, 2026","5.38","4.31","-","12.24","4.31","12.24","USD","Aug 02, 2019","Aug 02, 2019"
"TENET HEALTHCARE CORPORATION 144A","Consumer Non-Cyclical","Fixed Income","41,148,358.78","0.20","41,148,358.78","39,159,000.00","88033GCY4","US88033GCY44","BKFV9N3","103.88","United States","-","USD","2.03","3.97","1.00","Jan 01, 2026","4.88","4.18","-","3.20","0.88","3.20","USD","Aug 26, 2019","Aug 26, 2019"
"INTESA SANPAOLO SPA 144A","Banking","Fixed Income","40,901,161.05","0.20","40,901,161.05","37,214,000.00","46115HAT4","US46115HAT41","BNH5752","108.60","Italy","-","USD","3.00","2.25","1.00","Jun 26, 2024","5.02","2.97","-","2.25","2.97","2.25","USD","Jun 26, 2014","Jun 26, 2014"
"SS&C TECHNOLOGIES INC 144A","Technology","Fixed Income","40,519,737.09","0.19","40,519,737.09","37,231,000.00","78466CAC0","US78466CAC01","BJQ1YJ6","106.08","United States","-","USD","2.72","4.41","1.00","Sep 30, 2027","5.50","5.33","-","3.36","0.95","3.36","USD","Mar 28, 2019","Mar 28, 2019"
"PAR PHARMACEUTICAL INC 144A","Consumer Non-Cyclical","Fixed Income","40,251,110.42","0.19","40,251,110.42","36,766,000.00","69888XAA7","US69888XAA72","BJQ1Y85","105.75","United States","-","USD","3.73","6.33","1.00","Apr 01, 2027","7.50","4.66","-","5.87","3.33","5.87","USD","Mar 28, 2019","Mar 28, 2019"
"ALLIED UNIVERSAL HOLDCO LLC 144A","Consumer Cyclical","Fixed Income","39,674,839.38","0.19","39,674,839.38","36,948,000.00","019576AA5","US019576AA51","BJYCQ73","106.00","United States","-","USD","2.38","5.31","1.00","Jul 15, 2026","6.63","4.40","-","4.32","1.22","4.32","USD","Jul 12, 2019","Jul 12, 2019"
"NGL ENERGY OPERATING LLC 144A","Energy","Fixed Income","39,262,049.43","0.19","39,262,049.43","37,843,000.00","62922LAA6","US62922LAA61","-","102.60","United States","-","USD","3.90","6.86","1.00","Feb 01, 2026","7.50","3.98","-","6.72","3.27","6.72","USD","Feb 04, 2021","Feb 04, 2021"
"CENTENE CORPORATION","Insurance","Fixed Income","39,120,592.67","0.19","39,120,592.67","41,032,000.00","15135BAX9","US15135BAX91","-","95.05","United States","-","USD","8.67","3.08","1.00","Mar 01, 2031","2.50","8.65","-","3.08","8.65","3.08","USD","Feb 17, 2021","Feb 17, 2021"
"SOLERA LLC / SOLERA FINANCE INC 144A","Technology","Fixed Income","39,046,866.00","0.19","39,046,866.00","37,512,000.00","83422AAA1","US83422AAA16","BYPJ7Y2","103.28","United States","-","USD","0.08","9.19","1.00","Mar 01, 2024","10.50","2.47","-","2.34","0.08","2.34","USD","Mar 03, 2016","Mar 03, 2016"
"STAPLES INC 144A","Consumer Cyclical","Fixed Income","38,872,064.00","0.19","38,872,064.00","35,904,000.00","855030AN2","US855030AN20","BK0L4K0","104.85","United States","-","USD","2.87","6.36","1.00","Apr 15, 2026","7.50","4.05","-","5.74","2.62","5.74","USD","Apr 16, 2019","Apr 16, 2019"
"CHENIERE ENERGY INC 144A","Energy","Fixed Income","38,860,889.89","0.19","38,860,889.89","36,790,000.00","16411RAJ8","US16411RAJ86","-","103.21","United States","-","USD","5.30","4.12","1.00","Oct 15, 2028","4.63","6.20","-","3.85","3.99","3.85","USD","Sep 22, 2020","Sep 22, 2020"
"BOMBARDIER INC 144A","Capital Goods","Fixed Income","38,785,717.09","0.19","38,785,717.09","38,209,000.00","097751BT7","US097751BT78","BHL3S24","97.90","Canada","-","USD","4.57","8.32","1.00","Apr 15, 2027","7.88","4.55","-","8.32","4.55","8.32","USD","Mar 07, 2019","Mar 07, 2019"
"DISH DBS CORP","Communications","Fixed Income","38,742,952.89","0.18","38,742,952.89","36,379,000.00","25470XAW5","US25470XAW56","BVRZ8M2","104.30","United States","-","USD","3.26","4.57","1.00","Nov 15, 2024","5.88","3.19","-","4.57","3.19","4.57","USD","Jan 29, 2015","Nov 20, 2014"
"TENET HEALTHCARE CORPORATION","Consumer Non-Cyclical","Fixed Income","38,390,374.00","0.18","38,390,374.00","34,837,000.00","88033GCN8","US88033GCN88","BYX7PW2","108.25","United States","-","USD","2.06","2.87","1.00","Jun 15, 2023","6.75","2.03","-","2.87","2.03","2.87","USD","Aug 17, 2015","Jun 16, 2015"
"WEATHERFORD INTERNATIONAL LTD 144A","Energy","Fixed Income","38,064,221.83","0.18","38,064,221.83","38,808,000.00","947075AP2","US947075AP29","BL2F8X8","94.45","United States","-","USD","2.99","12.93","1.00","Dec 01, 2024","11.00","2.81","-","12.93","2.81","12.93","USD","Dec 13, 2019","Dec 13, 2019"
"CENTENE CORPORATION","Insurance","Fixed Income","38,009,626.41","0.18","38,009,626.41","37,523,000.00","15135BAV3","US15135BAV36","-","100.88","United States","-","USD","6.96","3.26","1.00","Feb 15, 2030","3.38","7.60","-","3.23","6.08","3.23","USD","May 06, 2020","Feb 13, 2020"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","37,946,791.78","0.18","37,946,791.78","33,851,000.00","28470RAK8","US28470RAK86","BLFBXK5","110.09","United States","-","USD","3.32","6.15","1.00","Jul 01, 2027","8.13","4.86","-","5.05","2.03","5.05","USD","Jul 06, 2020","Jul 06, 2020"
"CSC HOLDINGS LLC 144A","Communications","Fixed Income","36,774,714.67","0.18","36,774,714.67","33,018,000.00","126307AZ0","US126307AZ02","BJ555Z2","110.31","United States","-","USD","4.23","4.90","1.00","Feb 01, 2029","6.50","6.14","-","3.73","2.58","3.73","USD","Jan 31, 2019","Jan 31, 2019"
"BAUSCH HEALTH COMPANIES INC (DELAW 144A","Consumer Non-Cyclical","Fixed Income","36,596,326.43","0.17","36,596,326.43","32,655,000.00","91911XAW4","US91911XAW48","BFY2Z12","110.68","United States","-","USD","1.37","6.28","1.00","Jan 31, 2027","8.50","4.58","-","3.39","1.26","3.39","USD","Jun 01, 2018","Jun 01, 2018"
"KRAFT HEINZ FOODS CO","Consumer Non-Cyclical","Fixed Income","36,533,002.16","0.17","36,533,002.16","32,891,000.00","50077LAK2","US50077LAK26","BDGKS33","110.26","United States","-","USD","3.81","1.47","1.00","Jul 15, 2025","3.95","3.95","-","1.34","3.74","1.34","USD","Aug 19, 2016","Jul 15, 2016"
"TENET HEALTHCARE CORPORATION","Consumer Non-Cyclical","Fixed Income","36,334,288.56","0.17","36,334,288.56","35,424,000.00","88033GCS7","US88033GCS75","BD492B8","101.62","United States","-","USD","0.37","4.09","1.00","Jul 15, 2024","4.63","3.01","-","2.98","0.29","2.98","USD","Jun 14, 2017","Jun 14, 2017"
"DISH DBS CORP","Communications","Fixed Income","36,194,658.80","0.17","36,194,658.80","34,289,000.00","25470XAJ4","US25470XAJ46","B8HNVJ3","104.35","United States","-","USD","1.25","2.44","1.00","Jul 15, 2022","5.88","1.24","-","2.44","1.24","2.44","USD","Oct 09, 2012","May 16, 2012"
"WYNN LAS VEGAS LLC / WYNN LAS VEGA 144A","Consumer Cyclical","Fixed Income","35,648,412.79","0.17","35,648,412.79","33,609,000.00","983130AV7","US983130AV78","BVXGVS6","105.63","United States","-","USD","3.45","3.94","1.00","Mar 01, 2025","5.50","3.51","-","3.85","3.30","3.85","USD","Feb 18, 2015","Feb 18, 2015"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","35,280,009.67","0.17","35,280,009.67","33,963,000.00","1248EPBM4","US1248EPBM40","BD6SDZ4","103.18","United States","-","USD","0.08","5.01","1.00","Feb 15, 2026","5.75","4.20","-","1.95","0.08","1.95","USD","Nov 20, 2015","Nov 20, 2015"
"NEXSTAR ESCROW INC 144A","Communications","Fixed Income","35,087,681.25","0.17","35,087,681.25","33,048,000.00","65343HAA9","US65343HAA95","BJXR8L7","105.00","United States","-","USD","3.88","4.70","1.00","Jul 15, 2027","5.63","5.23","-","4.33","3.76","4.33","USD","Jul 03, 2019","Jul 03, 2019"
"NFP CORP 144A","Brokerage/Asset Managers/Exchanges","Fixed Income","34,919,690.47","0.17","34,919,690.47","33,461,000.00","65342RAD2","US65342RAD26","-","103.50","United States","-","USD","5.14","6.27","1.00","Aug 15, 2028","6.88","5.71","-","5.95","3.72","5.95","USD","Aug 10, 2020","Aug 10, 2020"
"VERITAS US INC 144A","Technology","Fixed Income","34,805,333.33","0.17","34,805,333.33","33,280,000.00","92346LAE3","US92346LAE39","-","104.00","United States","-","USD","2.25","6.44","1.00","Sep 01, 2025","7.50","3.72","-","5.71","2.19","5.71","USD","Aug 20, 2020","Aug 20, 2020"
"ALTICE FRANCE SA (FRANCE) 144A","Communications","Fixed Income","34,769,656.74","0.17","34,769,656.74","31,378,000.00","02156LAA9","US02156LAA98","BYVW0D5","109.50","France","-","USD","1.20","6.16","1.00","Feb 01, 2027","8.13","4.62","-","3.73","0.81","3.73","USD","Jul 31, 2018","Jul 31, 2018"
"SPRINGLEAF FINANCE CORP","Finance Companies","Fixed Income","34,675,313.23","0.17","34,675,313.23","30,131,000.00","85172FAN9","US85172FAN96","BDTMS47","114.80","United States","-","USD","4.29","3.82","1.00","Mar 15, 2026","7.13","4.23","-","3.82","4.23","3.82","USD","May 11, 2018","May 11, 2018"
"SPRINT CORP","Communications","Fixed Income","34,565,237.54","0.16","34,565,237.54","28,219,000.00","85207UAK1","US85207UAK16","BFZYL64","121.88","United States","-","USD","4.02","2.83","1.00","Mar 01, 2026","7.63","4.20","-","2.54","3.95","2.54","USD","Feb 22, 2018","Feb 22, 2018"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","34,447,381.31","0.16","34,447,381.31","33,559,000.00","91911KAK8","US91911KAK88","BDH3Q93","102.38","United States","-","USD","0.08","6.11","1.00","Mar 15, 2024","7.00","2.64","-","-0.74","0.08","-0.74","USD","Mar 21, 2017","Mar 21, 2017"
"CENTENE CORPORATION 144A","Insurance","Fixed Income","34,118,164.64","0.16","34,118,164.64","32,178,000.00","15137TAA8","US15137TAA88","BDTMRC8","104.27","United States","-","USD","1.18","4.44","1.00","Jun 01, 2026","5.38","4.43","-","3.77","0.17","3.77","USD","May 23, 2018","May 23, 2018"
"FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","33,878,325.72","0.16","33,878,325.72","32,902,000.00","345397B28","US345397B280","-","101.68","United States","-","USD","4.25","2.98","1.00","Nov 13, 2025","3.38","4.21","-","2.98","4.14","2.98","USD","Nov 13, 2020","Nov 13, 2020"
"CHANGE HEALTHCARE HOLDINGS INC 144A","Consumer Non-Cyclical","Fixed Income","33,817,854.49","0.16","33,817,854.49","33,109,000.00","15911NAA3","US15911NAA37","BYQ0DX5","101.69","United States","-","USD","0.03","5.27","1.00","Mar 01, 2025","5.75","3.46","-","-4.39","0.03","-4.39","USD","Feb 15, 2017","Feb 15, 2017"
"CAESARS RESORT COLLECTION LLC 144A","Consumer Cyclical","Fixed Income","33,667,590.95","0.16","33,667,590.95","32,754,000.00","12652AAA1","US12652AAA16","BF5D6T9","100.38","United States","-","USD","3.02","5.15","1.00","Oct 15, 2025","5.25","3.91","-","4.99","1.43","4.99","USD","Oct 16, 2017","Oct 16, 2017"
"TESLA INC 144A","Consumer Cyclical","Fixed Income","33,571,995.00","0.16","33,571,995.00","32,159,000.00","88160RAE1","US88160RAE18","BF944W7","103.75","United States","-","USD","0.38","4.35","1.00","Aug 15, 2025","5.30","3.87","-","2.30","0.37","2.30","USD","Aug 18, 2017","Aug 18, 2017"
"NETFLIX INC","Communications","Fixed Income","33,505,420.08","0.16","33,505,420.08","28,970,000.00","64110LAS5","US64110LAS51","BG47ZP8","113.42","United States","-","USD","5.95","2.76","1.00","Apr 15, 2028","4.88","5.92","-","2.76","5.92","2.76","USD","Oct 26, 2017","Oct 26, 2017"
"UBER TECHNOLOGIES INC 144A","Consumer Cyclical","Fixed Income","33,447,611.40","0.16","33,447,611.40","29,993,000.00","90353TAC4","US90353TAC45","BG87FX2","108.23","United States","-","USD","0.67","6.23","1.00","Nov 01, 2026","8.00","4.39","-","3.89","0.56","3.89","USD","Nov 07, 2018","Nov 07, 2018"
"SPRINT CORP","Communications","Fixed Income","33,335,539.82","0.16","33,335,539.82","27,842,000.00","85207UAJ4","US85207UAJ43","BVZCLQ0","118.78","United States","-","USD","3.25","2.51","1.00","Feb 15, 2025","7.63","3.40","-","2.21","3.21","2.21","USD","Feb 24, 2015","Feb 24, 2015"
"HUB INTERNATIONAL LTD 144A","Insurance","Fixed Income","33,169,769.11","0.16","33,169,769.11","31,108,000.00","44332PAD3","US44332PAD33","BFXTLW7","103.75","United States","-","USD","0.09","6.13","1.00","May 01, 2026","7.00","4.14","-","3.93","0.09","3.93","USD","Apr 25, 2018","Apr 25, 2018"
