Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","191,680,000.11","0.87","191,680,000.11","191,680,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.11","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"ALTICE FRANCE SA (FRANCE) 144A","Communications","Fixed Income","113,757,765.04","0.51","113,757,765.04","108,359,000.00","67054KAA7","US67054KAA79","BZ8G2W0","104.43","France","-","USD","0.21","6.36","1.00","May 01, 2026","7.38","4.29","-","3.81","0.22","3.81","USD","Apr 11, 2016","Apr 11, 2016"
"SPRINT CORP","Communications","Fixed Income","102,493,455.98","0.46","102,493,455.98","86,323,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.41","United States","-","USD","2.34","1.77","1.00","Sep 15, 2023","7.88","2.33","-","1.77","2.33","1.77","USD","Nov 14, 2014","Sep 15, 2014"
"TRANSDIGM INC 144A","Capital Goods","Fixed Income","97,124,755.01","0.44","97,124,755.01","89,130,000.00","893647BE6","US893647BE67","BJJQH22","106.33","United States","-","USD","1.06","4.83","1.00","Mar 15, 2026","6.25","4.26","-","3.14","1.03","3.14","USD","Feb 13, 2019","Feb 13, 2019"
"CENTENE CORPORATION","Insurance","Fixed Income","85,423,394.49","0.39","85,423,394.49","76,455,000.00","15135BAT8","US15135BAT89","-","111.00","United States","-","USD","5.03","3.19","1.00","Dec 15, 2029","4.63","7.28","-","2.20","3.52","2.20","USD","May 06, 2020","Dec 06, 2019"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","74,661,811.74","0.34","74,661,811.74","58,962,000.00","345370CW8","US345370CW84","-","123.88","United States","-","USD","3.50","2.91","1.00","Apr 22, 2025","9.00","3.53","-","2.81","3.47","2.81","USD","Apr 22, 2020","Apr 22, 2020"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","74,418,473.91","0.34","74,418,473.91","69,399,000.00","28470RAH5","US28470RAH57","-","106.52","United States","-","USD","1.47","4.59","1.00","Jul 01, 2025","6.25","3.81","-","3.60","1.32","3.60","USD","Jul 06, 2020","Jul 06, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","73,181,054.12","0.33","73,181,054.12","70,036,000.00","91831AAC5","US91831AAC53","BWD21S1","102.50","United States","-","USD","0.17","5.44","1.00","Apr 15, 2025","6.13","3.59","-","3.36","0.17","3.36","USD","Mar 27, 2015","Mar 27, 2015"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","69,638,260.85","0.31","69,638,260.85","64,995,000.00","1248EPBT9","US1248EPBT92","BYM4WW3","105.64","United States","-","USD","1.43","4.09","1.00","May 01, 2027","5.13","5.25","-","2.48","1.17","2.48","USD","Feb 06, 2017","Feb 06, 2017"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","69,560,159.10","0.31","69,560,159.10","71,114,000.00","88167AAE1","US88167AAE10","BYZ6VH4","96.63","Israel","-","USD","5.12","3.82","1.00","Oct 01, 2026","3.15","5.04","-","3.82","5.04","3.82","USD","Jul 21, 2016","Jul 21, 2016"
