Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","166,130,000.11","0.71","166,130,000.11","166,130,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"ALTICE FRANCE SA (FRANCE) 144A","Communications","Fixed Income","116,109,237.29","0.50","116,109,237.29","110,604,000.00","67054KAA7","US67054KAA79","BZ8G2W0","104.88","France","-","USD","0.28","6.28","1.00","May 01, 2026","7.38","4.35","-","3.00","0.28","3.00","USD","Apr 11, 2016","Apr 11, 2016"
"SPRINT CORP","Communications","Fixed Income","107,449,205.58","0.46","107,449,205.58","90,704,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.73","United States","-","USD","2.40","1.78","1.00","Sep 15, 2023","7.88","2.39","-","1.78","2.39","1.78","USD","Nov 14, 2014","Sep 15, 2014"
"TRANSDIGM INC 144A","Capital Goods","Fixed Income","102,053,371.04","0.44","102,053,371.04","93,893,000.00","893647BE6","US893647BE67","BJJQH22","106.52","United States","-","USD","1.12","4.80","1.00","Mar 15, 2026","6.25","4.32","-","3.13","1.09","3.13","USD","Feb 13, 2019","Feb 13, 2019"
"CENTENE CORPORATION","Insurance","Fixed Income","87,918,162.45","0.38","87,918,162.45","79,575,000.00","15135BAT8","US15135BAT89","-","110.04","United States","-","USD","5.23","3.31","1.00","Dec 15, 2029","4.63","7.33","-","2.48","3.58","2.48","USD","May 06, 2020","Dec 06, 2019"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","84,377,017.68","0.36","84,377,017.68","67,952,000.00","345370CW8","US345370CW84","-","121.97","United States","-","USD","3.56","3.41","1.00","Apr 22, 2025","9.00","3.57","-","3.32","3.51","3.32","USD","Apr 22, 2020","Apr 22, 2020"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","77,015,265.57","0.33","77,015,265.57","72,373,000.00","28470RAH5","US28470RAH57","-","106.08","United States","-","USD","1.77","4.72","1.00","Jul 01, 2025","6.25","3.87","-","4.00","1.38","4.00","USD","Jul 06, 2020","Jul 06, 2020"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","75,105,222.61","0.32","75,105,222.61","65,707,000.00","345370CV0","US345370CV02","-","112.20","United States","-","USD","2.07","2.86","1.00","Apr 21, 2023","8.50","2.04","-","2.86","2.04","2.86","USD","Apr 22, 2020","Apr 22, 2020"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","73,941,531.53","0.32","73,941,531.53","75,294,000.00","88167AAE1","US88167AAE10","BYZ6VH4","97.25","Israel","-","USD","5.18","3.69","1.00","Oct 01, 2026","3.15","5.11","-","3.69","5.11","3.69","USD","Jul 21, 2016","Jul 21, 2016"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","71,701,667.08","0.31","71,701,667.08","67,255,000.00","1248EPBT9","US1248EPBT92","BYM4WW3","105.49","United States","-","USD","1.56","4.12","1.00","May 01, 2027","5.13","5.31","-","2.71","1.23","2.71","USD","Feb 06, 2017","Feb 06, 2017"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","70,296,978.12","0.30","70,296,978.12","67,356,000.00","91831AAC5","US91831AAC53","BWD21S1","102.75","United States","-","USD","0.23","5.39","1.00","Apr 15, 2025","6.13","3.65","-","3.00","0.23","3.00","USD","Mar 27, 2015","Mar 27, 2015"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","67,539,020.74","0.29","67,539,020.74","62,369,000.00","1248EPCD3","US1248EPCD32","BK6WV51","106.46","United States","-","USD","5.65","3.90","1.00","Mar 01, 2030","4.75","7.29","-","3.46","3.26","3.46","USD","Oct 01, 2019","Oct 01, 2019"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","66,575,488.95","0.28","66,575,488.95","62,819,000.00","1248EPCK7","US1248EPCK74","-","103.72","United States","-","USD","7.00","3.80","1.00","Feb 01, 2031","4.25","7.98","-","3.67","6.23","3.67","USD","Jul 09, 2020","Jul 09, 2020"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","63,431,751.38","0.27","63,431,751.38","59,919,000.00","1248EPCJ0","US1248EPCJ02","-","104.88","United States","-","USD","7.66","3.96","1.00","May 01, 2032","4.50","8.78","-","3.78","5.41","3.78","USD","Mar 18, 2020","Mar 18, 2020"
"CENTENE CORPORATION","Insurance","Fixed Income","63,408,736.42","0.27","63,408,736.42","59,833,000.00","15135BAR2","US15135BAR24","-","105.56","United States","-","USD","2.89","3.34","1.00","Dec 15, 2027","4.25","5.96","-","2.34","1.82","2.34","USD","May 06, 2020","Dec 06, 2019"
"OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","63,335,219.04","0.27","63,335,219.04","62,709,000.00","674599CW3","US674599CW33","BKKGQD2","99.75","United States","-","USD","3.35","2.97","1.00","Aug 15, 2024","2.90","3.33","-","2.97","3.33","2.97","USD","Aug 08, 2019","Aug 08, 2019"
"HCA INC","Consumer Non-Cyclical","Fixed Income","62,449,232.63","0.27","62,449,232.63","54,352,000.00","404119BR9","US404119BR91","BVD8LL5","112.37","United States","-","USD","3.62","2.15","1.00","Feb 01, 2025","5.38","3.58","-","2.15","3.58","2.15","USD","Jan 16, 2015","Jan 16, 2015"
"ALTICE FINANCING SA 144A","Communications","Fixed Income","61,709,880.72","0.26","61,709,880.72","58,601,000.00","02154CAE3","US02154CAE30","BZ3G548","105.20","Luxembourg","-","USD","0.31","6.33","1.00","May 15, 2026","7.50","4.36","-","2.81","0.32","2.81","USD","May 03, 2016","May 03, 2016"
"1011778 BC UNLIMITED LIABILITY CO 144A","Consumer Cyclical","Fixed Income","61,647,502.37","0.26","61,647,502.37","60,619,000.00","68245XAM1","US68245XAM11","-","100.53","Canada","-","USD","7.48","3.93","1.00","Oct 15, 2030","4.00","7.92","-","3.92","6.53","3.92","USD","Oct 05, 2020","Oct 05, 2020"
