Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ALTICE FRANCE SA (FRANCE) 144A","Communications","Fixed Income","120,571,758.22","0.51","120,571,758.22","111,104,000.00","67054KAA7","US67054KAA79","BZ8G2W0","104.88","France","-","USD","0.29","6.28","1.00","May 01, 2026","7.38","4.22","-","3.27","0.29","3.27","USD","Apr 11, 2016","Apr 11, 2016"
"SPRINT CORP","Communications","Fixed Income","108,844,283.67","0.46","108,844,283.67","92,264,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.39","United States","-","USD","2.42","1.94","1.00","Sep 15, 2023","7.88","2.40","-","1.94","2.40","1.94","USD","Nov 14, 2014","Sep 15, 2014"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","103,330,000.11","0.43","103,330,000.11","103,330,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"TRANSDIGM INC 144A","Capital Goods","Fixed Income","102,508,933.26","0.43","102,508,933.26","95,093,000.00","893647BE6","US893647BE67","BJJQH22","105.75","United States","-","USD","1.39","4.97","1.00","Mar 15, 2026","6.25","4.33","-","3.81","1.11","3.81","USD","Feb 13, 2019","Feb 13, 2019"
"CENTENE CORPORATION","Insurance","Fixed Income","88,212,202.85","0.37","88,212,202.85","79,975,000.00","15135BAT8","US15135BAT89","-","109.94","United States","-","USD","5.24","3.33","1.00","Dec 15, 2029","4.63","7.35","-","2.51","3.59","2.51","USD","May 06, 2020","Dec 06, 2019"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","86,051,028.00","0.36","86,051,028.00","69,452,000.00","345370CW8","US345370CW84","-","121.88","United States","-","USD","3.58","3.45","1.00","Apr 22, 2025","9.00","3.59","-","3.36","3.53","3.36","USD","Apr 22, 2020","Apr 22, 2020"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","78,245,050.38","0.33","78,245,050.38","73,873,000.00","28470RAH5","US28470RAH57","-","105.71","United States","-","USD","2.14","4.81","1.00","Jul 01, 2025","6.25","3.88","-","4.28","1.39","4.28","USD","Jul 06, 2020","Jul 06, 2020"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","76,657,050.94","0.32","76,657,050.94","67,207,000.00","345370CV0","US345370CV02","-","112.13","United States","-","USD","2.08","2.94","1.00","Apr 21, 2023","8.50","2.06","-","2.94","2.06","2.94","USD","Apr 22, 2020","Apr 22, 2020"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","75,264,358.95","0.32","75,264,358.95","76,494,000.00","88167AAE1","US88167AAE10","BYZ6VH4","97.50","Israel","-","USD","5.20","3.64","1.00","Oct 01, 2026","3.15","5.13","-","3.64","5.13","3.64","USD","Jul 21, 2016","Jul 21, 2016"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","72,675,935.30","0.31","72,675,935.30","68,455,000.00","1248EPBT9","US1248EPBT92","BYM4WW3","105.14","United States","-","USD","1.83","4.19","1.00","May 01, 2027","5.13","5.33","-","3.01","1.25","3.01","USD","Feb 06, 2017","Feb 06, 2017"
