Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","179,200,000.11","0.73","179,200,000.11","179,200,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.14","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"ALTICE FRANCE SA (FRANCE) 144A","Communications","Fixed Income","122,376,751.61","0.50","122,376,751.61","113,473,000.00","67054KAA7","US67054KAA79","BZ8G2W0","104.59","France","-","USD","0.35","6.35","1.00","May 01, 2026","7.38","4.27","-","4.65","0.34","4.65","USD","Apr 11, 2016","Apr 11, 2016"
"SPRINT CORP","Communications","Fixed Income","113,648,605.88","0.46","113,648,605.88","96,934,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.08","United States","-","USD","2.48","2.16","1.00","Sep 15, 2023","7.88","2.46","-","2.16","2.46","2.16","USD","Nov 14, 2014","Sep 15, 2014"
"TRANSDIGM INC 144A","Capital Goods","Fixed Income","105,248,318.19","0.43","105,248,318.19","98,086,000.00","893647BE6","US893647BE67","BJJQH22","105.58","United States","-","USD","1.53","5.02","1.00","Mar 15, 2026","6.25","4.38","-","4.05","1.16","4.05","USD","Feb 13, 2019","Feb 13, 2019"
"CENTENE CORPORATION","Insurance","Fixed Income","95,736,629.18","0.39","95,736,629.18","87,277,000.00","15135BAT8","US15135BAT89","-","109.60","United States","-","USD","5.28","3.38","1.00","Dec 15, 2029","4.63","7.40","-","2.62","3.65","2.62","USD","May 06, 2020","Dec 06, 2019"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","94,652,190.00","0.39","94,652,190.00","76,953,000.00","345370CW8","US345370CW84","-","121.50","United States","-","USD","3.70","3.60","1.00","Apr 22, 2025","9.00","3.64","-","3.51","3.58","3.51","USD","Apr 22, 2020","Apr 22, 2020"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","84,475,178.18","0.35","84,475,178.18","74,585,000.00","345370CV0","US345370CV02","-","111.82","United States","-","USD","2.14","3.19","1.00","Apr 21, 2023","8.50","2.11","-","3.19","2.11","3.19","USD","Apr 22, 2020","Apr 22, 2020"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","82,865,940.00","0.34","82,865,940.00","76,257,000.00","28470RAH5","US28470RAH57","-","105.75","United States","-","USD","2.08","4.82","1.00","Jul 01, 2025","6.25","3.83","-","4.32","1.41","4.32","USD","Jul 06, 2020","Jul 06, 2020"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","77,835,575.74","0.32","77,835,575.74","80,277,000.00","88167AAE1","US88167AAE10","BYZ6VH4","96.25","Israel","-","USD","5.26","3.88","1.00","Oct 01, 2026","3.15","5.18","-","3.88","5.18","3.88","USD","Jul 21, 2016","Jul 21, 2016"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","76,703,339.44","0.31","76,703,339.44","72,378,000.00","1248EPBT9","US1248EPBT92","BYM4WW3","105.25","United States","-","USD","1.76","4.18","1.00","May 01, 2027","5.13","5.38","-","3.01","1.30","3.01","USD","Feb 06, 2017","Feb 06, 2017"
