Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","251,570,000.11","1.18","251,570,000.11","251,570,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"ALTICE FRANCE SA (FRANCE) 144A","Communications","Fixed Income","103,337,209.78","0.48","103,337,209.78","98,021,000.00","67054KAA7","US67054KAA79","BZ8G2W0","104.01","France","-","USD","0.10","6.44","1.00","May 01, 2026","7.38","4.17","-","4.02","0.10","4.02","USD","Apr 11, 2016","Apr 11, 2016"
"SPRINT CORP","Communications","Fixed Income","92,127,803.13","0.43","92,127,803.13","80,424,000.00","85207UAF2","US85207UAF21","BSDRYY5","114.31","United States","-","USD","2.31","1.93","1.00","Sep 15, 2023","7.88","2.28","-","1.93","2.28","1.93","USD","Nov 14, 2014","Sep 15, 2014"
"TRANSDIGM INC 144A","Capital Goods","Fixed Income","87,325,904.33","0.41","87,325,904.33","82,574,000.00","893647BE6","US893647BE67","BJJQH22","105.56","United States","-","USD","1.47","4.97","1.00","Mar 15, 2026","6.25","4.26","-","3.57","0.94","3.57","USD","Feb 13, 2019","Feb 13, 2019"
"CENTENE CORPORATION","Insurance","Fixed Income","72,567,596.43","0.34","72,567,596.43","66,243,000.00","15135BAT8","US15135BAT89","-","108.25","United States","-","USD","5.61","3.52","1.00","Dec 15, 2029","4.63","7.14","-","2.87","3.39","2.87","USD","May 06, 2020","Dec 06, 2019"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","68,445,936.67","0.32","68,445,936.67","63,264,000.00","28470RAH5","US28470RAH57","-","106.75","United States","-","USD","1.48","4.49","1.00","Jul 01, 2025","6.25","3.70","-","3.21","1.21","3.21","USD","Jul 06, 2020","Jul 06, 2020"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","66,746,406.31","0.31","66,746,406.31","53,287,000.00","345370CW8","US345370CW84","-","121.46","United States","-","USD","3.39","3.33","1.00","Apr 22, 2025","9.00","3.40","-","3.23","3.34","3.23","USD","Apr 22, 2020","Apr 22, 2020"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","66,100,348.76","0.31","66,100,348.76","61,949,000.00","1248EPBT9","US1248EPBT92","BYM4WW3","104.64","United States","-","USD","2.30","4.25","1.00","May 01, 2027","5.13","5.13","-","3.11","1.05","3.11","USD","Feb 06, 2017","Feb 06, 2017"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","64,859,362.77","0.30","64,859,362.77","61,839,000.00","91831AAC5","US91831AAC53","BWD21S1","102.15","United States","-","USD","0.54","5.53","1.00","Apr 15, 2025","6.13","3.47","-","4.71","0.08","4.71","USD","Mar 27, 2015","Mar 27, 2015"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","64,629,871.20","0.30","64,629,871.20","66,240,000.00","88167AAE1","US88167AAE10","BYZ6VH4","96.04","Israel","-","USD","5.00","3.96","1.00","Oct 01, 2026","3.15","4.92","-","3.96","4.92","3.96","USD","Jul 21, 2016","Jul 21, 2016"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","61,739,944.71","0.29","61,739,944.71","53,605,000.00","345370CV0","US345370CV02","-","111.56","United States","-","USD","1.89","2.73","1.00","Apr 21, 2023","8.50","1.87","-","2.73","1.87","2.73","USD","Apr 22, 2020","Apr 22, 2020"
"AMERICAN AIRLINES INC 144A","Transportation","Fixed Income","59,223,388.53","0.28","59,223,388.53","47,346,000.00","023771S58","US023771S586","-","122.77","United States","-","USD","3.52","5.71","1.00","Jul 15, 2025","11.75","3.43","-","5.71","3.43","5.71","USD","Jun 30, 2020","Jun 30, 2020"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","58,555,167.54","0.27","58,555,167.54","56,536,000.00","1248EPCD3","US1248EPCD32","BK6WV51","103.27","United States","-","USD","6.32","4.31","1.00","Mar 01, 2030","4.75","7.24","-","4.17","5.51","4.17","USD","Oct 01, 2019","Oct 01, 2019"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","56,817,561.22","0.27","56,817,561.22","56,381,000.00","1248EPCK7","US1248EPCK74","-","100.13","United States","-","USD","7.39","4.23","1.00","Feb 01, 2031","4.25","7.94","-","4.23","6.16","4.23","USD","Jul 09, 2020","Jul 09, 2020"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","56,689,982.91","0.27","56,689,982.91","54,858,000.00","1248EPCJ0","US1248EPCJ02","-","101.53","United States","-","USD","7.78","4.32","1.00","May 01, 2032","4.50","8.54","-","4.27","6.63","4.27","USD","Mar 18, 2020","Mar 18, 2020"
"HCA INC","Consumer Non-Cyclical","Fixed Income","55,768,361.33","0.26","55,768,361.33","49,707,000.00","404119BR9","US404119BR91","BVD8LL5","111.37","United States","-","USD","3.53","2.27","1.00","Feb 01, 2025","5.38","3.49","-","2.27","3.49","2.27","USD","Jan 16, 2015","Jan 16, 2015"
"SPRINT CORP","Communications","Fixed Income","55,640,723.55","0.26","55,640,723.55","47,555,000.00","85207UAH8","US85207UAH86","BSHYYV9","115.00","United States","-","USD","2.91","2.27","1.00","Jun 15, 2024","7.13","2.88","-","2.27","2.88","2.27","USD","Nov 14, 2014","Jun 15, 2014"
"1011778 BC UNLIMITED LIABILITY CO 144A","Consumer Cyclical","Fixed Income","54,933,514.20","0.26","54,933,514.20","55,438,000.00","68245XAM1","US68245XAM11","-","97.19","Canada","-","USD","7.47","4.36","1.00","Oct 15, 2030","4.00","7.69","-","4.36","7.69","4.36","USD","Oct 05, 2020","Oct 05, 2020"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","54,840,756.00","0.26","54,840,756.00","55,061,000.00","88167AAD3","US88167AAD37","BD9F761","99.11","Israel","-","USD","2.26","3.20","1.00","Jul 21, 2023","2.80","2.22","-","3.20","2.22","3.20","USD","Jul 21, 2016","Jul 21, 2016"
"OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","53,815,208.55","0.25","53,815,208.55","54,738,000.00","674599CW3","US674599CW33","BKKGQD2","98.00","United States","-","USD","3.24","3.53","1.00","Aug 15, 2024","2.90","3.19","-","3.53","3.19","3.53","USD","Aug 08, 2019","Aug 08, 2019"
"ALTICE FINANCING SA 144A","Communications","Fixed Income","53,639,874.78","0.25","53,639,874.78","50,748,000.00","02154CAE3","US02154CAE30","BZ3G548","104.26","Luxembourg","-","USD","0.14","6.51","1.00","May 15, 2026","7.50","4.18","-","3.68","0.14","3.68","USD","May 03, 2016","May 03, 2016"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","52,724,277.23","0.25","52,724,277.23","51,417,000.00","1248EPCE1","US1248EPCE15","-","102.03","United States","-","USD","6.85","4.24","1.00","Aug 15, 2030","4.50","7.59","-","4.16","5.86","4.16","USD","Feb 18, 2020","Feb 18, 2020"
"TRANSDIGM INC","Capital Goods","Fixed Income","51,354,617.42","0.24","51,354,617.42","49,070,000.00","893647BL0","US893647BL01","-","102.69","United States","-","USD","4.48","5.02","1.00","Nov 15, 2027","5.50","5.43","-","4.69","3.22","4.69","USD","Jun 12, 2020","May 15, 2020"
"HCA INC","Consumer Non-Cyclical","Fixed Income","50,991,688.72","0.24","50,991,688.72","50,391,000.00","404119CA5","US404119CA57","-","100.95","United States","-","USD","7.95","3.38","1.00","Sep 01, 2030","3.50","7.97","-","3.38","7.61","3.38","USD","Feb 26, 2020","Feb 26, 2020"
"CENTENE CORPORATION","Insurance","Fixed Income","50,373,141.24","0.24","50,373,141.24","47,388,000.00","15135BAR2","US15135BAR24","-","105.11","United States","-","USD","3.37","3.39","1.00","Dec 15, 2027","4.25","5.78","-","2.42","1.65","2.42","USD","May 06, 2020","Dec 06, 2019"
"TENET HEALTHCARE CORPORATION 144A","Consumer Non-Cyclical","Fixed Income","50,314,196.49","0.24","50,314,196.49","47,152,000.00","88033GDJ6","US88033GDJ67","-","103.47","United States","-","USD","5.14","5.55","1.00","Oct 01, 2028","6.13","5.82","-","5.25","3.81","5.25","USD","Sep 16, 2020","Sep 16, 2020"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","48,821,335.62","0.23","48,821,335.62","46,370,000.00","1248EPBX0","US1248EPBX05","BF2KJZ0","104.52","United States","-","USD","3.14","4.23","1.00","Feb 01, 2028","5.00","5.75","-","3.37","1.30","3.37","USD","Aug 08, 2017","Aug 08, 2017"
"WESTERN DIGITAL CORPORATION","Technology","Fixed Income","48,408,570.54","0.23","48,408,570.54","43,842,000.00","958102AM7","US958102AM75","BFZHJV4","109.88","United States","-","USD","4.30","2.59","1.00","Feb 15, 2026","4.75","4.37","-","2.48","4.17","2.48","USD","Feb 13, 2018","Feb 13, 2018"
"UNITI GROUP LP 144A","Communications","Fixed Income","48,029,021.55","0.22","48,029,021.55","44,280,000.00","91327AAA0","US91327AAA07","BL6Z5M2","107.61","United States","-","USD","0.88","5.66","1.00","Feb 15, 2025","7.88","3.33","-","3.51","0.86","3.51","USD","Feb 10, 2020","Feb 10, 2020"
"SPRINT COMMUNICATIONS INC","Communications","Fixed Income","47,639,972.47","0.22","47,639,972.47","43,661,000.00","852061AS9","US852061AS99","B9FKJQ6","106.93","United States","-","USD","1.56","1.70","1.00","Nov 15, 2022","6.00","1.55","-","1.70","1.55","1.70","USD","Nov 14, 2012","Nov 14, 2012"
"VODAFONE GROUP PLC","Communications","Fixed Income","46,773,023.54","0.22","46,773,023.54","37,724,000.00","92857WBQ2","US92857WBQ24","BJWZHR1","120.64","United Kingdom","-","USD","6.12","5.23","1.00","Apr 04, 2079","7.00","6.19","-","3.90","6.01","3.90","USD","Apr 04, 2019","Apr 04, 2019"
"CSC HOLDINGS LLC 144A","Communications","Fixed Income","45,440,310.25","0.21","45,440,310.25","42,804,000.00","126307BA4","US126307BA42","BKFH0Y9","105.03","United States","-","USD","6.08","5.04","1.00","Jan 15, 2030","5.75","6.84","-","4.87","5.57","4.87","USD","Jul 10, 2019","Jul 10, 2019"
