Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","151,180,000.11","0.65","151,180,000.11","151,180,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"ALTICE FRANCE SA (FRANCE) 144A","Communications","Fixed Income","115,354,911.17","0.50","115,354,911.17","109,864,000.00","67054KAA7","US67054KAA79","BZ8G2W0","104.88","France","-","USD","0.27","6.28","1.00","May 01, 2026","7.38","4.35","-","2.95","0.27","2.95","USD","Apr 11, 2016","Apr 11, 2016"
"SPRINT CORP","Communications","Fixed Income","105,731,778.36","0.46","105,731,778.36","89,224,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.75","United States","-","USD","2.40","1.77","1.00","Sep 15, 2023","7.88","2.38","-","1.77","2.38","1.77","USD","Nov 14, 2014","Sep 15, 2014"
"TRANSDIGM INC 144A","Capital Goods","Fixed Income","101,160,897.64","0.44","101,160,897.64","93,153,000.00","893647BE6","US893647BE67","BJJQH22","106.41","United States","-","USD","1.13","4.83","1.00","Mar 15, 2026","6.25","4.31","-","3.21","1.09","3.21","USD","Feb 13, 2019","Feb 13, 2019"
"CENTENE CORPORATION","Insurance","Fixed Income","87,849,805.31","0.38","87,849,805.31","79,575,000.00","15135BAT8","US15135BAT89","-","109.94","United States","-","USD","5.26","3.33","1.00","Dec 15, 2029","4.63","7.33","-","2.50","3.57","2.50","USD","May 06, 2020","Dec 06, 2019"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","83,712,546.00","0.36","83,712,546.00","67,212,000.00","345370CW8","US345370CW84","-","122.33","United States","-","USD","3.56","3.32","1.00","Apr 22, 2025","9.00","3.57","-","3.23","3.51","3.23","USD","Apr 22, 2020","Apr 22, 2020"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","76,302,484.66","0.33","76,302,484.66","71,633,000.00","28470RAH5","US28470RAH57","-","106.17","United States","-","USD","1.72","4.69","1.00","Jul 01, 2025","6.25","3.86","-","3.93","1.37","3.93","USD","Jul 06, 2020","Jul 06, 2020"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","74,130,595.35","0.32","74,130,595.35","64,967,000.00","345370CV0","US345370CV02","-","111.98","United States","-","USD","2.06","2.95","1.00","Apr 21, 2023","8.50","2.04","-","2.95","2.04","2.95","USD","Apr 22, 2020","Apr 22, 2020"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","72,824,377.02","0.32","72,824,377.02","74,554,000.00","88167AAE1","US88167AAE10","BYZ6VH4","96.72","Israel","-","USD","5.18","3.80","1.00","Oct 01, 2026","3.15","5.10","-","3.80","5.10","3.80","USD","Jul 21, 2016","Jul 21, 2016"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","70,764,569.44","0.31","70,764,569.44","66,515,000.00","1248EPBT9","US1248EPBT92","BYM4WW3","105.25","United States","-","USD","1.69","4.16","1.00","May 01, 2027","5.13","5.30","-","2.89","1.22","2.89","USD","Feb 06, 2017","Feb 06, 2017"
