Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","265,790,000.11","1.24","265,790,000.11","265,790,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"ALTICE FRANCE SA (FRANCE) 144A","Communications","Fixed Income","102,022,262.09","0.47","102,022,262.09","96,661,000.00","67054KAA7","US67054KAA79","BZ8G2W0","104.01","France","-","USD","0.08","6.44","1.00","May 01, 2026","7.38","4.15","-","3.44","0.08","3.44","USD","Apr 11, 2016","Apr 11, 2016"
"SPRINT CORP","Communications","Fixed Income","92,052,775.00","0.43","92,052,775.00","80,264,000.00","85207UAF2","US85207UAF21","BSDRYY5","114.25","United States","-","USD","2.29","1.91","1.00","Sep 15, 2023","7.88","2.27","-","1.91","2.27","1.91","USD","Nov 14, 2014","Sep 15, 2014"
"TRANSDIGM INC 144A","Capital Goods","Fixed Income","89,576,092.52","0.42","89,576,092.52","84,214,000.00","893647BE6","US893647BE67","BJJQH22","106.02","United States","-","USD","1.27","4.87","1.00","Mar 15, 2026","6.25","4.24","-","3.06","0.93","3.06","USD","Feb 13, 2019","Feb 13, 2019"
"CENTENE CORPORATION","Insurance","Fixed Income","72,621,803.42","0.34","72,621,803.42","66,383,000.00","15135BAT8","US15135BAT89","-","107.99","United States","-","USD","5.67","3.55","1.00","Dec 15, 2029","4.63","7.11","-","2.93","3.37","2.93","USD","May 06, 2020","Dec 06, 2019"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","69,079,453.32","0.32","69,079,453.32","63,898,000.00","28470RAH5","US28470RAH57","-","106.48","United States","-","USD","1.66","4.55","1.00","Jul 01, 2025","6.25","3.68","-","3.38","1.19","3.38","USD","Jul 06, 2020","Jul 06, 2020"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","68,762,198.40","0.32","68,762,198.40","54,957,000.00","345370CW8","US345370CW84","BMWWS70","121.05","United States","-","USD","3.37","3.40","1.00","Apr 22, 2025","9.00","3.38","-","3.31","3.32","3.31","USD","Apr 22, 2020","Apr 22, 2020"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","65,254,018.23","0.30","65,254,018.23","60,654,000.00","1248EPBT9","US1248EPBT92","BYM4WW3","105.39","United States","-","USD","1.90","4.11","1.00","May 01, 2027","5.13","5.12","-","2.40","1.04","2.40","USD","Feb 06, 2017","Feb 06, 2017"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","64,216,558.00","0.30","64,216,558.00","67,130,000.00","88167AAE1","US88167AAE10","BYZ6VH4","95.63","Israel","-","USD","4.97","4.04","1.00","Oct 01, 2026","3.15","4.90","-","4.04","4.90","4.04","USD","Jul 21, 2016","Jul 21, 2016"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","63,966,675.53","0.30","63,966,675.53","60,839,000.00","91831AAC5","US91831AAC53","BWD21S1","102.32","United States","-","USD","0.08","5.48","1.00","Apr 15, 2025","6.13","3.45","-","2.64","0.08","2.64","USD","Mar 27, 2015","Mar 27, 2015"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","61,517,986.11","0.29","61,517,986.11","53,365,000.00","345370CV0","US345370CV02","-","111.50","United States","-","USD","1.87","2.71","1.00","Apr 21, 2023","8.50","1.85","-","2.71","1.85","2.71","USD","Apr 22, 2020","Apr 22, 2020"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","60,911,223.33","0.28","60,911,223.33","58,296,000.00","1248EPCD3","US1248EPCD32","BK6WV51","104.04","United States","-","USD","6.18","4.20","1.00","Mar 01, 2030","4.75","7.23","-","4.03","5.49","4.03","USD","Oct 01, 2019","Oct 01, 2019"
"AMERICAN AIRLINES INC 144A","Transportation","Fixed Income","59,413,739.98","0.28","59,413,739.98","47,046,000.00","023771S58","US023771S586","-","123.68","United States","-","USD","3.50","5.48","1.00","Jul 15, 2025","11.75","3.42","-","5.48","3.42","5.48","USD","Jun 30, 2020","Jun 30, 2020"
