Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","136,330,000.11","0.58","136,330,000.11","136,330,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"ALTICE FRANCE SA (FRANCE) 144A","Communications","Fixed Income","119,398,798.66","0.51","119,398,798.66","113,609,000.00","67054KAA7","US67054KAA79","BZ8G2W0","104.73","France","-","USD","0.24","6.30","1.00","May 01, 2026","7.38","4.32","-","3.02","0.24","3.02","USD","Apr 11, 2016","Apr 11, 2016"
"SPRINT CORP","Communications","Fixed Income","106,460,149.91","0.46","106,460,149.91","89,809,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.50","United States","-","USD","2.37","1.79","1.00","Sep 15, 2023","7.88","2.35","-","1.79","2.35","1.79","USD","Nov 14, 2014","Sep 15, 2014"
"TRANSDIGM INC 144A","Capital Goods","Fixed Income","99,877,450.38","0.43","99,877,450.38","92,233,000.00","893647BE6","US893647BE67","BJJQH22","105.88","United States","-","USD","1.17","4.94","1.00","Mar 15, 2026","6.25","4.28","-","3.60","1.06","3.60","USD","Feb 13, 2019","Feb 13, 2019"
"CENTENE CORPORATION","Insurance","Fixed Income","90,729,387.83","0.39","90,729,387.83","81,205,000.00","15135BAT8","US15135BAT89","-","111.13","United States","-","USD","4.99","3.18","1.00","Dec 15, 2029","4.63","7.31","-","2.19","3.55","2.19","USD","May 06, 2020","Dec 06, 2019"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","78,930,862.50","0.34","78,930,862.50","63,462,000.00","345370CW8","US345370CW84","-","121.88","United States","-","USD","3.53","3.39","1.00","Apr 22, 2025","9.00","3.54","-","3.30","3.48","3.30","USD","Apr 22, 2020","Apr 22, 2020"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","78,017,758.27","0.33","78,017,758.27","73,043,000.00","28470RAH5","US28470RAH57","-","106.26","United States","-","USD","1.59","4.66","1.00","Jul 01, 2025","6.25","3.83","-","3.83","1.35","3.83","USD","Jul 06, 2020","Jul 06, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","73,607,499.92","0.31","73,607,499.92","70,536,000.00","91831AAC5","US91831AAC53","BWD21S1","102.50","United States","-","USD","0.20","5.45","1.00","Apr 15, 2025","6.13","3.61","-","3.71","0.20","3.71","USD","Mar 27, 2015","Mar 27, 2015"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","72,876,857.52","0.31","72,876,857.52","68,374,000.00","1248EPBT9","US1248EPBT92","BYM4WW3","105.26","United States","-","USD","1.61","4.16","1.00","May 01, 2027","5.13","5.28","-","2.83","1.19","2.83","USD","Feb 06, 2017","Feb 06, 2017"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","72,123,770.70","0.31","72,123,770.70","74,296,000.00","88167AAE1","US88167AAE10","BYZ6VH4","96.00","Israel","-","USD","5.14","3.94","1.00","Oct 01, 2026","3.15","5.06","-","3.94","5.06","3.94","USD","Jul 21, 2016","Jul 21, 2016"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","70,929,612.14","0.30","70,929,612.14","61,942,000.00","345370CV0","US345370CV02","-","112.13","United States","-","USD","2.03","2.82","1.00","Apr 21, 2023","8.50","2.01","-","2.82","2.01","2.82","USD","Apr 22, 2020","Apr 22, 2020"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","67,723,185.81","0.29","67,723,185.81","62,551,000.00","1248EPCD3","US1248EPCD32","BK6WV51","106.25","United States","-","USD","5.68","3.92","1.00","Mar 01, 2030","4.75","7.26","-","3.50","3.23","3.50","USD","Oct 01, 2019","Oct 01, 2019"
"CENTENE CORPORATION","Insurance","Fixed Income","64,580,912.79","0.28","64,580,912.79","60,053,000.00","15135BAR2","US15135BAR24","-","106.99","United States","-","USD","2.25","3.11","1.00","Dec 15, 2027","4.25","5.94","-","1.57","1.80","1.57","USD","May 06, 2020","Dec 06, 2019"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","63,443,055.56","0.27","63,443,055.56","61,392,000.00","1248EPCK7","US1248EPCK74","-","103.31","United States","-","USD","7.22","3.85","1.00","Feb 01, 2031","4.25","8.12","-","3.74","6.34","3.74","USD","Jul 09, 2020","Jul 09, 2020"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","63,272,706.83","0.27","63,272,706.83","60,041,000.00","1248EPCJ0","US1248EPCJ02","-","104.22","United States","-","USD","7.73","4.03","1.00","May 01, 2032","4.50","8.73","-","3.89","5.37","3.89","USD","Mar 18, 2020","Mar 18, 2020"
"HCA INC","Consumer Non-Cyclical","Fixed Income","62,538,005.91","0.27","62,538,005.91","55,629,000.00","404119BR9","US404119BR91","BVD8LL5","112.38","United States","-","USD","3.67","2.13","1.00","Feb 01, 2025","5.38","3.63","-","2.13","3.63","2.13","USD","Jan 16, 2015","Jan 16, 2015"
"1011778 BC UNLIMITED LIABILITY CO 144A","Consumer Cyclical","Fixed Income","62,204,981.51","0.27","62,204,981.51","61,609,000.00","68245XAM1","US68245XAM11","-","99.66","Canada","-","USD","7.55","4.04","1.00","Oct 15, 2030","4.00","7.87","-","4.04","7.87","4.04","USD","Oct 05, 2020","Oct 05, 2020"
