Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","147,420,000.11","0.68","147,420,000.11","147,420,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"ALTICE FRANCE SA (FRANCE) 144A","Communications","Fixed Income","113,005,217.31","0.52","113,005,217.31","107,284,000.00","67054KAA7","US67054KAA79","BZ8G2W0","105.01","France","-","USD","0.25","6.25","1.00","May 01, 2026","7.38","4.33","-","2.16","0.26","2.16","USD","Apr 11, 2016","Apr 11, 2016"
"SPRINT CORP","Communications","Fixed Income","101,175,217.44","0.47","101,175,217.44","85,354,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.56","United States","-","USD","2.38","1.79","1.00","Sep 15, 2023","7.88","2.36","-","1.79","2.36","1.79","USD","Nov 14, 2014","Sep 15, 2014"
"TRANSDIGM INC 144A","Capital Goods","Fixed Income","95,680,324.17","0.44","95,680,324.17","88,428,000.00","893647BE6","US893647BE67","BJJQH22","105.88","United States","-","USD","1.19","4.94","1.00","Mar 15, 2026","6.25","4.29","-","3.63","1.07","3.63","USD","Feb 13, 2019","Feb 13, 2019"
"CENTENE CORPORATION","Insurance","Fixed Income","88,952,069.61","0.41","88,952,069.61","79,905,000.00","15135BAT8","US15135BAT89","-","110.73","United States","-","USD","5.04","3.23","1.00","Dec 15, 2029","4.63","7.32","-","2.29","3.56","2.29","USD","May 06, 2020","Dec 06, 2019"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","76,840,336.75","0.36","76,840,336.75","61,862,000.00","345370CW8","US345370CW84","-","121.81","United States","-","USD","3.54","3.42","1.00","Apr 22, 2025","9.00","3.55","-","3.33","3.49","3.33","USD","Apr 22, 2020","Apr 22, 2020"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","73,168,003.33","0.34","73,168,003.33","68,368,000.00","28470RAH5","US28470RAH57","-","106.50","United States","-","USD","1.51","4.61","1.00","Jul 01, 2025","6.25","3.85","-","3.68","1.36","3.68","USD","Jul 06, 2020","Jul 06, 2020"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","69,398,305.91","0.32","69,398,305.91","71,779,000.00","88167AAE1","US88167AAE10","BYZ6VH4","95.65","Israel","-","USD","5.16","4.01","1.00","Oct 01, 2026","3.15","5.07","-","4.01","5.07","4.01","USD","Jul 21, 2016","Jul 21, 2016"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","69,320,878.48","0.32","69,320,878.48","66,436,000.00","91831AAC5","US91831AAC53","BWD21S1","102.54","United States","-","USD","0.21","5.44","1.00","Apr 15, 2025","6.13","3.62","-","3.65","0.21","3.65","USD","Mar 27, 2015","Mar 27, 2015"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","69,157,233.82","0.32","69,157,233.82","60,392,000.00","345370CV0","US345370CV02","-","112.20","United States","-","USD","2.04","2.82","1.00","Apr 21, 2023","8.50","2.02","-","2.82","2.02","2.82","USD","Apr 22, 2020","Apr 22, 2020"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","67,897,827.39","0.31","67,897,827.39","63,745,000.00","1248EPBT9","US1248EPBT92","BYM4WW3","105.23","United States","-","USD","1.62","4.17","1.00","May 01, 2027","5.13","5.29","-","2.87","1.21","2.87","USD","Feb 06, 2017","Feb 06, 2017"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","62,896,697.36","0.29","62,896,697.36","58,109,000.00","1248EPCD3","US1248EPCD32","BK6WV51","106.26","United States","-","USD","5.64","3.92","1.00","Mar 01, 2030","4.75","7.27","-","3.51","3.24","3.51","USD","Oct 01, 2019","Oct 01, 2019"
"CENTENE CORPORATION","Insurance","Fixed Income","60,079,247.02","0.28","60,079,247.02","56,378,000.00","15135BAR2","US15135BAR24","-","106.02","United States","-","USD","2.58","3.27","1.00","Dec 15, 2027","4.25","5.94","-","2.08","1.80","2.08","USD","May 06, 2020","Dec 06, 2019"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","59,879,481.44","0.28","59,879,481.44","56,674,000.00","1248EPCJ0","US1248EPCJ02","-","104.53","United States","-","USD","7.68","4.00","1.00","May 01, 2032","4.50","8.75","-","3.84","5.39","3.84","USD","Mar 18, 2020","Mar 18, 2020"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","59,735,552.74","0.28","59,735,552.74","57,829,000.00","1248EPCK7","US1248EPCK74","-","103.30","United States","-","USD","7.03","3.85","1.00","Feb 01, 2031","4.25","7.95","-","3.74","6.20","3.74","USD","Jul 09, 2020","Jul 09, 2020"
"1011778 BC UNLIMITED LIABILITY CO 144A","Consumer Cyclical","Fixed Income","57,891,210.80","0.27","57,891,210.80","57,384,000.00","68245XAM1","US68245XAM11","-","99.59","Canada","-","USD","7.55","4.05","1.00","Oct 15, 2030","4.00","7.88","-","4.05","7.88","4.05","USD","Oct 05, 2020","Oct 05, 2020"
"HCA INC","Consumer Non-Cyclical","Fixed Income","57,513,328.83","0.27","57,513,328.83","54,565,000.00","404119CA5","US404119CA57","-","103.94","United States","-","USD","7.99","3.02","1.00","Sep 01, 2030","3.50","8.03","-","3.00","7.67","3.00","USD","Feb 26, 2020","Feb 26, 2020"
"HCA INC","Consumer Non-Cyclical","Fixed Income","57,082,695.00","0.26","57,082,695.00","50,712,000.00","404119BR9","US404119BR91","BVD8LL5","112.56","United States","-","USD","3.60","2.09","1.00","Feb 01, 2025","5.38","3.56","-","2.09","3.56","2.09","USD","Jan 16, 2015","Jan 16, 2015"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","56,951,015.49","0.26","56,951,015.49","52,869,000.00","1248EPCE1","US1248EPCE15","-","105.65","United States","-","USD","6.27","3.79","1.00","Aug 15, 2030","4.50","7.63","-","3.51","3.62","3.51","USD","Feb 18, 2020","Feb 18, 2020"
"OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","56,848,283.23","0.26","56,848,283.23","57,819,000.00","674599CW3","US674599CW33","BKKGQD2","97.00","United States","-","USD","3.34","3.81","1.00","Aug 15, 2024","2.90","3.29","-","3.81","3.29","3.81","USD","Aug 08, 2019","Aug 08, 2019"
"ALTICE FINANCING SA 144A","Communications","Fixed Income","56,771,751.15","0.26","56,771,751.15","53,961,000.00","02154CAE3","US02154CAE30","BZ3G548","104.92","Luxembourg","-","USD","0.29","6.39","1.00","May 15, 2026","7.50","4.34","-","3.40","0.29","3.40","USD","May 03, 2016","May 03, 2016"
