Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ALTICE FRANCE SA (FRANCE) 144A","Communications","Fixed Income","120,548,997.33","0.50","120,548,997.33","111,104,000.00","67054KAA7","US67054KAA79","BZ8G2W0","104.88","France","-","USD","0.29","6.28","1.00","May 01, 2026","7.38","4.22","-","3.30","0.29","3.30","USD","Apr 11, 2016","Apr 11, 2016"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","113,420,000.11","0.47","113,420,000.11","113,420,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"SPRINT CORP","Communications","Fixed Income","110,004,305.10","0.45","110,004,305.10","93,264,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.39","United States","-","USD","2.42","1.94","1.00","Sep 15, 2023","7.88","2.41","-","1.94","2.41","1.94","USD","Nov 14, 2014","Sep 15, 2014"
"TRANSDIGM INC 144A","Capital Goods","Fixed Income","103,612,517.48","0.43","103,612,517.48","96,093,000.00","893647BE6","US893647BE67","BJJQH22","105.79","United States","-","USD","1.42","4.96","1.00","Mar 15, 2026","6.25","4.33","-","3.78","1.11","3.78","USD","Feb 13, 2019","Feb 13, 2019"
"CENTENE CORPORATION","Insurance","Fixed Income","89,252,163.28","0.37","89,252,163.28","80,975,000.00","15135BAT8","US15135BAT89","-","109.88","United States","-","USD","5.30","3.34","1.00","Dec 15, 2029","4.63","7.35","-","2.53","3.60","2.53","USD","May 06, 2020","Dec 06, 2019"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","86,876,122.50","0.36","86,876,122.50","70,452,000.00","345370CW8","US345370CW84","-","121.31","United States","-","USD","3.58","3.58","1.00","Apr 22, 2025","9.00","3.59","-","3.49","3.53","3.49","USD","Apr 22, 2020","Apr 22, 2020"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","79,406,539.35","0.33","79,406,539.35","74,873,000.00","28470RAH5","US28470RAH57","-","105.86","United States","-","USD","2.08","4.78","1.00","Jul 01, 2025","6.25","3.89","-","4.18","1.40","4.18","USD","Jul 06, 2020","Jul 06, 2020"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","77,747,454.12","0.32","77,747,454.12","68,207,000.00","345370CV0","US345370CV02","-","112.08","United States","-","USD","2.09","2.97","1.00","Apr 21, 2023","8.50","2.06","-","2.97","2.06","2.97","USD","Apr 22, 2020","Apr 22, 2020"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","75,619,613.88","0.31","75,619,613.88","77,494,000.00","88167AAE1","US88167AAE10","BYZ6VH4","96.70","Israel","-","USD","5.20","3.80","1.00","Oct 01, 2026","3.15","5.13","-","3.80","5.13","3.80","USD","Jul 21, 2016","Jul 21, 2016"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","73,738,820.41","0.30","73,738,820.41","69,455,000.00","1248EPBT9","US1248EPBT92","BYM4WW3","105.16","United States","-","USD","1.89","4.18","1.00","May 01, 2027","5.13","5.33","-","3.00","1.25","3.00","USD","Feb 06, 2017","Feb 06, 2017"
