Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","204,190,000.11","0.82","204,190,000.11","204,190,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"ALTICE FRANCE SA (FRANCE) 144A","Communications","Fixed Income","121,830,436.81","0.49","121,830,436.81","112,531,000.00","67054KAA7","US67054KAA79","BZ8G2W0","104.78","France","-","USD","0.31","6.31","1.00","May 01, 2026","7.38","4.24","-","3.81","0.31","3.81","USD","Apr 11, 2016","Apr 11, 2016"
"SPRINT CORP","Communications","Fixed Income","112,465,829.99","0.45","112,465,829.99","95,603,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.23","United States","-","USD","2.44","2.03","1.00","Sep 15, 2023","7.88","2.42","-","2.03","2.42","2.03","USD","Nov 14, 2014","Sep 15, 2014"
"TRANSDIGM INC 144A","Capital Goods","Fixed Income","106,457,558.86","0.43","106,457,558.86","98,260,000.00","893647BE6","US893647BE67","BJJQH22","106.43","United States","-","USD","1.17","4.83","1.00","Mar 15, 2026","6.25","4.36","-","3.29","1.13","3.29","USD","Feb 13, 2019","Feb 13, 2019"
"CENTENE CORPORATION","Insurance","Fixed Income","93,233,324.27","0.38","93,233,324.27","84,044,000.00","15135BAT8","US15135BAT89","-","110.68","United States","-","USD","5.06","3.24","1.00","Dec 15, 2029","4.63","7.38","-","2.34","3.62","2.34","USD","May 06, 2020","Dec 06, 2019"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","92,006,118.00","0.37","92,006,118.00","74,079,000.00","345370CW8","US345370CW84","-","122.38","United States","-","USD","3.60","3.36","1.00","Apr 22, 2025","9.00","3.62","-","3.27","3.56","3.27","USD","Apr 22, 2020","Apr 22, 2020"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","81,919,799.11","0.33","81,919,799.11","71,793,000.00","345370CV0","US345370CV02","-","112.36","United States","-","USD","2.11","2.89","1.00","Apr 21, 2023","8.50","2.08","-","2.89","2.08","2.89","USD","Apr 22, 2020","Apr 22, 2020"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","81,693,742.89","0.33","81,693,742.89","76,901,000.00","28470RAH5","US28470RAH57","-","106.16","United States","-","USD","1.75","4.71","1.00","Jul 01, 2025","6.25","3.91","-","4.00","1.42","4.00","USD","Jul 06, 2020","Jul 06, 2020"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","76,780,172.26","0.31","76,780,172.26","79,623,000.00","88167AAE1","US88167AAE10","BYZ6VH4","95.61","Israel","-","USD","5.22","4.01","1.00","Oct 01, 2026","3.15","5.14","-","4.01","5.14","4.01","USD","Jul 21, 2016","Jul 21, 2016"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","76,311,664.22","0.31","76,311,664.22","71,714,000.00","1248EPBT9","US1248EPBT92","BYM4WW3","105.50","United States","-","USD","1.56","4.13","1.00","May 01, 2027","5.13","5.35","-","2.77","1.27","2.77","USD","Feb 06, 2017","Feb 06, 2017"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","72,332,413.54","0.29","72,332,413.54","67,650,000.00","1248EPCK7","US1248EPCK74","-","104.84","United States","-","USD","6.81","3.67","1.00","Feb 01, 2031","4.25","8.04","-","3.51","5.55","3.51","USD","Jul 09, 2020","Jul 09, 2020"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","72,046,625.68","0.29","72,046,625.68","66,260,000.00","1248EPCD3","US1248EPCD32","BK6WV51","107.10","United States","-","USD","5.46","3.82","1.00","Mar 01, 2030","4.75","7.34","-","3.29","3.31","3.29","USD","Oct 01, 2019","Oct 01, 2019"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","71,240,173.08","0.29","71,240,173.08","68,472,000.00","91831AAC5","US91831AAC53","BWD21S1","102.68","United States","-","USD","0.27","5.41","1.00","Apr 15, 2025","6.13","3.69","-","3.67","0.27","3.67","USD","Mar 27, 2015","Mar 27, 2015"
"CENTENE CORPORATION","Insurance","Fixed Income","69,055,189.06","0.28","69,055,189.06","65,199,000.00","15135BAR2","US15135BAR24","-","105.68","United States","-","USD","2.76","3.33","1.00","Dec 15, 2027","4.25","6.00","-","2.32","1.86","2.32","USD","May 06, 2020","Dec 06, 2019"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","67,454,419.30","0.27","67,454,419.30","63,096,000.00","1248EPCJ0","US1248EPCJ02","-","106.11","United States","-","USD","7.51","3.83","1.00","May 01, 2032","4.50","8.84","-","3.57","5.46","3.57","USD","Mar 18, 2020","Mar 18, 2020"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","67,122,929.06","0.27","67,122,929.06","62,277,000.00","1248EPCE1","US1248EPCE15","-","106.03","United States","-","USD","6.20","3.75","1.00","Aug 15, 2030","4.50","7.69","-","3.43","3.69","3.43","USD","Feb 18, 2020","Feb 18, 2020"
"AMERICAN AIRLINES INC 144A","Transportation","Fixed Income","66,785,454.17","0.27","66,785,454.17","55,320,000.00","023771S58","US023771S586","-","114.69","United States","-","USD","3.51","7.83","1.00","Jul 15, 2025","11.75","3.39","-","7.83","3.39","7.83","USD","Jun 30, 2020","Jun 30, 2020"
"HCA INC","Consumer Non-Cyclical","Fixed Income","66,289,488.69","0.27","66,289,488.69","57,681,000.00","404119BR9","US404119BR91","BVD8LL5","112.63","United States","-","USD","3.66","2.12","1.00","Feb 01, 2025","5.38","3.62","-","2.12","3.62","2.12","USD","Jan 16, 2015","Jan 16, 2015"
"OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","66,044,988.11","0.27","66,044,988.11","67,477,000.00","674599CW3","US674599CW33","BKKGQD2","96.75","United States","-","USD","3.41","3.87","1.00","Aug 15, 2024","2.90","3.35","-","3.87","3.35","3.87","USD","Aug 08, 2019","Aug 08, 2019"
"HCA INC","Consumer Non-Cyclical","Fixed Income","65,506,760.04","0.26","65,506,760.04","61,544,000.00","404119CA5","US404119CA57","-","105.23","United States","-","USD","8.06","2.88","1.00","Sep 01, 2030","3.50","8.11","-","2.85","7.75","2.85","USD","Feb 26, 2020","Feb 26, 2020"
