Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","226,960,000.11","0.97","226,960,000.11","226,960,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.11","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"ALTICE FRANCE SA (FRANCE) 144A","Communications","Fixed Income","119,424,360.69","0.51","119,424,360.69","113,609,000.00","67054KAA7","US67054KAA79","BZ8G2W0","104.75","France","-","USD","0.24","6.27","1.00","May 01, 2026","7.38","4.32","-","2.50","0.25","2.50","USD","Apr 11, 2016","Apr 11, 2016"
"SPRINT CORP","Communications","Fixed Income","105,726,008.97","0.45","105,726,008.97","89,304,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.39","United States","-","USD","2.37","1.84","1.00","Sep 15, 2023","7.88","2.35","-","1.84","2.35","1.84","USD","Nov 14, 2014","Sep 15, 2014"
"TRANSDIGM INC 144A","Capital Goods","Fixed Income","98,929,622.35","0.42","98,929,622.35","91,553,000.00","893647BE6","US893647BE67","BJJQH22","105.66","United States","-","USD","1.28","4.99","1.00","Mar 15, 2026","6.25","4.28","-","3.83","1.06","3.83","USD","Feb 13, 2019","Feb 13, 2019"
"CENTENE CORPORATION","Insurance","Fixed Income","90,467,559.31","0.39","90,467,559.31","81,205,000.00","15135BAT8","US15135BAT89","-","110.81","United States","-","USD","5.04","3.21","1.00","Dec 15, 2029","4.63","7.31","-","2.25","3.55","2.25","USD","May 06, 2020","Dec 06, 2019"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","78,973,315.40","0.34","78,973,315.40","63,462,000.00","345370CW8","US345370CW84","-","121.94","United States","-","USD","3.53","3.40","1.00","Apr 22, 2025","9.00","3.54","-","3.31","3.48","3.31","USD","Apr 22, 2020","Apr 22, 2020"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","77,781,107.71","0.33","77,781,107.71","73,043,000.00","28470RAH5","US28470RAH57","-","105.93","United States","-","USD","1.84","4.77","1.00","Jul 01, 2025","6.25","3.83","-","4.12","1.35","4.12","USD","Jul 06, 2020","Jul 06, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","73,061,895.65","0.31","73,061,895.65","70,036,000.00","91831AAC5","US91831AAC53","BWD21S1","102.50","United States","-","USD","1.11","5.52","1.00","Apr 15, 2025","6.13","3.61","-","4.91","0.20","4.91","USD","Mar 27, 2015","Mar 27, 2015"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","72,261,318.65","0.31","72,261,318.65","67,770,000.00","1248EPBT9","US1248EPBT92","BYM4WW3","105.32","United States","-","USD","1.61","4.16","1.00","May 01, 2027","5.13","5.28","-","2.85","1.20","2.85","USD","Feb 06, 2017","Feb 06, 2017"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","71,174,110.20","0.30","71,174,110.20","73,704,000.00","88167AAE1","US88167AAE10","BYZ6VH4","95.50","Israel","-","USD","5.15","3.97","1.00","Oct 01, 2026","3.15","5.07","-","3.97","5.07","3.97","USD","Jul 21, 2016","Jul 21, 2016"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","70,886,690.67","0.30","70,886,690.67","61,942,000.00","345370CV0","US345370CV02","-","112.06","United States","-","USD","2.03","2.84","1.00","Apr 21, 2023","8.50","2.01","-","2.84","2.01","2.84","USD","Apr 22, 2020","Apr 22, 2020"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","67,024,377.84","0.29","67,024,377.84","61,959,000.00","1248EPCD3","US1248EPCD32","BK6WV51","106.17","United States","-","USD","5.69","3.94","1.00","Mar 01, 2030","4.75","7.26","-","3.54","3.23","3.54","USD","Oct 01, 2019","Oct 01, 2019"
"CENTENE CORPORATION","Insurance","Fixed Income","64,067,670.55","0.27","64,067,670.55","60,053,000.00","15135BAR2","US15135BAR24","-","106.14","United States","-","USD","2.58","3.26","1.00","Dec 15, 2027","4.25","5.93","-","2.06","1.79","2.06","USD","May 06, 2020","Dec 06, 2019"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","62,531,159.86","0.27","62,531,159.86","60,712,000.00","1248EPCK7","US1248EPCK74","-","102.97","United States","-","USD","7.26","3.90","1.00","Feb 01, 2031","4.25","8.12","-","3.81","6.33","3.81","USD","Jul 09, 2020","Jul 09, 2020"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","62,520,530.68","0.27","62,520,530.68","59,449,000.00","1248EPCJ0","US1248EPCJ02","-","104.03","United States","-","USD","7.75","4.05","1.00","May 01, 2032","4.50","8.73","-","3.93","6.80","3.93","USD","Mar 18, 2020","Mar 18, 2020"
"1011778 BC UNLIMITED LIABILITY CO 144A","Consumer Cyclical","Fixed Income","61,977,485.35","0.27","61,977,485.35","61,609,000.00","68245XAM1","US68245XAM11","-","99.29","Canada","-","USD","7.57","4.09","1.00","Oct 15, 2030","4.00","7.87","-","4.09","7.87","4.09","USD","Oct 05, 2020","Oct 05, 2020"
"HCA INC","Consumer Non-Cyclical","Fixed Income","61,708,239.57","0.26","61,708,239.57","55,037,000.00","404119BR9","US404119BR91","BVD8LL5","112.09","United States","-","USD","3.67","2.20","1.00","Feb 01, 2025","5.38","3.64","-","2.20","3.64","2.20","USD","Jan 16, 2015","Jan 16, 2015"
"SPRINT CORP","Communications","Fixed Income","61,311,391.86","0.26","61,311,391.86","52,191,000.00","85207UAH8","US85207UAH86","BSHYYV9","116.53","United States","-","USD","3.06","2.03","1.00","Jun 15, 2024","7.13","3.03","-","2.03","3.03","2.03","USD","Nov 14, 2014","Jun 15, 2014"
"HCA INC","Consumer Non-Cyclical","Fixed Income","60,708,828.89","0.26","60,708,828.89","57,665,000.00","404119CA5","US404119CA57","-","103.81","United States","-","USD","7.98","3.02","1.00","Sep 01, 2030","3.50","8.02","-","3.00","7.66","3.00","USD","Feb 26, 2020","Feb 26, 2020"
"AMERICAN AIRLINES INC 144A","Transportation","Fixed Income","59,715,814.30","0.26","59,715,814.30","51,108,000.00","023771S58","US023771S586","-","116.25","United States","-","USD","3.64","7.34","1.00","Jul 15, 2025","11.75","3.52","-","7.34","3.52","7.34","USD","Jun 30, 2020","Jun 30, 2020"
"OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","59,152,210.00","0.25","59,152,210.00","60,144,000.00","674599CW3","US674599CW33","BKKGQD2","97.00","United States","-","USD","3.33","3.81","1.00","Aug 15, 2024","2.90","3.28","-","3.81","3.28","3.81","USD","Aug 08, 2019","Aug 08, 2019"
"TRANSDIGM INC","Capital Goods","Fixed Income","59,094,075.72","0.25","59,094,075.72","56,560,000.00","893647BL0","US893647BL01","-","103.30","United States","-","USD","4.39","4.92","1.00","Nov 15, 2027","5.50","5.58","-","4.55","3.36","4.55","USD","Jun 12, 2020","May 15, 2020"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","58,986,390.52","0.25","58,986,390.52","54,894,000.00","1248EPCE1","US1248EPCE15","-","105.36","United States","-","USD","6.33","3.82","1.00","Aug 15, 2030","4.50","7.61","-","3.58","3.61","3.58","USD","Feb 18, 2020","Feb 18, 2020"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","57,917,469.60","0.25","57,917,469.60","58,536,000.00","88167AAD3","US88167AAD37","BD9F761","98.85","Israel","-","USD","2.40","3.07","1.00","Jul 21, 2023","2.80","2.37","-","3.07","2.37","3.07","USD","Jul 21, 2016","Jul 21, 2016"
"ALTICE FINANCING SA 144A","Communications","Fixed Income","57,653,259.48","0.25","57,653,259.48","54,736,000.00","02154CAE3","US02154CAE30","BZ3G548","104.98","Luxembourg","-","USD","0.28","6.37","1.00","May 15, 2026","7.50","4.33","-","3.01","0.28","3.01","USD","May 03, 2016","May 03, 2016"
"TENET HEALTHCARE CORPORATION 144A","Consumer Non-Cyclical","Fixed Income","55,795,637.80","0.24","55,795,637.80","52,077,000.00","88033GDJ6","US88033GDJ67","-","104.83","United States","-","USD","4.91","5.34","1.00","Oct 01, 2028","6.13","5.98","-","4.94","3.96","4.94","USD","Sep 16, 2020","Sep 16, 2020"
"WESTERN DIGITAL CORPORATION","Technology","Fixed Income","55,036,695.87","0.24","55,036,695.87","48,608,000.00","958102AM7","US958102AM75","BFZHJV4","111.02","United States","-","USD","4.31","2.41","1.00","Feb 15, 2026","4.75","4.43","-","2.30","4.23","2.30","USD","Feb 13, 2018","Feb 13, 2018"
