Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","139,600,000.11","0.62","139,600,000.11","139,600,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.11","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"ALTICE FRANCE SA (FRANCE) 144A","Communications","Fixed Income","115,639,948.42","0.51","115,639,948.42","109,859,000.00","67054KAA7","US67054KAA79","BZ8G2W0","104.75","France","-","USD","0.22","6.29","1.00","May 01, 2026","7.38","4.29","-","2.52","0.22","2.52","USD","Apr 11, 2016","Apr 11, 2016"
"SPRINT CORP","Communications","Fixed Income","104,225,580.41","0.46","104,225,580.41","87,814,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.52","United States","-","USD","2.35","1.74","1.00","Sep 15, 2023","7.88","2.33","-","1.74","2.33","1.74","USD","Nov 14, 2014","Sep 15, 2014"
"TRANSDIGM INC 144A","Capital Goods","Fixed Income","98,954,952.49","0.44","98,954,952.49","90,573,000.00","893647BE6","US893647BE67","BJJQH22","106.74","United States","-","USD","1.05","4.75","1.00","Mar 15, 2026","6.25","4.27","-","2.79","1.04","2.79","USD","Feb 13, 2019","Feb 13, 2019"
"CENTENE CORPORATION","Insurance","Fixed Income","87,178,321.61","0.39","87,178,321.61","77,955,000.00","15135BAT8","US15135BAT89","-","111.13","United States","-","USD","4.98","3.17","1.00","Dec 15, 2029","4.63","7.29","-","2.17","3.53","2.17","USD","May 06, 2020","Dec 06, 2019"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","76,436,386.89","0.34","76,436,386.89","60,462,000.00","345370CW8","US345370CW84","-","123.72","United States","-","USD","3.51","2.95","1.00","Apr 22, 2025","9.00","3.53","-","2.85","3.47","2.85","USD","Apr 22, 2020","Apr 22, 2020"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","75,458,634.80","0.33","75,458,634.80","70,399,000.00","28470RAH5","US28470RAH57","-","106.51","United States","-","USD","1.46","4.59","1.00","Jul 01, 2025","6.25","3.81","-","3.62","1.32","3.62","USD","Jul 06, 2020","Jul 06, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","73,244,767.43","0.32","73,244,767.43","70,036,000.00","91831AAC5","US91831AAC53","BWD21S1","102.63","United States","-","USD","0.18","5.41","1.00","Apr 15, 2025","6.13","3.59","-","2.77","0.18","2.77","USD","Mar 27, 2015","Mar 27, 2015"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","70,595,567.51","0.31","70,595,567.51","65,986,000.00","1248EPBT9","US1248EPBT92","BYM4WW3","105.58","United States","-","USD","1.43","4.10","1.00","May 01, 2027","5.13","5.26","-","2.54","1.17","2.54","USD","Feb 06, 2017","Feb 06, 2017"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","70,525,554.53","0.31","70,525,554.53","72,054,000.00","88167AAE1","US88167AAE10","BYZ6VH4","96.75","Israel","-","USD","5.12","3.79","1.00","Oct 01, 2026","3.15","5.05","-","3.79","5.05","3.79","USD","Jul 21, 2016","Jul 21, 2016"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","68,183,286.96","0.30","68,183,286.96","58,942,000.00","345370CV0","US345370CV02","-","113.11","United States","-","USD","2.01","2.34","1.00","Apr 21, 2023","8.50","1.99","-","2.34","1.99","2.34","USD","Apr 22, 2020","Apr 22, 2020"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","65,353,906.01","0.29","65,353,906.01","60,041,000.00","1248EPCD3","US1248EPCD32","BK6WV51","106.75","United States","-","USD","5.55","3.86","1.00","Mar 01, 2030","4.75","7.24","-","3.35","3.21","3.35","USD","Oct 01, 2019","Oct 01, 2019"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","61,607,744.84","0.27","61,607,744.84","59,316,000.00","1248EPCK7","US1248EPCK74","-","103.76","United States","-","USD","7.13","3.79","1.00","Feb 01, 2031","4.25","8.11","-","3.67","6.32","3.67","USD","Jul 09, 2020","Jul 09, 2020"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","61,251,295.75","0.27","61,251,295.75","57,689,000.00","1248EPCJ0","US1248EPCJ02","-","104.94","United States","-","USD","7.64","3.95","1.00","May 01, 2032","4.50","8.72","-","3.76","5.36","3.76","USD","Mar 18, 2020","Mar 18, 2020"
"CENTENE CORPORATION","Insurance","Fixed Income","60,770,011.07","0.27","60,770,011.07","56,803,000.00","15135BAR2","US15135BAR24","-","106.33","United States","-","USD","2.46","3.21","1.00","Dec 15, 2027","4.25","5.91","-","1.88","1.77","1.88","USD","May 06, 2020","Dec 06, 2019"
"HCA INC","Consumer Non-Cyclical","Fixed Income","60,507,629.53","0.27","60,507,629.53","53,421,000.00","404119BR9","US404119BR91","BVD8LL5","113.13","United States","-","USD","3.65","1.93","1.00","Feb 01, 2025","5.38","3.62","-","1.93","3.62","1.93","USD","Jan 16, 2015","Jan 16, 2015"
"HCA INC","Consumer Non-Cyclical","Fixed Income","59,529,347.52","0.26","59,529,347.52","54,895,000.00","404119CA5","US404119CA57","-","106.90","United States","-","USD","7.95","2.68","1.00","Sep 01, 2030","3.50","8.03","-","2.64","7.68","2.64","USD","Feb 26, 2020","Feb 26, 2020"
