Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ALTICE FRANCE SA (FRANCE) 144A","Communications","Fixed Income","120,822,649.06","0.49","120,822,649.06","111,184,000.00","67054KAA7","US67054KAA79","BZ8G2W0","105.13","France","-","USD","0.31","6.23","1.00","May 01, 2026","7.38","4.24","-","2.74","0.31","2.74","USD","Apr 11, 2016","Apr 11, 2016"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","119,450,000.11","0.48","119,450,000.11","119,450,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"SPRINT CORP","Communications","Fixed Income","111,346,574.50","0.45","111,346,574.50","94,384,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.50","United States","-","USD","2.44","1.94","1.00","Sep 15, 2023","7.88","2.42","-","1.94","2.42","1.94","USD","Nov 14, 2014","Sep 15, 2014"
"TRANSDIGM INC 144A","Capital Goods","Fixed Income","105,375,183.98","0.43","105,375,183.98","97,173,000.00","893647BE6","US893647BE67","BJJQH22","106.48","United States","-","USD","1.17","4.82","1.00","Mar 15, 2026","6.25","4.35","-","3.25","1.13","3.25","USD","Feb 13, 2019","Feb 13, 2019"
"CENTENE CORPORATION","Insurance","Fixed Income","91,211,083.94","0.37","91,211,083.94","82,515,000.00","15135BAT8","US15135BAT89","-","110.27","United States","-","USD","5.17","3.29","1.00","Dec 15, 2029","4.63","7.37","-","2.44","3.61","2.44","USD","May 06, 2020","Dec 06, 2019"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","90,229,864.56","0.37","90,229,864.56","72,732,000.00","345370CW8","US345370CW84","-","122.21","United States","-","USD","3.60","3.40","1.00","Apr 22, 2025","9.00","3.61","-","3.31","3.55","3.31","USD","Apr 22, 2020","Apr 22, 2020"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","80,962,197.40","0.33","80,962,197.40","75,953,000.00","28470RAH5","US28470RAH57","-","106.47","United States","-","USD","1.65","4.63","1.00","Jul 01, 2025","6.25","3.91","-","3.79","1.42","3.79","USD","Jul 06, 2020","Jul 06, 2020"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","80,535,509.24","0.33","80,535,509.24","70,487,000.00","345370CV0","US345370CV02","-","112.49","United States","-","USD","2.10","2.83","1.00","Apr 21, 2023","8.50","2.08","-","2.83","2.08","2.83","USD","Apr 22, 2020","Apr 22, 2020"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","76,246,669.55","0.31","76,246,669.55","78,574,000.00","88167AAE1","US88167AAE10","BYZ6VH4","96.19","Israel","-","USD","5.22","3.90","1.00","Oct 01, 2026","3.15","5.14","-","3.90","5.14","3.90","USD","Jul 21, 2016","Jul 21, 2016"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","75,106,013.23","0.30","75,106,013.23","70,535,000.00","1248EPBT9","US1248EPBT92","BYM4WW3","105.53","United States","-","USD","1.59","4.12","1.00","May 01, 2027","5.13","5.35","-","2.75","1.27","2.75","USD","Feb 06, 2017","Feb 06, 2017"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","71,704,532.79","0.29","71,704,532.79","67,119,000.00","1248EPCK7","US1248EPCK74","-","104.72","United States","-","USD","6.85","3.68","1.00","Feb 01, 2031","4.25","8.03","-","3.53","6.28","3.53","USD","Jul 09, 2020","Jul 09, 2020"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","71,330,720.36","0.29","71,330,720.36","65,649,000.00","1248EPCD3","US1248EPCD32","BK6WV51","106.98","United States","-","USD","5.53","3.84","1.00","Mar 01, 2030","4.75","7.34","-","3.32","3.30","3.32","USD","Oct 01, 2019","Oct 01, 2019"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","70,652,387.74","0.29","70,652,387.74","67,696,000.00","91831AAC5","US91831AAC53","BWD21S1","102.96","United States","-","USD","0.27","5.34","1.00","Apr 15, 2025","6.13","3.69","-","2.69","0.27","2.69","USD","Mar 27, 2015","Mar 27, 2015"
"CENTENE CORPORATION","Insurance","Fixed Income","68,092,495.15","0.28","68,092,495.15","64,013,000.00","15135BAR2","US15135BAR24","-","106.13","United States","-","USD","2.63","3.26","1.00","Dec 15, 2027","4.25","6.00","-","2.09","1.86","2.09","USD","May 06, 2020","Dec 06, 2019"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","66,757,834.66","0.27","66,757,834.66","62,649,000.00","1248EPCJ0","US1248EPCJ02","-","105.72","United States","-","USD","7.58","3.87","1.00","May 01, 2032","4.50","8.83","-","3.64","5.46","3.64","USD","Mar 18, 2020","Mar 18, 2020"
"AMERICAN AIRLINES INC 144A","Transportation","Fixed Income","66,284,961.17","0.27","66,284,961.17","54,663,000.00","023771S58","US023771S586","-","115.13","United States","-","USD","3.51","7.72","1.00","Jul 15, 2025","11.75","3.39","-","7.72","3.39","7.72","USD","Jun 30, 2020","Jun 30, 2020"
"HCA INC","Consumer Non-Cyclical","Fixed Income","65,899,749.82","0.27","65,899,749.82","57,332,000.00","404119BR9","US404119BR91","BVD8LL5","112.60","United States","-","USD","3.66","2.13","1.00","Feb 01, 2025","5.38","3.62","-","2.13","3.62","2.13","USD","Jan 16, 2015","Jan 16, 2015"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","65,752,729.00","0.27","65,752,729.00","61,144,000.00","1248EPCE1","US1248EPCE15","-","105.78","United States","-","USD","6.28","3.78","1.00","Aug 15, 2030","4.50","7.69","-","3.49","3.68","3.49","USD","Feb 18, 2020","Feb 18, 2020"
"OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","65,676,498.23","0.27","65,676,498.23","66,249,000.00","674599CW3","US674599CW33","BKKGQD2","98.00","United States","-","USD","3.40","3.49","1.00","Aug 15, 2024","2.90","3.35","-","3.49","3.35","3.49","USD","Aug 08, 2019","Aug 08, 2019"
"1011778 BC UNLIMITED LIABILITY CO 144A","Consumer Cyclical","Fixed Income","64,464,996.11","0.26","64,464,996.11","63,349,000.00","68245XAM1","US68245XAM11","-","100.73","Canada","-","USD","7.49","3.91","1.00","Oct 15, 2030","4.00","7.96","-","3.89","6.57","3.89","USD","Oct 05, 2020","Oct 05, 2020"
"ALTICE FINANCING SA 144A","Communications","Fixed Income","64,368,257.16","0.26","64,368,257.16","59,081,000.00","02154CAE3","US02154CAE30","BZ3G548","105.35","Luxembourg","-","USD","0.34","6.31","1.00","May 15, 2026","7.50","4.25","-","2.90","0.34","2.90","USD","May 03, 2016","May 03, 2016"
