Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","228,900,000.11","0.94","228,900,000.11","228,900,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"ALTICE FRANCE SA (FRANCE) 144A","Communications","Fixed Income","122,067,364.68","0.50","122,067,364.68","113,323,000.00","67054KAA7","US67054KAA79","BZ8G2W0","104.50","France","-","USD","0.35","6.37","1.00","May 01, 2026","7.38","4.27","-","4.91","0.34","4.91","USD","Apr 11, 2016","Apr 11, 2016"
"SPRINT CORP","Communications","Fixed Income","113,574,829.31","0.47","113,574,829.31","96,662,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.38","United States","-","USD","2.48","2.06","1.00","Sep 15, 2023","7.88","2.46","-","2.06","2.46","2.06","USD","Nov 14, 2014","Sep 15, 2014"
"TRANSDIGM INC 144A","Capital Goods","Fixed Income","104,789,107.37","0.43","104,789,107.37","97,786,000.00","893647BE6","US893647BE67","BJJQH22","105.50","United States","-","USD","1.62","5.04","1.00","Mar 15, 2026","6.25","4.39","-","4.12","1.17","4.12","USD","Feb 13, 2019","Feb 13, 2019"
"CENTENE CORPORATION","Insurance","Fixed Income","96,124,208.88","0.39","96,124,208.88","87,277,000.00","15135BAT8","US15135BAT89","-","110.05","United States","-","USD","5.21","3.32","1.00","Dec 15, 2029","4.63","7.41","-","2.51","3.65","2.51","USD","May 06, 2020","Dec 06, 2019"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","94,645,779.82","0.39","94,645,779.82","76,953,000.00","345370CW8","US345370CW84","-","121.52","United States","-","USD","3.64","3.59","1.00","Apr 22, 2025","9.00","3.65","-","3.51","3.59","3.51","USD","Apr 22, 2020","Apr 22, 2020"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","84,365,932.70","0.35","84,365,932.70","74,585,000.00","345370CV0","US345370CV02","-","111.70","United States","-","USD","2.15","3.25","1.00","Apr 21, 2023","8.50","2.12","-","3.25","2.12","3.25","USD","Apr 22, 2020","Apr 22, 2020"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","82,260,755.57","0.34","82,260,755.57","75,948,000.00","28470RAH5","US28470RAH57","-","105.43","United States","-","USD","2.38","4.90","1.00","Jul 01, 2025","6.25","3.83","-","4.53","1.41","4.53","USD","Jul 06, 2020","Jul 06, 2020"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","77,548,874.46","0.32","77,548,874.46","80,277,000.00","88167AAE1","US88167AAE10","BYZ6VH4","95.89","Israel","-","USD","5.26","3.95","1.00","Oct 01, 2026","3.15","5.18","-","3.95","5.18","3.95","USD","Jul 21, 2016","Jul 21, 2016"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","76,793,811.94","0.32","76,793,811.94","72,378,000.00","1248EPBT9","US1248EPBT92","BYM4WW3","105.38","United States","-","USD","1.71","4.15","1.00","May 01, 2027","5.13","5.39","-","2.92","1.31","2.92","USD","Feb 06, 2017","Feb 06, 2017"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","73,917,146.11","0.30","73,917,146.11","68,552,000.00","1248EPCD3","US1248EPCD32","BK6WV51","106.38","United States","-","USD","5.66","3.92","1.00","Mar 01, 2030","4.75","7.37","-","3.50","3.34","3.50","USD","Oct 01, 2019","Oct 01, 2019"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","72,617,316.79","0.30","72,617,316.79","69,994,000.00","91831AAC5","US91831AAC53","BWD21S1","102.63","United States","-","USD","0.31","5.43","1.00","Apr 15, 2025","6.13","3.72","-","4.13","0.31","4.13","USD","Mar 27, 2015","Mar 27, 2015"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","70,581,890.72","0.29","70,581,890.72","66,713,000.00","1248EPCK7","US1248EPCK74","-","103.88","United States","-","USD","6.98","3.78","1.00","Feb 01, 2031","4.25","8.06","-","3.66","6.31","3.66","USD","Jul 09, 2020","Jul 09, 2020"
"CHS/COMMUNITY HEALTH SYSTEMS INC","Consumer Non-Cyclical","Fixed Income","69,646,073.88","0.29","69,646,073.88","66,710,000.00","12543DAY6","US12543DAY67","BDFX7R0","103.00","United States","-","USD","0.27","4.84","1.00","Mar 31, 2023","6.25","2.08","-","1.00","0.27","1.00","USD","Mar 16, 2017","Mar 16, 2017"
"CENTENE CORPORATION","Insurance","Fixed Income","69,050,717.87","0.28","69,050,717.87","65,433,000.00","15135BAR2","US15135BAR24","-","105.45","United States","-","USD","2.98","3.37","1.00","Dec 15, 2027","4.25","6.04","-","2.47","1.90","2.47","USD","May 06, 2020","Dec 06, 2019"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","68,826,835.00","0.28","68,826,835.00","64,505,000.00","1248EPCE1","US1248EPCE15","-","105.13","United States","-","USD","6.39","3.86","1.00","Aug 15, 2030","4.50","7.72","-","3.66","3.72","3.66","USD","Feb 18, 2020","Feb 18, 2020"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","67,843,571.62","0.28","67,843,571.62","64,223,000.00","1248EPCJ0","US1248EPCJ02","-","105.00","United States","-","USD","7.66","3.95","1.00","May 01, 2032","4.50","8.86","-","3.77","5.49","3.77","USD","Mar 18, 2020","Mar 18, 2020"
"AMERICAN AIRLINES INC 144A","Transportation","Fixed Income","65,943,973.28","0.27","65,943,973.28","55,397,000.00","023771S58","US023771S586","-","113.43","United States","-","USD","3.54","8.16","1.00","Jul 15, 2025","11.75","3.41","-","8.16","3.41","8.16","USD","Jun 30, 2020","Jun 30, 2020"
"1011778 BC UNLIMITED LIABILITY CO 144A","Consumer Cyclical","Fixed Income","65,282,664.50","0.27","65,282,664.50","64,702,000.00","68245XAM1","US68245XAM11","-","100.05","Canada","-","USD","7.57","3.99","1.00","Oct 15, 2030","4.00","7.99","-","3.99","6.60","3.99","USD","Oct 05, 2020","Oct 05, 2020"
"ALTICE FINANCING SA 144A","Communications","Fixed Income","64,972,244.38","0.27","64,972,244.38","60,009,000.00","02154CAE3","US02154CAE30","BZ3G548","105.00","Luxembourg","-","USD","0.39","6.39","1.00","May 15, 2026","7.50","4.29","-","4.17","0.38","4.17","USD","May 03, 2016","May 03, 2016"
"HCA INC","Consumer Non-Cyclical","Fixed Income","64,318,336.05","0.26","64,318,336.05","60,817,000.00","404119CA5","US404119CA57","-","104.68","United States","-","USD","8.09","2.94","1.00","Sep 01, 2030","3.50","8.14","-","2.92","7.78","2.92","USD","Feb 26, 2020","Feb 26, 2020"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","64,169,815.11","0.26","64,169,815.11","64,331,000.00","88167AAD3","US88167AAD37","BD9F761","98.58","Israel","-","USD","2.48","3.38","1.00","Jul 21, 2023","2.80","2.44","-","3.38","2.44","3.38","USD","Jul 21, 2016","Jul 21, 2016"
"OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","64,126,908.00","0.26","64,126,908.00","66,450,000.00","674599CW3","US674599CW33","BKKGQD2","95.49","United States","-","USD","3.45","4.25","1.00","Aug 15, 2024","2.90","3.38","-","4.25","3.38","4.25","USD","Aug 08, 2019","Aug 08, 2019"
"HCA INC","Consumer Non-Cyclical","Fixed Income","63,905,931.14","0.26","63,905,931.14","56,329,000.00","404119BR9","US404119BR91","BVD8LL5","111.35","United States","-","USD","3.70","2.46","1.00","Feb 01, 2025","5.38","3.65","-","2.46","3.65","2.46","USD","Jan 16, 2015","Jan 16, 2015"
"SPRINT CORP","Communications","Fixed Income","63,271,289.62","0.26","63,271,289.62","54,606,000.00","85207UAH8","US85207UAH86","BSHYYV9","115.75","United States","-","USD","3.17","2.39","1.00","Jun 15, 2024","7.13","3.13","-","2.39","3.13","2.39","USD","Nov 14, 2014","Jun 15, 2014"
"TRANSDIGM INC","Capital Goods","Fixed Income","62,640,928.18","0.26","62,640,928.18","60,365,000.00","893647BL0","US893647BL01","-","103.21","United States","-","USD","4.52","4.95","1.00","Nov 15, 2027","5.50","5.68","-","4.59","3.47","4.59","USD","Jun 12, 2020","May 15, 2020"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","62,306,437.50","0.26","62,306,437.50","58,185,000.00","1248EPBX0","US1248EPBX05","BF2KJZ0","105.13","United States","-","USD","2.57","4.16","1.00","Feb 01, 2028","5.00","5.87","-","3.23","1.52","3.23","USD","Aug 08, 2017","Aug 08, 2017"
"WESTERN DIGITAL CORPORATION","Technology","Fixed Income","57,378,835.27","0.24","57,378,835.27","51,493,000.00","958102AM7","US958102AM75","BFZHJV4","109.77","United States","-","USD","4.43","2.70","1.00","Feb 15, 2026","4.75","4.53","-","2.61","4.33","2.61","USD","Feb 13, 2018","Feb 13, 2018"
"TENET HEALTHCARE CORPORATION 144A","Consumer Non-Cyclical","Fixed Income","57,225,467.99","0.24","57,225,467.99","54,642,000.00","88033GDJ6","US88033GDJ67","-","103.11","United States","-","USD","5.35","5.62","1.00","Oct 01, 2028","6.13","6.06","-","5.37","4.05","5.37","USD","Sep 16, 2020","Sep 16, 2020"
