Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","154,050,000.11","0.65","154,050,000.11","154,050,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"ALTICE FRANCE SA (FRANCE) 144A","Communications","Fixed Income","116,639,139.56","0.49","116,639,139.56","111,104,000.00","67054KAA7","US67054KAA79","BZ8G2W0","104.90","France","-","USD","0.28","6.27","1.00","May 01, 2026","7.38","4.35","-","2.95","0.28","2.95","USD","Apr 11, 2016","Apr 11, 2016"
"SPRINT CORP","Communications","Fixed Income","108,540,281.25","0.46","108,540,281.25","91,704,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.63","United States","-","USD","2.41","1.82","1.00","Sep 15, 2023","7.88","2.39","-","1.82","2.39","1.82","USD","Nov 14, 2014","Sep 15, 2014"
"TRANSDIGM INC 144A","Capital Goods","Fixed Income","102,577,004.20","0.43","102,577,004.20","94,393,000.00","893647BE6","US893647BE67","BJJQH22","106.50","United States","-","USD","1.13","4.81","1.00","Mar 15, 2026","6.25","4.32","-","3.15","1.10","3.15","USD","Feb 13, 2019","Feb 13, 2019"
"CENTENE CORPORATION","Insurance","Fixed Income","87,890,311.20","0.37","87,890,311.20","79,575,000.00","15135BAT8","US15135BAT89","-","110.00","United States","-","USD","5.24","3.32","1.00","Dec 15, 2029","4.63","7.33","-","2.49","3.58","2.49","USD","May 06, 2020","Dec 06, 2019"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","84,890,405.54","0.36","84,890,405.54","68,452,000.00","345370CW8","US345370CW84","-","121.84","United States","-","USD","3.56","3.44","1.00","Apr 22, 2025","9.00","3.57","-","3.35","3.52","3.35","USD","Apr 22, 2020","Apr 22, 2020"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","77,564,199.38","0.33","77,564,199.38","72,873,000.00","28470RAH5","US28470RAH57","-","106.13","United States","-","USD","1.76","4.71","1.00","Jul 01, 2025","6.25","3.87","-","3.97","1.38","3.97","USD","Jul 06, 2020","Jul 06, 2020"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","75,663,529.72","0.32","75,663,529.72","66,207,000.00","345370CV0","US345370CV02","-","112.21","United States","-","USD","2.07","2.87","1.00","Apr 21, 2023","8.50","2.04","-","2.87","2.04","2.87","USD","Apr 22, 2020","Apr 22, 2020"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","74,425,918.30","0.31","74,425,918.30","75,794,000.00","88167AAE1","US88167AAE10","BYZ6VH4","97.25","Israel","-","USD","5.19","3.69","1.00","Oct 01, 2026","3.15","5.11","-","3.69","5.11","3.69","USD","Jul 21, 2016","Jul 21, 2016"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","71,904,758.49","0.30","71,904,758.49","67,755,000.00","1248EPBT9","US1248EPBT92","BYM4WW3","105.00","United States","-","USD","1.85","4.21","1.00","May 01, 2027","5.13","5.31","-","3.09","1.23","3.09","USD","Feb 06, 2017","Feb 06, 2017"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","70,892,084.78","0.30","70,892,084.78","67,856,000.00","91831AAC5","US91831AAC53","BWD21S1","102.88","United States","-","USD","0.24","5.36","1.00","Apr 15, 2025","6.13","3.65","-","2.53","0.24","2.53","USD","Mar 27, 2015","Mar 27, 2015"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","68,062,679.34","0.29","68,062,679.34","62,869,000.00","1248EPCD3","US1248EPCD32","BK6WV51","106.44","United States","-","USD","5.66","3.90","1.00","Mar 01, 2030","4.75","7.29","-","3.46","3.26","3.46","USD","Oct 01, 2019","Oct 01, 2019"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","67,012,689.24","0.28","67,012,689.24","63,319,000.00","1248EPCK7","US1248EPCK74","-","103.58","United States","-","USD","7.02","3.82","1.00","Feb 01, 2031","4.25","7.98","-","3.70","6.23","3.70","USD","Jul 09, 2020","Jul 09, 2020"
"CENTENE CORPORATION","Insurance","Fixed Income","63,948,874.00","0.27","63,948,874.00","60,333,000.00","15135BAR2","US15135BAR24","-","105.58","United States","-","USD","2.88","3.34","1.00","Dec 15, 2027","4.25","5.96","-","2.34","1.83","2.34","USD","May 06, 2020","Dec 06, 2019"
"OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","63,695,428.37","0.27","63,695,428.37","63,209,000.00","674599CW3","US674599CW33","BKKGQD2","99.53","United States","-","USD","3.35","3.04","1.00","Aug 15, 2024","2.90","3.33","-","3.04","3.33","3.04","USD","Aug 08, 2019","Aug 08, 2019"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","63,545,985.12","0.27","63,545,985.12","60,169,000.00","1248EPCJ0","US1248EPCJ02","-","104.63","United States","-","USD","7.70","3.99","1.00","May 01, 2032","4.50","8.77","-","3.82","5.41","3.82","USD","Mar 18, 2020","Mar 18, 2020"
"HCA INC","Consumer Non-Cyclical","Fixed Income","62,955,430.71","0.27","62,955,430.71","54,852,000.00","404119BR9","US404119BR91","BVD8LL5","112.25","United States","-","USD","3.62","2.19","1.00","Feb 01, 2025","5.38","3.58","-","2.19","3.58","2.19","USD","Jan 16, 2015","Jan 16, 2015"
"ALTICE FINANCING SA 144A","Communications","Fixed Income","62,191,489.79","0.26","62,191,489.79","59,101,000.00","02154CAE3","US02154CAE30","BZ3G548","105.13","Luxembourg","-","USD","0.32","6.35","1.00","May 15, 2026","7.50","4.37","-","3.07","0.32","3.07","USD","May 03, 2016","May 03, 2016"
"1011778 BC UNLIMITED LIABILITY CO 144A","Consumer Cyclical","Fixed Income","61,787,614.66","0.26","61,787,614.66","60,869,000.00","68245XAM1","US68245XAM11","-","100.34","Canada","-","USD","7.50","3.96","1.00","Oct 15, 2030","4.00","7.92","-","3.95","6.53","3.95","USD","Oct 05, 2020","Oct 05, 2020"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","61,752,320.00","0.26","61,752,320.00","57,344,000.00","1248EPCE1","US1248EPCE15","-","105.75","United States","-","USD","6.29","3.78","1.00","Aug 15, 2030","4.50","7.65","-","3.49","3.65","3.49","USD","Feb 18, 2020","Feb 18, 2020"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","61,601,794.96","0.26","61,601,794.96","60,956,000.00","88167AAD3","US88167AAD37","BD9F761","99.67","Israel","-","USD","2.40","2.94","1.00","Jul 21, 2023","2.80","2.37","-","2.94","2.37","2.94","USD","Jul 21, 2016","Jul 21, 2016"
"SPRINT CORP","Communications","Fixed Income","61,183,539.49","0.26","61,183,539.49","52,246,000.00","85207UAH8","US85207UAH86","BSHYYV9","116.41","United States","-","USD","3.09","2.10","1.00","Jun 15, 2024","7.13","3.06","-","2.10","3.06","2.10","USD","Nov 14, 2014","Jun 15, 2014"
"HCA INC","Consumer Non-Cyclical","Fixed Income","60,206,870.91","0.25","60,206,870.91","57,195,000.00","404119CA5","US404119CA57","-","103.91","United States","-","USD","8.01","3.03","1.00","Sep 01, 2030","3.50","8.05","-","3.01","7.70","3.01","USD","Feb 26, 2020","Feb 26, 2020"
"DIAMOND SPORTS GROUP LLC/DIAMOND S 144A","Communications","Fixed Income","59,744,154.75","0.25","59,744,154.75","65,585,000.00","25277LAA4","US25277LAA44","BKKGCH8","88.78","United States","-","USD","4.70","7.90","1.00","Aug 15, 2026","5.38","4.54","-","7.90","4.54","7.90","USD","Aug 02, 2019","Aug 02, 2019"
"AMERICAN AIRLINES INC 144A","Transportation","Fixed Income","59,613,252.88","0.25","59,613,252.88","51,583,000.00","023771S58","US023771S586","-","115.40","United States","-","USD","3.67","7.63","1.00","Jul 15, 2025","11.75","3.54","-","7.63","3.54","7.63","USD","Jun 30, 2020","Jun 30, 2020"
"TRANSDIGM INC","Capital Goods","Fixed Income","58,601,873.96","0.25","58,601,873.96","55,815,000.00","893647BL0","US893647BL01","-","104.00","United States","-","USD","4.09","4.80","1.00","Nov 15, 2027","5.50","5.62","-","4.35","3.40","4.35","USD","Jun 12, 2020","May 15, 2020"
"TENET HEALTHCARE CORPORATION 144A","Consumer Non-Cyclical","Fixed Income","56,437,229.11","0.24","56,437,229.11","52,172,000.00","88033GDJ6","US88033GDJ67","-","106.07","United States","-","USD","4.61","5.16","1.00","Oct 01, 2028","6.13","6.03","-","4.67","4.00","4.67","USD","Sep 16, 2020","Sep 16, 2020"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","55,097,784.17","0.23","55,097,784.17","51,267,000.00","1248EPBX0","US1248EPBX05","BF2KJZ0","105.13","United States","-","USD","2.53","4.15","1.00","Feb 01, 2028","5.00","5.79","-","3.15","1.44","3.15","USD","Aug 08, 2017","Aug 08, 2017"
"WESTERN DIGITAL CORPORATION","Technology","Fixed Income","54,801,540.89","0.23","54,801,540.89","48,998,000.00","958102AM7","US958102AM75","BFZHJV4","109.81","United States","-","USD","4.35","2.67","1.00","Feb 15, 2026","4.75","4.45","-","2.57","4.26","2.57","USD","Feb 13, 2018","Feb 13, 2018"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","52,978,693.50","0.22","52,978,693.50","50,157,000.00","1248EPBM4","US1248EPBM40","BD6SDZ4","103.17","United States","-","USD","0.08","5.03","1.00","Feb 15, 2026","5.75","4.27","-","1.92","0.08","1.92","USD","Nov 20, 2015","Nov 20, 2015"
"UNITI GROUP LP 144A","Communications","Fixed Income","52,381,064.06","0.22","52,381,064.06","47,290,000.00","91327AAA0","US91327AAA07","BL6Z5M2","107.38","United States","-","USD","1.02","5.81","1.00","Feb 15, 2025","7.88","3.38","-","4.38","1.00","4.38","USD","Feb 10, 2020","Feb 10, 2020"
"VODAFONE GROUP PLC","Communications","Fixed Income","51,749,133.19","0.22","51,749,133.19","41,034,000.00","92857WBQ2","US92857WBQ24","BJWZHR1","124.07","United Kingdom","-","USD","6.35","4.86","1.00","Apr 04, 2079","7.00","6.41","-","3.51","6.22","3.51","USD","Apr 04, 2019","Apr 04, 2019"
"CSC HOLDINGS LLC 144A","Communications","Fixed Income","50,738,577.94","0.21","50,738,577.94","46,691,000.00","126307BA4","US126307BA42","BKFH0Y9","108.59","United States","-","USD","5.61","4.57","1.00","Jan 15, 2030","5.75","7.06","-","4.07","3.57","4.07","USD","Jul 10, 2019","Jul 10, 2019"
"CSC HOLDINGS LLC 144A","Communications","Fixed Income","50,620,934.11","0.21","50,620,934.11","48,975,000.00","126307BD8","US126307BD80","BM9M1M9","102.73","United States","-","USD","7.27","4.28","1.00","Dec 01, 2030","4.63","7.85","-","4.21","6.53","4.21","USD","Jun 16, 2020","Jun 16, 2020"
"NEWELL BRANDS INC","Consumer Non-Cyclical","Fixed Income","50,426,919.69","0.21","50,426,919.69","44,656,000.00","651229AW6","US651229AW64","BD3J3H2","111.50","United States","-","USD","4.47","2.34","1.00","Apr 01, 2026","4.70","4.60","-","2.23","4.40","2.23","USD","Mar 30, 2016","Mar 30, 2016"
"SPRINT COMMUNICATIONS INC","Communications","Fixed Income","49,910,464.89","0.21","49,910,464.89","45,838,000.00","852061AS9","US852061AS99","B9FKJQ6","107.80","United States","-","USD","1.74","1.64","1.00","Nov 15, 2022","6.00","1.73","-","1.64","1.73","1.64","USD","Nov 14, 2012","Nov 14, 2012"
"CENTENE CORPORATION","Insurance","Fixed Income","49,908,430.91","0.21","49,908,430.91","47,285,000.00","15135BAV3","US15135BAV36","-","104.10","United States","-","USD","6.51","2.86","1.00","Feb 15, 2030","3.38","7.70","-","2.70","3.74","2.70","USD","May 06, 2020","Feb 13, 2020"
"NETFLIX INC","Communications","Fixed Income","47,081,746.83","0.20","47,081,746.83","39,154,000.00","64110LAT3","US64110LAT35","BJRDX72","119.19","United States","-","USD","6.43","3.09","1.00","Nov 15, 2028","5.88","6.37","-","3.09","6.37","3.09","USD","Apr 26, 2018","Apr 26, 2018"
"CONNECT FINCO SARL 144A","Communications","Fixed Income","46,929,557.00","0.20","46,929,557.00","42,860,000.00","20752TAA2","US20752TAA25","BKPGWK6","107.47","United Kingdom","-","USD","2.02","5.22","1.00","Oct 01, 2026","6.75","4.65","-","4.09","1.58","4.09","USD","Oct 07, 2019","Oct 07, 2019"
"CHS/COMMUNITY HEALTH SYSTEMS INC 144A","Consumer Non-Cyclical","Fixed Income","46,857,269.37","0.20","46,857,269.37","42,521,000.00","12543DBC3","US12543DBC39","BHL3S91","107.42","United States","-","USD","1.14","6.29","1.00","Mar 15, 2026","8.00","4.12","-","4.73","1.08","4.73","USD","Mar 06, 2019","Mar 06, 2019"
"INTESA SANPAOLO SPA 144A","Banking","Fixed Income","46,850,908.95","0.20","46,850,908.95","42,620,000.00","46115HAT4","US46115HAT41","BNH5752","109.61","Italy","-","USD","3.20","2.10","1.00","Jun 26, 2024","5.02","3.17","-","2.10","3.17","2.10","USD","Jun 26, 2014","Jun 26, 2014"
"SS&C TECHNOLOGIES INC 144A","Technology","Fixed Income","46,417,203.47","0.20","46,417,203.47","43,100,000.00","78466CAC0","US78466CAC01","BJQ1YJ6","106.03","United States","-","USD","2.68","4.45","1.00","Sep 30, 2027","5.50","5.52","-","3.70","1.14","3.70","USD","Mar 28, 2019","Mar 28, 2019"
"PAR PHARMACEUTICAL INC 144A","Consumer Non-Cyclical","Fixed Income","46,392,204.54","0.20","46,392,204.54","41,957,000.00","69888XAA7","US69888XAA72","BJQ1Y85","108.30","United States","-","USD","1.98","5.88","1.00","Apr 01, 2027","7.50","4.88","-","4.89","1.12","4.89","USD","Mar 28, 2019","Mar 28, 2019"
"TENET HEALTHCARE CORPORATION 144A","Consumer Non-Cyclical","Fixed Income","46,039,915.12","0.19","46,039,915.12","43,919,000.00","88033GCY4","US88033GCY44","BKFV9N3","104.57","United States","-","USD","1.37","3.85","1.00","Jan 01, 2026","4.88","4.38","-","2.85","1.08","2.85","USD","Aug 26, 2019","Aug 26, 2019"
"DISH DBS CORP","Communications","Fixed Income","46,032,228.49","0.19","46,032,228.49","41,319,000.00","25470XAY1","US25470XAY13","BYVR0K7","111.00","United States","-","USD","4.57","5.39","1.00","Jul 01, 2026","7.75","4.47","-","5.39","4.47","5.39","USD","Oct 03, 2016","Jun 13, 2016"
"KRAFT HEINZ FOODS CO","Consumer Non-Cyclical","Fixed Income","45,467,411.32","0.19","45,467,411.32","43,142,000.00","50077LAD8","US50077LAD82","BD31G91","104.98","United States","-","USD","4.88","2.02","1.00","Jun 01, 2026","3.00","4.94","-","1.97","4.73","1.97","USD","Aug 19, 2016","May 24, 2016"
