Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","148,890,000.11","0.58","148,890,000.11","148,890,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.14","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"ALTICE FRANCE SA (FRANCE) 144A","Communications","Fixed Income","126,252,972.95","0.49","126,252,972.95","116,593,000.00","67054KAA7","US67054KAA79","BZ8G2W0","104.91","France","-","USD","0.32","6.28","1.00","May 01, 2026","7.38","4.25","-","3.58","0.32","3.58","USD","Apr 11, 2016","Apr 11, 2016"
"SPRINT CORP","Communications","Fixed Income","117,046,540.01","0.46","117,046,540.01","99,054,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.78","United States","-","USD","2.46","1.87","1.00","Sep 15, 2023","7.88","2.44","-","1.87","2.44","1.87","USD","Nov 14, 2014","Sep 15, 2014"
"TRANSDIGM INC 144A","Capital Goods","Fixed Income","110,731,699.65","0.43","110,731,699.65","101,806,000.00","893647BE6","US893647BE67","BJJQH22","106.88","United States","-","USD","1.16","4.74","1.00","Mar 15, 2026","6.25","4.37","-","2.96","1.15","2.96","USD","Feb 13, 2019","Feb 13, 2019"
"CENTENE CORPORATION","Insurance","Fixed Income","96,537,781.56","0.38","96,537,781.56","87,077,000.00","15135BAT8","US15135BAT89","-","110.66","United States","-","USD","5.07","3.24","1.00","Dec 15, 2029","4.63","7.39","-","2.35","3.63","2.35","USD","May 06, 2020","Dec 06, 2019"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","95,641,913.30","0.37","95,641,913.30","76,753,000.00","345370CW8","US345370CW84","-","122.89","United States","-","USD","3.62","3.26","1.00","Apr 22, 2025","9.00","3.63","-","3.17","3.57","3.17","USD","Apr 22, 2020","Apr 22, 2020"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","85,104,457.05","0.33","85,104,457.05","74,385,000.00","345370CV0","US345370CV02","-","112.76","United States","-","USD","2.12","2.75","1.00","Apr 21, 2023","8.50","2.10","-","2.75","2.10","2.75","USD","Apr 22, 2020","Apr 22, 2020"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","84,684,080.63","0.33","84,684,080.63","79,677,000.00","28470RAH5","US28470RAH57","-","106.23","United States","-","USD","1.69","4.69","1.00","Jul 01, 2025","6.25","3.81","-","3.96","1.39","3.96","USD","Jul 06, 2020","Jul 06, 2020"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","79,649,162.31","0.31","79,649,162.31","82,497,000.00","88167AAE1","US88167AAE10","BYZ6VH4","95.73","Israel","-","USD","5.24","3.99","1.00","Oct 01, 2026","3.15","5.15","-","3.99","5.15","3.99","USD","Jul 21, 2016","Jul 21, 2016"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","79,516,005.60","0.31","79,516,005.60","74,303,000.00","1248EPBT9","US1248EPBT92","BYM4WW3","106.12","United States","-","USD","1.41","4.02","1.00","May 01, 2027","5.13","5.37","-","2.34","1.28","2.34","USD","Feb 06, 2017","Feb 06, 2017"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","75,315,236.37","0.29","75,315,236.37","70,092,000.00","1248EPCK7","US1248EPCK74","-","105.39","United States","-","USD","6.70","3.61","1.00","Feb 01, 2031","4.25","8.06","-","3.39","4.01","3.39","USD","Jul 09, 2020","Jul 09, 2020"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","75,189,672.75","0.29","75,189,672.75","68,652,000.00","1248EPCD3","US1248EPCD32","BK6WV51","107.90","United States","-","USD","5.27","3.72","1.00","Mar 01, 2030","4.75","7.36","-","3.07","3.32","3.07","USD","Oct 01, 2019","Oct 01, 2019"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","73,877,603.37","0.29","73,877,603.37","70,944,000.00","91831AAC5","US91831AAC53","BWD21S1","102.79","United States","-","USD","0.29","5.38","1.00","Apr 15, 2025","6.13","3.70","-","3.39","0.28","3.39","USD","Mar 27, 2015","Mar 27, 2015"
"CENTENE CORPORATION","Insurance","Fixed Income","71,783,181.62","0.28","71,783,181.62","67,553,000.00","15135BAR2","US15135BAR24","-","106.07","United States","-","USD","2.61","3.27","1.00","Dec 15, 2027","4.25","6.02","-","2.13","1.88","2.13","USD","May 06, 2020","Dec 06, 2019"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","70,314,871.94","0.27","70,314,871.94","65,373,000.00","1248EPCJ0","US1248EPCJ02","-","106.77","United States","-","USD","7.42","3.76","1.00","May 01, 2032","4.50","8.86","-","3.46","5.48","3.46","USD","Mar 18, 2020","Mar 18, 2020"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","69,739,697.57","0.27","69,739,697.57","64,525,000.00","1248EPCE1","US1248EPCE15","-","106.34","United States","-","USD","6.13","3.71","1.00","Aug 15, 2030","4.50","7.71","-","3.35","3.70","3.35","USD","Feb 18, 2020","Feb 18, 2020"
"AMERICAN AIRLINES INC 144A","Transportation","Fixed Income","69,496,862.50","0.27","69,496,862.50","57,317,000.00","023771S58","US023771S586","-","115.38","United States","-","USD","3.53","7.68","1.00","Jul 15, 2025","11.75","3.40","-","7.68","3.40","7.68","USD","Jun 30, 2020","Jun 30, 2020"
"HCA INC","Consumer Non-Cyclical","Fixed Income","68,598,586.03","0.27","68,598,586.03","59,763,000.00","404119BR9","US404119BR91","BVD8LL5","112.50","United States","-","USD","3.68","2.16","1.00","Feb 01, 2025","5.38","3.63","-","2.16","3.63","2.16","USD","Jan 16, 2015","Jan 16, 2015"
"HCA INC","Consumer Non-Cyclical","Fixed Income","68,217,656.81","0.27","68,217,656.81","63,765,000.00","404119CA5","US404119CA57","-","105.82","United States","-","USD","8.07","2.81","1.00","Sep 01, 2030","3.50","8.13","-","2.78","7.77","2.78","USD","Feb 26, 2020","Feb 26, 2020"
"OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","68,074,093.90","0.26","68,074,093.90","69,913,000.00","674599CW3","US674599CW33","BKKGQD2","96.25","United States","-","USD","3.42","4.02","1.00","Aug 15, 2024","2.90","3.36","-","4.02","3.36","4.02","USD","Aug 08, 2019","Aug 08, 2019"
"1011778 BC UNLIMITED LIABILITY CO 144A","Consumer Cyclical","Fixed Income","67,694,978.38","0.26","67,694,978.38","66,112,000.00","68245XAM1","US68245XAM11","-","101.41","Canada","-","USD","7.40","3.83","1.00","Oct 15, 2030","4.00","7.98","-","3.79","6.59","3.79","USD","Oct 05, 2020","Oct 05, 2020"
"SPRINT CORP","Communications","Fixed Income","67,205,568.24","0.26","67,205,568.24","57,414,000.00","85207UAH8","US85207UAH86","BSHYYV9","116.68","United States","-","USD","3.15","2.10","1.00","Jun 15, 2024","7.13","3.11","-","2.10","3.11","2.10","USD","Nov 14, 2014","Jun 15, 2014"
"ALTICE FINANCING SA 144A","Communications","Fixed Income","66,931,847.15","0.26","66,931,847.15","61,609,000.00","02154CAE3","US02154CAE30","BZ3G548","105.12","Luxembourg","-","USD","0.36","6.36","1.00","May 15, 2026","7.50","4.27","-","3.67","0.36","3.67","USD","May 03, 2016","May 03, 2016"
"TRANSDIGM INC","Capital Goods","Fixed Income","66,541,287.03","0.26","66,541,287.03","62,785,000.00","893647BL0","US893647BL01","-","105.28","United States","-","USD","3.28","4.59","1.00","Nov 15, 2027","5.50","5.68","-","3.97","1.76","3.97","USD","Jun 12, 2020","May 15, 2020"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","64,486,125.73","0.25","64,486,125.73","64,431,000.00","88167AAD3","US88167AAD37","BD9F761","98.82","Israel","-","USD","2.45","3.29","1.00","Jul 21, 2023","2.80","2.42","-","3.29","2.42","3.29","USD","Jul 21, 2016","Jul 21, 2016"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","62,396,303.58","0.24","62,396,303.58","57,985,000.00","1248EPBX0","US1248EPBX05","BF2KJZ0","105.52","United States","-","USD","2.24","4.09","1.00","Feb 01, 2028","5.00","5.85","-","2.96","1.49","2.96","USD","Aug 08, 2017","Aug 08, 2017"
"WESTERN DIGITAL CORPORATION","Technology","Fixed Income","62,034,884.78","0.24","62,034,884.78","55,168,000.00","958102AM7","US958102AM75","BFZHJV4","110.65","United States","-","USD","4.40","2.52","1.00","Feb 15, 2026","4.75","4.51","-","2.42","4.31","2.42","USD","Feb 13, 2018","Feb 13, 2018"
"TENET HEALTHCARE CORPORATION 144A","Consumer Non-Cyclical","Fixed Income","60,221,239.88","0.23","60,221,239.88","56,967,000.00","88033GDJ6","US88033GDJ67","-","103.88","United States","-","USD","5.17","5.50","1.00","Oct 01, 2028","6.13","6.05","-","5.19","4.03","5.19","USD","Sep 16, 2020","Sep 16, 2020"
