Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","136,480,000.11","0.58","136,480,000.11","136,480,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.12","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"ALTICE FRANCE SA (FRANCE) 144A","Communications","Fixed Income","118,803,723.96","0.50","118,803,723.96","113,109,000.00","67054KAA7","US67054KAA79","BZ8G2W0","104.63","France","-","USD","0.23","6.33","1.00","May 01, 2026","7.38","4.31","-","3.29","0.24","3.29","USD","Apr 11, 2016","Apr 11, 2016"
"SPRINT CORP","Communications","Fixed Income","107,159,367.28","0.45","107,159,367.28","90,314,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.50","United States","-","USD","2.36","1.77","1.00","Sep 15, 2023","7.88","2.34","-","1.77","2.34","1.77","USD","Nov 14, 2014","Sep 15, 2014"
"TRANSDIGM INC 144A","Capital Goods","Fixed Income","101,216,887.50","0.43","101,216,887.50","93,073,000.00","893647BE6","US893647BE67","BJJQH22","106.25","United States","-","USD","1.09","4.85","1.00","Mar 15, 2026","6.25","4.27","-","3.26","1.05","3.26","USD","Feb 13, 2019","Feb 13, 2019"
"CENTENE CORPORATION","Insurance","Fixed Income","90,658,356.25","0.38","90,658,356.25","80,955,000.00","15135BAT8","US15135BAT89","-","111.34","United States","-","USD","4.99","3.15","1.00","Dec 15, 2029","4.63","7.31","-","2.13","3.54","2.13","USD","May 06, 2020","Dec 06, 2019"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","79,536,746.50","0.34","79,536,746.50","62,962,000.00","345370CW8","US345370CW84","-","123.75","United States","-","USD","3.52","2.96","1.00","Apr 22, 2025","9.00","3.55","-","2.86","3.49","2.86","USD","Apr 22, 2020","Apr 22, 2020"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","78,118,365.90","0.33","78,118,365.90","72,899,000.00","28470RAH5","US28470RAH57","-","106.50","United States","-","USD","1.50","4.60","1.00","Jul 01, 2025","6.25","3.83","-","3.65","1.34","3.65","USD","Jul 06, 2020","Jul 06, 2020"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","73,269,434.58","0.31","73,269,434.58","74,554,000.00","88167AAE1","US88167AAE10","BYZ6VH4","97.16","Israel","-","USD","5.14","3.71","1.00","Oct 01, 2026","3.15","5.07","-","3.71","5.07","3.71","USD","Jul 21, 2016","Jul 21, 2016"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","73,208,204.82","0.31","73,208,204.82","68,486,000.00","1248EPBT9","US1248EPBT92","BYM4WW3","105.50","United States","-","USD","1.51","4.12","1.00","May 01, 2027","5.13","5.27","-","2.63","1.19","2.63","USD","Feb 06, 2017","Feb 06, 2017"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","73,055,621.59","0.31","73,055,621.59","70,036,000.00","91831AAC5","US91831AAC53","BWD21S1","102.44","United States","-","USD","0.19","5.46","1.00","Apr 15, 2025","6.13","3.60","-","3.91","0.19","3.91","USD","Mar 27, 2015","Mar 27, 2015"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","70,830,678.94","0.30","70,830,678.94","61,442,000.00","345370CV0","US345370CV02","-","112.83","United States","-","USD","2.02","2.50","1.00","Apr 21, 2023","8.50","2.00","-","2.50","2.00","2.50","USD","Apr 22, 2020","Apr 22, 2020"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","68,689,298.49","0.29","68,689,298.49","63,041,000.00","1248EPCD3","US1248EPCD32","BK6WV51","106.88","United States","-","USD","5.58","3.84","1.00","Mar 01, 2030","4.75","7.26","-","3.32","3.22","3.32","USD","Oct 01, 2019","Oct 01, 2019"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","64,307,581.62","0.27","64,307,581.62","60,689,000.00","1248EPCJ0","US1248EPCJ02","-","104.74","United States","-","USD","7.70","3.97","1.00","May 01, 2032","4.50","8.73","-","3.80","5.37","3.80","USD","Mar 18, 2020","Mar 18, 2020"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","64,260,479.38","0.27","64,260,479.38","61,816,000.00","1248EPCK7","US1248EPCK74","-","103.86","United States","-","USD","7.16","3.78","1.00","Feb 01, 2031","4.25","8.12","-","3.65","6.33","3.65","USD","Jul 09, 2020","Jul 09, 2020"
"CENTENE CORPORATION","Insurance","Fixed Income","64,043,198.82","0.27","64,043,198.82","59,803,000.00","15135BAR2","US15135BAR24","-","106.50","United States","-","USD","2.44","3.19","1.00","Dec 15, 2027","4.25","5.93","-","1.81","1.79","1.81","USD","May 06, 2020","Dec 06, 2019"
"HCA INC","Consumer Non-Cyclical","Fixed Income","63,363,929.76","0.27","63,363,929.76","55,921,000.00","404119BR9","US404119BR91","BVD8LL5","113.25","United States","-","USD","3.66","1.91","1.00","Feb 01, 2025","5.38","3.63","-","1.91","3.63","1.91","USD","Jan 16, 2015","Jan 16, 2015"
"SPRINT CORP","Communications","Fixed Income","62,360,860.12","0.26","62,360,860.12","52,947,000.00","85207UAH8","US85207UAH86","BSHYYV9","116.71","United States","-","USD","3.05","1.96","1.00","Jun 15, 2024","7.13","3.02","-","1.96","3.02","1.96","USD","Nov 14, 2014","Jun 15, 2014"
"1011778 BC UNLIMITED LIABILITY CO 144A","Consumer Cyclical","Fixed Income","62,169,922.22","0.26","62,169,922.22","61,325,000.00","68245XAM1","US68245XAM11","-","100.00","Canada","-","USD","7.53","4.00","1.00","Oct 15, 2030","4.00","7.87","-","4.00","6.48","4.00","USD","Oct 05, 2020","Oct 05, 2020"
"HCA INC","Consumer Non-Cyclical","Fixed Income","62,007,325.97","0.26","62,007,325.97","57,395,000.00","404119CA5","US404119CA57","-","106.50","United States","-","USD","7.97","2.72","1.00","Sep 01, 2030","3.50","8.04","-","2.69","7.68","2.69","USD","Feb 26, 2020","Feb 26, 2020"
