Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","269,480,000.11","1.29","269,480,000.11","269,480,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"ALTICE FRANCE SA (FRANCE) 144A","Communications","Fixed Income","102,278,594.94","0.49","102,278,594.94","97,021,000.00","67054KAA7","US67054KAA79","BZ8G2W0","103.99","France","-","USD","0.10","6.44","1.00","May 01, 2026","7.38","4.17","-","4.18","0.10","4.18","USD","Apr 11, 2016","Apr 11, 2016"
"SPRINT CORP","Communications","Fixed Income","89,936,364.38","0.43","89,936,364.38","78,924,000.00","85207UAF2","US85207UAF21","BSDRYY5","113.71","United States","-","USD","2.30","2.15","1.00","Sep 15, 2023","7.88","2.28","-","2.15","2.28","2.15","USD","Nov 14, 2014","Sep 15, 2014"
"TRANSDIGM INC 144A","Capital Goods","Fixed Income","86,216,353.68","0.41","86,216,353.68","81,574,000.00","893647BE6","US893647BE67","BJJQH22","105.50","United States","-","USD","1.49","4.99","1.00","Mar 15, 2026","6.25","4.26","-","3.63","0.94","3.63","USD","Feb 13, 2019","Feb 13, 2019"
"CENTENE CORPORATION","Insurance","Fixed Income","70,837,717.91","0.34","70,837,717.91","64,743,000.00","15135BAT8","US15135BAT89","-","108.12","United States","-","USD","5.65","3.53","1.00","Dec 15, 2029","4.63","7.13","-","2.90","3.39","2.90","USD","May 06, 2020","Dec 06, 2019"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","67,082,195.87","0.32","67,082,195.87","62,264,000.00","28470RAH5","US28470RAH57","-","106.28","United States","-","USD","1.66","4.61","1.00","Jul 01, 2025","6.25","3.69","-","3.56","1.20","3.56","USD","Jul 06, 2020","Jul 06, 2020"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","65,430,644.62","0.31","65,430,644.62","52,287,000.00","345370CW8","US345370CW84","BMWWS70","121.31","United States","-","USD","3.38","3.36","1.00","Apr 22, 2025","9.00","3.40","-","3.26","3.34","3.26","USD","Apr 22, 2020","Apr 22, 2020"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","64,588,146.21","0.31","64,588,146.21","60,449,000.00","1248EPBT9","US1248EPBT92","BYM4WW3","104.78","United States","-","USD","2.18","4.23","1.00","May 01, 2027","5.13","5.13","-","2.98","1.05","2.98","USD","Feb 06, 2017","Feb 06, 2017"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","63,804,436.51","0.30","63,804,436.51","60,839,000.00","91831AAC5","US91831AAC53","BWD21S1","102.14","United States","-","USD","0.69","5.53","1.00","Apr 15, 2025","6.13","3.47","-","4.83","0.08","4.83","USD","Mar 27, 2015","Mar 27, 2015"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","63,709,490.62","0.30","63,709,490.62","65,490,000.00","88167AAE1","US88167AAE10","BYZ6VH4","95.75","Israel","-","USD","4.99","4.02","1.00","Oct 01, 2026","3.15","4.92","-","4.02","4.92","4.02","USD","Jul 21, 2016","Jul 21, 2016"
