Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","151,220,000.11","0.70","151,220,000.11","151,220,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"ALTICE FRANCE SA (FRANCE) 144A","Communications","Fixed Income","110,844,184.61","0.51","110,844,184.61","105,424,000.00","67054KAA7","US67054KAA79","BZ8G2W0","104.88","France","-","USD","0.26","6.27","1.00","May 01, 2026","7.38","4.33","-","2.74","0.26","2.74","USD","Apr 11, 2016","Apr 11, 2016"
"SPRINT CORP","Communications","Fixed Income","100,574,962.42","0.47","100,574,962.42","84,924,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.52","United States","-","USD","2.39","1.82","1.00","Sep 15, 2023","7.88","2.37","-","1.82","2.37","1.82","USD","Nov 14, 2014","Sep 15, 2014"
"TRANSDIGM INC 144A","Capital Goods","Fixed Income","96,017,175.50","0.44","96,017,175.50","88,563,000.00","893647BE6","US893647BE67","BJJQH22","106.14","United States","-","USD","1.13","4.88","1.00","Mar 15, 2026","6.25","4.30","-","3.41","1.07","3.41","USD","Feb 13, 2019","Feb 13, 2019"
"CENTENE CORPORATION","Insurance","Fixed Income","87,724,296.99","0.41","87,724,296.99","79,155,000.00","15135BAT8","US15135BAT89","-","110.27","United States","-","USD","5.11","3.28","1.00","Dec 15, 2029","4.63","7.32","-","2.41","3.56","2.41","USD","May 06, 2020","Dec 06, 2019"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","78,400,812.00","0.36","78,400,812.00","62,922,000.00","345370CW8","US345370CW84","-","122.25","United States","-","USD","3.55","3.33","1.00","Apr 22, 2025","9.00","3.56","-","3.23","3.50","3.23","USD","Apr 22, 2020","Apr 22, 2020"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","72,408,074.76","0.34","72,408,074.76","67,793,000.00","28470RAH5","US28470RAH57","-","106.37","United States","-","USD","1.55","4.64","1.00","Jul 01, 2025","6.25","3.85","-","3.78","1.36","3.78","USD","Jul 06, 2020","Jul 06, 2020"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","69,675,043.91","0.32","69,675,043.91","71,914,000.00","88167AAE1","US88167AAE10","BYZ6VH4","95.88","Israel","-","USD","5.16","3.97","1.00","Oct 01, 2026","3.15","5.08","-","3.97","5.08","3.97","USD","Jul 21, 2016","Jul 21, 2016"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","69,561,966.82","0.32","69,561,966.82","60,677,000.00","345370CV0","US345370CV02","-","112.40","United States","-","USD","2.05","2.74","1.00","Apr 21, 2023","8.50","2.03","-","2.74","2.03","2.74","USD","Apr 22, 2020","Apr 22, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","67,796,996.85","0.31","67,796,996.85","64,876,000.00","91831AAC5","US91831AAC53","BWD21S1","102.75","United States","-","USD","0.22","5.39","1.00","Apr 15, 2025","6.13","3.63","-","2.77","0.22","2.77","USD","Mar 27, 2015","Mar 27, 2015"
