Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ALTICE FRANCE SA (FRANCE) 144A","Communications","Fixed Income","126,509,477.55","0.49","126,509,477.55","116,593,000.00","67054KAA7","US67054KAA79","BZ8G2W0","105.13","France","-","USD","0.33","6.23","1.00","May 01, 2026","7.38","4.26","-","2.98","0.32","2.98","USD","Apr 11, 2016","Apr 11, 2016"
"SPRINT CORP","Communications","Fixed Income","116,670,448.44","0.46","116,670,448.44","98,834,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.75","United States","-","USD","2.46","1.89","1.00","Sep 15, 2023","7.88","2.44","-","1.89","2.44","1.89","USD","Nov 14, 2014","Sep 15, 2014"
"TRANSDIGM INC 144A","Capital Goods","Fixed Income","110,081,142.29","0.43","110,081,142.29","101,506,000.00","893647BE6","US893647BE67","BJJQH22","106.63","United States","-","USD","1.18","4.80","1.00","Mar 15, 2026","6.25","4.37","-","3.18","1.15","3.18","USD","Feb 13, 2019","Feb 13, 2019"
"CENTENE CORPORATION","Insurance","Fixed Income","96,090,802.75","0.38","96,090,802.75","87,077,000.00","15135BAT8","US15135BAT89","-","110.17","United States","-","USD","5.16","3.30","1.00","Dec 15, 2029","4.63","7.39","-","2.47","3.63","2.47","USD","May 06, 2020","Dec 06, 2019"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","94,761,940.16","0.37","94,761,940.16","76,753,000.00","345370CW8","US345370CW84","-","121.79","United States","-","USD","3.62","3.51","1.00","Apr 22, 2025","9.00","3.63","-","3.42","3.57","3.42","USD","Apr 22, 2020","Apr 22, 2020"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","86,696,800.33","0.34","86,696,800.33","79,377,000.00","28470RAH5","US28470RAH57","-","106.20","United States","-","USD","1.72","4.71","1.00","Jul 01, 2025","6.25","3.81","-","4.00","1.39","4.00","USD","Jul 06, 2020","Jul 06, 2020"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","84,668,209.69","0.33","84,668,209.69","74,385,000.00","345370CV0","US345370CV02","-","112.22","United States","-","USD","2.13","2.99","1.00","Apr 21, 2023","8.50","2.10","-","2.99","2.10","2.99","USD","Apr 22, 2020","Apr 22, 2020"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","79,549,229.14","0.31","79,549,229.14","82,197,000.00","88167AAE1","US88167AAE10","BYZ6VH4","96.00","Israel","-","USD","5.24","3.93","1.00","Oct 01, 2026","3.15","5.16","-","3.93","5.16","3.93","USD","Jul 21, 2016","Jul 21, 2016"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","79,087,116.32","0.31","79,087,116.32","74,103,000.00","1248EPBT9","US1248EPBT92","BYM4WW3","105.89","United States","-","USD","1.46","4.06","1.00","May 01, 2027","5.13","5.37","-","2.52","1.29","2.52","USD","Feb 06, 2017","Feb 06, 2017"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","74,753,338.80","0.29","74,753,338.80","69,792,000.00","1248EPCK7","US1248EPCK74","-","105.09","United States","-","USD","6.77","3.64","1.00","Feb 01, 2031","4.25","8.06","-","3.46","4.01","3.46","USD","Jul 09, 2020","Jul 09, 2020"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","74,713,482.67","0.29","74,713,482.67","68,352,000.00","1248EPCD3","US1248EPCD32","BK6WV51","107.75","United States","-","USD","5.32","3.74","1.00","Mar 01, 2030","4.75","7.37","-","3.11","3.33","3.11","USD","Oct 01, 2019","Oct 01, 2019"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","73,807,001.60","0.29","73,807,001.60","70,864,000.00","91831AAC5","US91831AAC53","BWD21S1","102.89","United States","-","USD","0.29","5.36","1.00","Apr 15, 2025","6.13","3.70","-","3.10","0.29","3.10","USD","Mar 27, 2015","Mar 27, 2015"
"CENTENE CORPORATION","Insurance","Fixed Income","71,749,826.95","0.28","71,749,826.95","67,553,000.00","15135BAR2","US15135BAR24","-","106.04","United States","-","USD","2.63","3.27","1.00","Dec 15, 2027","4.25","6.02","-","2.16","1.88","2.16","USD","May 06, 2020","Dec 06, 2019"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","69,782,658.38","0.27","69,782,658.38","65,073,000.00","1248EPCJ0","US1248EPCJ02","-","106.50","United States","-","USD","7.47","3.79","1.00","May 01, 2032","4.50","8.86","-","3.51","5.48","3.51","USD","Mar 18, 2020","Mar 18, 2020"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","69,284,251.90","0.27","69,284,251.90","64,305,000.00","1248EPCE1","US1248EPCE15","-","106.07","United States","-","USD","6.20","3.74","1.00","Aug 15, 2030","4.50","7.71","-","3.42","3.70","3.42","USD","Feb 18, 2020","Feb 18, 2020"
"AMERICAN AIRLINES INC 144A","Transportation","Fixed Income","69,012,293.12","0.27","69,012,293.12","57,317,000.00","023771S58","US023771S586","-","114.53","United States","-","USD","3.53","7.88","1.00","Jul 15, 2025","11.75","3.40","-","7.88","3.40","7.88","USD","Jun 30, 2020","Jun 30, 2020"
"HCA INC","Consumer Non-Cyclical","Fixed Income","68,194,239.36","0.27","68,194,239.36","59,463,000.00","404119BR9","US404119BR91","BVD8LL5","112.46","United States","-","USD","3.68","2.17","1.00","Feb 01, 2025","5.38","3.64","-","2.17","3.64","2.17","USD","Jan 16, 2015","Jan 16, 2015"
"HCA INC","Consumer Non-Cyclical","Fixed Income","68,087,593.92","0.27","68,087,593.92","63,765,000.00","404119CA5","US404119CA57","-","105.62","United States","-","USD","8.07","2.83","1.00","Sep 01, 2030","3.50","8.13","-","2.80","7.77","2.80","USD","Feb 26, 2020","Feb 26, 2020"
"OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","67,947,508.97","0.27","67,947,508.97","69,613,000.00","674599CW3","US674599CW33","BKKGQD2","96.52","United States","-","USD","3.43","3.94","1.00","Aug 15, 2024","2.90","3.36","-","3.94","3.36","3.94","USD","Aug 08, 2019","Aug 08, 2019"
