Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ALTICE FRANCE SA (FRANCE) 144A","Communications","Fixed Income","118,933,280.89","0.52","118,933,280.89","113,109,000.00","67054KAA7","US67054KAA79","BZ8G2W0","104.80","France","-","USD","0.25","6.29","1.00","May 01, 2026","7.38","4.32","-","2.87","0.25","2.87","USD","Apr 11, 2016","Apr 11, 2016"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","109,380,000.11","0.48","109,380,000.11","109,380,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"SPRINT CORP","Communications","Fixed Income","106,414,933.62","0.47","106,414,933.62","89,804,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.50","United States","-","USD","2.38","1.81","1.00","Sep 15, 2023","7.88","2.36","-","1.81","2.36","1.81","USD","Nov 14, 2014","Sep 15, 2014"
"TRANSDIGM INC 144A","Capital Goods","Fixed Income","98,956,343.85","0.43","98,956,343.85","91,653,000.00","893647BE6","US893647BE67","BJJQH22","105.59","United States","-","USD","1.32","5.00","1.00","Mar 15, 2026","6.25","4.28","-","3.87","1.06","3.87","USD","Feb 13, 2019","Feb 13, 2019"
"CENTENE CORPORATION","Insurance","Fixed Income","90,855,981.75","0.40","90,855,981.75","81,455,000.00","15135BAT8","US15135BAT89","-","110.94","United States","-","USD","5.03","3.20","1.00","Dec 15, 2029","4.63","7.32","-","2.24","3.56","2.24","USD","May 06, 2020","Dec 06, 2019"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","79,392,832.50","0.35","79,392,832.50","63,962,000.00","345370CW8","US345370CW84","-","121.63","United States","-","USD","3.54","3.46","1.00","Apr 22, 2025","9.00","3.55","-","3.37","3.49","3.37","USD","Apr 22, 2020","Apr 22, 2020"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","77,105,370.33","0.34","77,105,370.33","72,543,000.00","28470RAH5","US28470RAH57","-","105.75","United States","-","USD","1.95","4.79","1.00","Jul 01, 2025","6.25","3.84","-","4.19","1.35","4.19","USD","Jul 06, 2020","Jul 06, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","73,562,337.28","0.32","73,562,337.28","70,536,000.00","91831AAC5","US91831AAC53","BWD21S1","102.47","United States","-","USD","0.21","5.46","1.00","Apr 15, 2025","6.13","3.62","-","3.93","0.21","3.93","USD","Mar 27, 2015","Mar 27, 2015"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","72,067,275.99","0.32","72,067,275.99","67,720,000.00","1248EPBT9","US1248EPBT92","BYM4WW3","105.12","United States","-","USD","1.70","4.18","1.00","May 01, 2027","5.13","5.28","-","2.95","1.20","2.95","USD","Feb 06, 2017","Feb 06, 2017"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","71,444,818.39","0.31","71,444,818.39","74,054,000.00","88167AAE1","US88167AAE10","BYZ6VH4","95.42","Israel","-","USD","5.15","4.06","1.00","Oct 01, 2026","3.15","5.07","-","4.06","5.07","4.06","USD","Jul 21, 2016","Jul 21, 2016"
