Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","171,100,000.11","0.74","171,100,000.11","171,100,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"ALTICE FRANCE SA (FRANCE) 144A","Communications","Fixed Income","115,446,632.35","0.50","115,446,632.35","109,864,000.00","67054KAA7","US67054KAA79","BZ8G2W0","104.94","France","-","USD","0.27","6.26","1.00","May 01, 2026","7.38","4.34","-","2.69","0.27","2.69","USD","Apr 11, 2016","Apr 11, 2016"
"SPRINT CORP","Communications","Fixed Income","106,034,632.14","0.46","106,034,632.14","89,444,000.00","85207UAF2","US85207UAF21","BSDRYY5","115.68","United States","-","USD","2.40","1.78","1.00","Sep 15, 2023","7.88","2.38","-","1.78","2.38","1.78","USD","Nov 14, 2014","Sep 15, 2014"
"TRANSDIGM INC 144A","Capital Goods","Fixed Income","101,139,804.06","0.44","101,139,804.06","93,303,000.00","893647BE6","US893647BE67","BJJQH22","106.13","United States","-","USD","1.16","4.89","1.00","Mar 15, 2026","6.25","4.31","-","3.45","1.09","3.45","USD","Feb 13, 2019","Feb 13, 2019"
"CENTENE CORPORATION","Insurance","Fixed Income","88,331,155.47","0.38","88,331,155.47","79,875,000.00","15135BAT8","US15135BAT89","-","110.06","United States","-","USD","5.22","3.31","1.00","Dec 15, 2029","4.63","7.33","-","2.47","3.57","2.47","USD","May 06, 2020","Dec 06, 2019"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","83,615,088.60","0.36","83,615,088.60","67,212,000.00","345370CW8","US345370CW84","-","122.16","United States","-","USD","3.62","3.36","1.00","Apr 22, 2025","9.00","3.57","-","3.27","3.51","3.27","USD","Apr 22, 2020","Apr 22, 2020"
"CAESARS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","76,470,078.02","0.33","76,470,078.02","71,633,000.00","28470RAH5","US28470RAH57","-","106.39","United States","-","USD","1.59","4.64","1.00","Jul 01, 2025","6.25","3.86","-","3.78","1.37","3.78","USD","Jul 06, 2020","Jul 06, 2020"
"FORD MOTOR COMPANY","Consumer Cyclical","Fixed Income","74,281,066.14","0.32","74,281,066.14","64,967,000.00","345370CV0","US345370CV02","-","112.19","United States","-","USD","2.06","2.86","1.00","Apr 21, 2023","8.50","2.04","-","2.86","2.04","2.86","USD","Apr 22, 2020","Apr 22, 2020"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","72,893,760.88","0.31","72,893,760.88","74,854,000.00","88167AAE1","US88167AAE10","BYZ6VH4","96.38","Israel","-","USD","5.18","3.86","1.00","Oct 01, 2026","3.15","5.10","-","3.86","5.10","3.86","USD","Jul 21, 2016","Jul 21, 2016"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","71,214,814.15","0.31","71,214,814.15","66,815,000.00","1248EPBT9","US1248EPBT92","BYM4WW3","105.38","United States","-","USD","1.60","4.14","1.00","May 01, 2027","5.13","5.30","-","2.79","1.22","2.79","USD","Feb 06, 2017","Feb 06, 2017"
