Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","25,639,966.39","3.98","25,639,966.39","212,621.00","037833100","US0378331005","2046251","120.59","United States","NASDAQ","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","15,511,589.10","2.41","15,511,589.10","101,682.00","46625H100","US46625H1005","2190385","152.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","14,187,276.24","2.20","14,187,276.24","87,592.00","478160104","US4781601046","2475833","161.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","11,305,812.08","1.76","11,305,812.08","60,488.00","254687106","US2546871060","2270726","186.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","10,426,686.50","1.62","10,426,686.50","41,582.00","084670702","US0846707026","2073390","250.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","9,533,741.98","1.48","9,533,741.98","253,153.00","060505104","US0605051046","2295677","37.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","8,575,728.60","1.33","8,575,728.60","152,322.00","20030N101","US20030N1019","2044545","56.30","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","8,396,701.74","1.30","8,396,701.74","135,387.00","458140100","US4581401001","2463247","62.02","United States","NASDAQ","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","8,005,463.00","1.24","8,005,463.00","59,975.00","742718109","US7427181091","2704407","133.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","7,925,200.24","1.23","7,925,200.24","141,068.00","30231G102","US30231G1022","2326618","56.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","7,912,185.58","1.23","7,912,185.58","137,891.00","92343V104","US92343V1044","2090571","57.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","7,819,979.57","1.21","7,819,979.57","21,073.00","91324P102","US91324P1021","2917766","371.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","7,492,502.16","1.16","7,492,502.16","25,212.00","437076102","US4370761029","2434209","297.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","7,148,331.52","1.11","7,148,331.52","237,644.00","00206R102","US00206R1023","2831811","30.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","7,105,645.78","1.10","7,105,645.78","140,678.00","17275R102","US17275R1023","2198163","50.51","United States","NASDAQ","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","6,744,548.37","1.05","6,744,548.37","64,191.00","166764100","US1667641005","2838555","105.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","6,722,804.70","1.04","6,722,804.70","129,235.00","191216100","US1912161007","2206657","52.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","6,629,519.19","1.03","6,629,519.19","185,857.00","717081103","US7170811035","2684703","35.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","6,544,521.20","1.02","6,544,521.20","3,220.00","02079K305","US02079K3059","BYVY8G0","2,032.46","United States","NASDAQ","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","6,419,070.36","1.00","6,419,070.36","45,972.00","713448108","US7134481081","2681511","139.63","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","6,413,842.05","1.00","6,413,842.05","84,315.00","58933Y105","US58933Y1055","2778844","76.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","6,308,894.96","0.98","6,308,894.96","3,086.00","02079K107","US02079K1079","BYY88Y7","2,044.36","United States","NASDAQ","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","6,190,725.96","0.96","6,190,725.96","46,196.00","931142103","US9311421039","2936921","134.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","6,112,506.96","0.95","6,112,506.96","58,842.00","00287Y109","US00287Y1091","B92SR70","103.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","5,570,024.80","0.87","5,570,024.80","24,844.00","580135101","US5801351017","2550707","224.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","5,413,850.10","0.84","5,413,850.10","137,757.00","949746101","US9497461015","2649100","39.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","5,236,890.18","0.81","5,236,890.18","44,921.00","G5960L103","IE00BTN1Y115","BTN1Y11","116.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","4,988,341.16","0.78","4,988,341.16","69,553.00","172967424","US1729674242","2297907","71.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","4,956,882.88","0.77","4,956,882.88","23,176.00","438516106","US4385161066","2020459","213.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","4,823,128.80","0.75","4,823,128.80","22,320.00","907818108","US9078181081","2914734","216.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","4,739,327.50","0.74","4,739,327.50","19,246.00","031162100","US0311621009","2023607","246.25","United States","NASDAQ","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","4,687,713.03","0.73","4,687,713.03","74,657.00","110122108","US1101221083","2126335","62.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","4,602,687.30","0.72","4,602,687.30","9,969.00","11135F101","US11135F1012","BDZ78H9","461.70","United States","NASDAQ","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","4,602,390.17","0.72","4,602,390.17","51,893.00","718172109","US7181721090","B2PKRQ3","88.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BA","BOEING","Industrials","Equity","4,518,880.39","0.70","4,518,880.39","18,281.00","097023105","US0970231058","2108601","247.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","4,241,539.89","0.66","4,241,539.89","61,803.00","68389X105","US68389X1054","2661568","68.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","4,074,622.50","0.63","4,074,622.50","18,170.00","149123101","US1491231015","2180201","224.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
