Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","25,771,791.41","3.94","25,771,791.41","212,621.00","037833100","US0378331005","2046251","121.21","United States","NASDAQ","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","15,769,861.38","2.41","15,769,861.38","101,682.00","46625H100","US46625H1005","2190385","155.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","14,446,548.56","2.21","14,446,548.56","87,592.00","478160104","US4781601046","2475833","164.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","11,245,928.96","1.72","11,245,928.96","60,488.00","254687106","US2546871060","2270726","185.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","10,677,010.14","1.63","10,677,010.14","41,582.00","084670702","US0846707026","2073390","256.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","9,791,958.04","1.50","9,791,958.04","253,153.00","060505104","US0605051046","2295677","38.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","8,782,554.69","1.34","8,782,554.69","135,387.00","458140100","US4581401001","2463247","64.87","United States","NASDAQ","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","8,405,127.96","1.28","8,405,127.96","152,322.00","20030N101","US20030N1019","2044545","55.18","United States","NASDAQ","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","8,141,034.28","1.24","8,141,034.28","141,068.00","30231G102","US30231G1022","2326618","57.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","8,123,613.75","1.24","8,123,613.75","59,975.00","742718109","US7427181091","2704407","135.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","8,022,498.38","1.23","8,022,498.38","137,891.00","92343V104","US92343V1044","2090571","58.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","7,933,563.04","1.21","7,933,563.04","21,073.00","91324P102","US91324P1021","2917766","376.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","7,659,657.72","1.17","7,659,657.72","25,212.00","437076102","US4370761029","2434209","303.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","7,395,442.46","1.13","7,395,442.46","140,678.00","17275R102","US17275R1023","2198163","52.57","United States","NASDAQ","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","7,202,989.64","1.10","7,202,989.64","237,644.00","00206R102","US00206R1023","2831811","30.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","6,899,248.68","1.05","6,899,248.68","64,191.00","166764100","US1667641005","2838555","107.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","6,854,624.40","1.05","6,854,624.40","129,235.00","191216100","US1912161007","2206657","53.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","6,737,316.25","1.03","6,737,316.25","185,857.00","717081103","US7170811035","2684703","36.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","6,560,204.40","1.00","6,560,204.40","45,972.00","713448108","US7134481081","2681511","142.70","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","6,525,137.85","1.00","6,525,137.85","84,315.00","58933Y105","US58933Y1055","2778844","77.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","6,519,630.60","1.00","6,519,630.60","3,220.00","02079K305","US02079K3059","BYVY8G0","2,024.73","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","6,281,707.30","0.96","6,281,707.30","3,086.00","02079K107","US02079K1079","BYY88Y7","2,035.55","United States","NASDAQ","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","6,242,465.48","0.95","6,242,465.48","46,196.00","931142103","US9311421039","2936921","135.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","6,236,075.16","0.95","6,236,075.16","58,842.00","00287Y109","US00287Y1091","B92SR70","105.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","5,595,117.24","0.85","5,595,117.24","24,844.00","580135101","US5801351017","2550707","225.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","5,477,218.32","0.84","5,477,218.32","137,757.00","949746101","US9497461015","2649100","39.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","5,325,833.76","0.81","5,325,833.76","44,921.00","G5960L103","IE00BTN1Y115","BTN1Y11","118.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","5,078,760.06","0.78","5,078,760.06","69,553.00","172967424","US1729674242","2297907","73.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","5,064,651.28","0.77","5,064,651.28","23,176.00","438516106","US4385161066","2020459","218.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","4,975,574.40","0.76","4,975,574.40","22,320.00","907818108","US9078181081","2914734","222.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
