Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","25,493,257.90","3.91","25,493,257.90","212,621.00","037833100","US0378331005","2046251","119.90","United States","NASDAQ","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","15,707,835.36","2.41","15,707,835.36","101,682.00","46625H100","US46625H1005","2190385","154.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","14,453,555.92","2.22","14,453,555.92","87,592.00","478160104","US4781601046","2475833","165.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","11,222,338.64","1.72","11,222,338.64","60,488.00","254687106","US2546871060","2270726","185.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","10,736,056.58","1.65","10,736,056.58","41,582.00","084670702","US0846707026","2073390","258.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP","Financials","Equity","9,870,435.47","1.51","9,870,435.47","253,153.00","060505104","US0605051046","2295677","38.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","8,633,628.99","1.32","8,633,628.99","135,387.00","458140100","US4581401001","2463247","63.77","United States","NASDAQ","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","8,374,663.56","1.28","8,374,663.56","152,322.00","20030N101","US20030N1019","2044545","54.98","United States","NASDAQ","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","8,123,613.75","1.25","8,123,613.75","59,975.00","742718109","US7427181091","2704407","135.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","8,079,033.69","1.24","8,079,033.69","137,891.00","92343V104","US92343V1044","2090571","58.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","7,997,144.92","1.23","7,997,144.92","141,068.00","30231G102","US30231G1022","2326618","56.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","7,872,029.88","1.21","7,872,029.88","21,073.00","91324P102","US91324P1021","2917766","373.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","7,685,121.84","1.18","7,685,121.84","25,212.00","437076102","US4370761029","2434209","304.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"T","AT&T INC","Communication","Equity","7,302,800.12","1.12","7,302,800.12","237,644.00","00206R102","US00206R1023","2831811","30.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","7,282,900.06","1.12","7,282,900.06","140,678.00","17275R102","US17275R1023","2198163","51.77","United States","NASDAQ","USD","1.00","USD","-"
"KO","COCA-COLA","Consumer Staples","Equity","6,868,840.25","1.05","6,868,840.25","129,235.00","191216100","US1912161007","2206657","53.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVX","CHEVRON CORP","Energy","Equity","6,799,752.63","1.04","6,799,752.63","64,191.00","166764100","US1667641005","2838555","105.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","6,711,296.27","1.03","6,711,296.27","185,857.00","717081103","US7170811035","2684703","36.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","6,589,633.40","1.01","6,589,633.40","3,220.00","02079K305","US02079K3059","BYVY8G0","2,046.47","United States","NASDAQ","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","6,552,848.88","1.00","6,552,848.88","45,972.00","713448108","US7134481081","2681511","142.54","United States","NASDAQ","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","6,488,882.40","0.99","6,488,882.40","84,315.00","58933Y105","US58933Y1055","2778844","76.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","6,343,396.44","0.97","6,343,396.44","3,086.00","02079K107","US02079K1079","BYY88Y7","2,055.54","United States","NASDAQ","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","6,283,737.18","0.96","6,283,737.18","58,842.00","00287Y109","US00287Y1091","B92SR70","106.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","6,270,645.04","0.96","6,270,645.04","46,196.00","931142103","US9311421039","2936921","135.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","5,589,403.12","0.86","5,589,403.12","24,844.00","580135101","US5801351017","2550707","224.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","5,426,248.23","0.83","5,426,248.23","137,757.00","949746101","US9497461015","2649100","39.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","5,337,962.43","0.82","5,337,962.43","44,921.00","G5960L103","IE00BTN1Y115","BTN1Y11","118.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","5,074,586.88","0.78","5,074,586.88","69,553.00","172967424","US1729674242","2297907","72.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","5,054,453.84","0.77","5,054,453.84","23,176.00","438516106","US4385161066","2020459","218.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","4,935,621.60","0.76","4,935,621.60","22,320.00","907818108","US9078181081","2914734","221.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","4,806,688.50","0.74","4,806,688.50","19,246.00","031162100","US0311621009","2023607","249.75","United States","NASDAQ","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","4,726,534.67","0.72","4,726,534.67","74,657.00","110122108","US1101221083","2126335","63.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","4,636,639.55","0.71","4,636,639.55","51,893.00","718172109","US7181721090","B2PKRQ3","89.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BA","BOEING","Industrials","Equity","4,606,994.81","0.71","4,606,994.81","18,281.00","097023105","US0970231058","2108601","252.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","4,547,459.04","0.70","4,547,459.04","9,969.00","11135F101","US11135F1012","BDZ78H9","456.16","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","4,520,000.00","0.69","4,520,000.00","4,520,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","4,360,201.65","0.67","4,360,201.65","61,803.00","68389X105","US68389X1054","2661568","70.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","4,235,063.60","0.65","4,235,063.60","18,170.00","149123101","US1491231015","2180201","233.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","4,011,422.72","0.61","4,011,422.72","29,776.00","459200101","US4592001014","2005973","134.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","3,954,895.45","0.61","3,954,895.45","50,005.00","617446448","US6174464486","2262314","79.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","3,940,182.24","0.60","3,940,182.24","50,632.00","75513E101","US75513E1010","BM5M5Y3","77.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GE","GENERAL ELECTRIC","Industrials","Equity","3,885,781.20","0.60","3,885,781.20","292,164.00","369604103","US3696041033","2380498","13.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","3,806,494.65","0.58","3,806,494.65","11,465.00","38141G104","US38141G1040","2407966","332.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","3,755,968.08","0.58","3,755,968.08","19,297.00","88579Y101","US88579Y1010","2595708","194.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","3,598,496.82","0.55","3,598,496.82","19,353.00","882508104","US8825081040","2885409","185.94","United States","NASDAQ","USD","1.00","USD","-"
"BLK","BLACKROCK INC","Financials","Equity","3,544,749.06","0.54","3,544,749.06","4,731.00","09247X101","US09247X1019","2494504","749.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","3,507,357.75","0.54","3,507,357.75","29,289.00","002824100","US0028241000","2002305","119.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","3,455,691.30","0.53","3,455,691.30","12,406.00","G1151C101","IE00B4BNMY34","B4BNMY3","278.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","3,324,467.76","0.51","3,324,467.76","43,697.00","126650100","US1266501006","2577609","76.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","3,280,004.46","0.50","3,280,004.46","44,193.00","65339F101","US65339F1012","2328915","74.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","3,229,386.92","0.49","3,229,386.92","49,867.00","808513105","US8085131055","2779397","64.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","3,225,951.58","0.49","3,225,951.58","37,277.00","595112103","US5951121038","2588184","86.54","United States","NASDAQ","USD","1.00","USD","-"
