Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","4,539,000.02","1.18","4,539,000.02","4,539,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"PETROLEOS MEXICANOS","Agency","Fixed Income","4,023,950.76","1.05","4,023,950.76","4,250,000.00","71654QDD1","US71654QDD16","BMYVTL6","93.25","Mexico","-","USD","10.68","8.31","1.00","Jan 23, 2050","7.69","10.85","-","8.31","10.85","8.31","USD","Oct 21, 2020","Jul 23, 2020"
"ARGENTINA REPUBLIC OF GOVERNMENT","Sovereign","Fixed Income","3,138,192.15","0.82","3,138,192.15","10,545,345.00","040114HT0","US040114HT09","-","29.69","Argentina","-","USD","8.36","17.33","1.00","Jul 09, 2035","0.13","7.86","-","17.33","7.86","17.33","USD","Sep 04, 2020","Sep 04, 2020"
"PETROLEOS MEXICANOS","Agency","Fixed Income","3,131,083.33","0.81","3,131,083.33","3,000,000.00","71654QCG5","US71654QCG55","BG10BH4","104.06","Mexico","-","USD","5.00","5.69","1.00","Mar 13, 2027","6.50","4.90","-","5.69","4.90","5.69","USD","Mar 23, 2018","Mar 13, 2018"
"PETROLEOS MEXICANOS MTN","Agency","Fixed Income","2,873,085.62","0.75","2,873,085.62","3,350,000.00","71654QCC4","US71654QCC42","BD3NBC5","85.59","Mexico","-","USD","11.05","8.08","1.00","Sep 21, 2047","6.75","11.18","-","8.08","11.18","8.08","USD","Jan 27, 2017","Sep 21, 2016"
"ARGENTINA REPUBLIC OF GOVERNMENT","Sovereign","Fixed Income","2,741,983.43","0.71","2,741,983.43","8,182,820.00","040114HS2","US040114HS26","-","33.44","Argentina","-","USD","5.56","20.08","1.00","Jul 09, 2030","0.13","5.12","-","20.08","5.12","20.08","USD","Sep 04, 2020","Sep 04, 2020"
"PETROLEOS MEXICANOS","Agency","Fixed Income","2,559,700.00","0.67","2,559,700.00","2,500,000.00","71654QDC3","US71654QDC33","-","101.11","Mexico","-","USD","6.57","6.67","1.00","Jan 23, 2030","6.84","6.48","-","6.67","6.34","6.67","USD","Oct 21, 2020","Jul 23, 2020"
"BRAZIL FEDERATIVE REPUBLIC OF (GO","Sovereign","Fixed Income","2,319,407.42","0.60","2,319,407.42","2,148,000.00","105756BV1","US105756BV13","BFYRN46","107.00","Brazil","-","USD","3.49","2.30","1.00","Jan 07, 2025","4.25","3.46","-","2.30","3.46","2.30","USD","Nov 01, 2013","Nov 01, 2013"
"PETROLEOS MEXICANOS","Agency","Fixed Income","2,220,068.61","0.58","2,220,068.61","2,300,000.00","71654QDE9","US71654QDE98","-","95.50","Mexico","-","USD","7.31","6.58","1.00","Jan 28, 2031","5.95","7.20","-","6.58","7.20","6.58","USD","Oct 21, 2020","Jul 28, 2020"
"PETROBRAS GLOBAL FINANCE BV","Agency","Fixed Income","2,219,714.53","0.58","2,219,714.53","2,115,000.00","71647NBE8","US71647NBE85","-","103.89","Brazil","-","USD","7.07","4.55","1.00","Jan 15, 2030","5.09","7.00","-","4.55","7.00","4.55","USD","Sep 17, 2020","Jul 15, 2020"
"OMAN SULTANATE OF (GOVERNMENT) RegS","Sovereign","Fixed Income","2,178,312.50","0.57","2,178,312.50","2,100,000.00","-","XS1405777589","BZB1G08","102.34","Oman","-","USD","4.59","4.24","1.00","Jun 15, 2026","4.75","4.53","-","4.24","4.53","4.24","USD","Jun 15, 2016","Jun 15, 2016"
"ARGENTINA REPUBLIC OF GOVERNMENT","Sovereign","Fixed Income","2,143,554.20","0.56","2,143,554.20","5,856,261.00","040114HU7","US040114HU71","-","36.53","Argentina","-","USD","7.20","17.03","1.00","Jan 09, 2038","0.13","6.81","-","17.03","6.81","17.03","USD","Sep 04, 2020","Sep 04, 2020"
"OMAN SULTANATE OF (GOVERNMENT) MTN RegS","Sovereign","Fixed Income","2,087,812.50","0.54","2,087,812.50","2,000,000.00","-","XS1750113661","BFWM9S9","103.25","Oman","-","USD","5.65","5.05","1.00","Jan 17, 2028","5.63","5.56","-","5.05","5.56","5.05","USD","Jan 17, 2018","Jan 17, 2018"
"PETROLEOS MEXICANOS MTN","Agency","Fixed Income","2,047,315.44","0.53","2,047,315.44","1,900,000.00","71654QCB6","US71654QCB68","BYWD0M6","106.68","Mexico","-","USD","4.52","5.42","1.00","Aug 04, 2026","6.88","4.43","-","5.42","4.43","5.42","USD","Jan 27, 2017","Aug 04, 2016"
"1MDB GLOBAL INVESTMENTS LTD RegS","Agency","Fixed Income","2,013,233.33","0.52","2,013,233.33","2,000,000.00","-","XS0906085179","B92NBN9","100.41","Malaysia","-","USD","1.87","4.18","1.00","Mar 09, 2023","4.40","1.84","-","4.18","1.84","4.18","USD","Mar 19, 2013","Mar 19, 2013"
"ECUADOR REPUBLIC OF (GOVERNMENT) RegS","Sovereign","Fixed Income","1,993,750.00","0.52","1,993,750.00","4,350,000.00","-","XS2214238441","BMGR2G8","45.75","Ecuador","-","USD","8.46","14.03","1.00","Jul 31, 2035","0.50","8.08","-","14.03","8.08","14.03","USD","Aug 31, 2020","Aug 31, 2020"
"BRAZIL FEDERATIVE REPUBLIC OF (GOV","Sovereign","Fixed Income","1,866,275.00","0.49","1,866,275.00","1,900,000.00","105756CC2","US105756CC23","-","97.06","Brazil","-","USD","7.61","4.26","1.00","Jun 12, 2030","3.88","7.55","-","4.26","7.55","4.26","USD","Jun 10, 2020","Jun 10, 2020"
"TURKEY (REPUBLIC OF)","Sovereign","Fixed Income","1,845,255.73","0.48","1,845,255.73","1,770,000.00","900123AW0","US900123AW05","B05LG43","103.13","Turkey","-","USD","3.38","6.44","1.00","Feb 05, 2025","7.38","3.29","-","6.44","3.29","6.44","USD","Jan 24, 2005","Jan 24, 2005"
"TEVA PHARMACEUTICAL FINANCE NETHER","Industrial","Fixed Income","1,845,047.25","0.48","1,845,047.25","1,900,000.00","88167AAE1","US88167AAE10","BYZ6VH4","95.54","Israel","-","USD","4.97","4.06","1.00","Oct 01, 2026","3.15","4.90","-","4.06","4.90","4.06","USD","Jul 21, 2016","Jul 21, 2016"
"ARGENTINA REPUBLIC OF GOVERNMENT","Sovereign","Fixed Income","1,844,561.11","0.48","1,844,561.11","5,350,000.00","040114HV5","US040114HV54","-","34.41","Argentina","-","USD","7.99","15.47","1.00","Jul 09, 2041","0.13","7.64","-","15.47","7.64","15.47","USD","Sep 04, 2020","Sep 04, 2020"
"CHINA EVERGRANDE GROUP RegS","Industrial","Fixed Income","1,803,694.44","0.47","1,803,694.44","2,200,000.00","-","XS1627599654","BYW5QD5","79.75","China","-","USD","3.45","15.41","1.00","Jun 28, 2025","8.75","3.21","-","15.41","3.21","15.41","USD","Jun 28, 2017","Jun 28, 2017"
