Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAL","AMERICAN AIRLINES GROUP INC","Industrials","Equity","2,759,786.01","0.65","2,759,786.01","120,357.00","02376R102","US02376R1023","BCV7KT2","22.93","United States","NASDAQ","USD","1.00","USD","-"
"FANG","DIAMONDBACK ENERGY INC","Energy","Equity","2,580,649.50","0.61","2,580,649.50","34,050.00","25278X109","US25278X1090","B7Y8YR3","75.79","United States","NASDAQ","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Energy","Equity","2,524,230.96","0.60","2,524,230.96","111,004.00","25179M103","US25179M1036","2480677","22.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBNY","SIGNATURE BANK","Financials","Equity","2,452,562.94","0.58","2,452,562.94","11,147.00","82669G104","US82669G1040","B00JQL9","220.02","United States","NASDAQ","USD","1.00","USD","-"
"TPR","TAPESTRY INC","Consumer Discretionary","Equity","2,188,773.40","0.52","2,188,773.40","52,363.00","876030107","US8760301072","BF09HX3","41.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMA","COMERICA INC","Financials","Equity","1,951,036.27","0.46","1,951,036.27","27,491.00","200340107","US2003401070","2212870","70.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHN","FIRST HORIZON CORP","Financials","Equity","1,894,843.50","0.45","1,894,843.50","109,846.00","320517105","US3205171057","2341484","17.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Consumer Discretionary","Equity","1,865,929.00","0.44","1,865,929.00","10,309.00","36467W109","US36467W1099","B0LLFT5","181.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NCLH","NORWEGIAN CRUISE LINE HOLDINGS LTD","Consumer Discretionary","Equity","1,839,664.26","0.43","1,839,664.26","68,593.00","-","BMG667211046","B9CGTC3","26.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STLD","STEEL DYNAMICS INC","Materials","Equity","1,823,727.35","0.43","1,823,727.35","36,221.00","858119100","US8581191009","2849472","50.35","United States","NASDAQ","USD","1.00","USD","-"
"ZION","ZIONS BANCORPORATION","Financials","Equity","1,816,297.85","0.43","1,816,297.85","32,521.00","989701107","US9897011071","2989828","55.85","United States","NASDAQ","USD","1.00","USD","-"
"IVZ","INVESCO LTD","Financials","Equity","1,811,986.32","0.43","1,811,986.32","73,182.00","-","BMG491BT1088","B28XP76","24.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KSS","KOHLS CORP","Consumer Discretionary","Equity","1,746,279.84","0.41","1,746,279.84","29,608.00","500255104","US5002551043","2496113","58.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NLSN","NIELSEN HOLDINGS PLC","Industrials","Equity","1,690,624.50","0.40","1,690,624.50","66,299.00","-","GB00BWFY5505","BWFY550","25.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRO","MARATHON OIL CORP","Energy","Equity","1,643,127.67","0.39","1,643,127.67","148,163.00","565849106","US5658491064","2910970","11.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RHI","ROBERT HALF","Industrials","Equity","1,641,616.34","0.39","1,641,616.34","21,281.00","770323103","US7703231032","2110703","77.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALK","ALASKA AIR GROUP INC","Industrials","Equity","1,613,718.40","0.38","1,613,718.40","23,620.00","011659109","US0116591092","2012605","68.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Real Estate","Equity","1,562,464.56","0.37","1,562,464.56","81,336.00","49446R109","US49446R1095","2491594","19.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBCT","PEOPLES UNITED FINANCIAL INC","Financials","Equity","1,534,443.15","0.36","1,534,443.15","85,105.00","712704105","US7127041058","B1W41J2","18.03","United States","NASDAQ","USD","1.00","USD","-"
"OSK","OSHKOSH CORP","Industrials","Equity","1,527,501.60","0.36","1,527,501.60","12,708.00","688239201","US6882392011","2663520","120.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARW","ARROW ELECTRONICS INC","Information Technology","Equity","1,494,795.00","0.35","1,494,795.00","13,620.00","042735100","US0427351004","2051404","109.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NNN","NATIONAL RETAIL PROPERTIES REIT IN","Real Estate","Equity","1,460,830.51","0.34","1,460,830.51","32,909.00","637417106","US6374171063","2211811","44.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TCF","TCF FINANCIAL CORP","Financials","Equity","1,455,668.92","0.34","1,455,668.92","30,607.00","872307103","US8723071036","BK5FNZ5","47.56","United States","NASDAQ","USD","1.00","USD","-"
"CPRI","CAPRI HOLDINGS LTD","Consumer Discretionary","Equity","1,429,176.58","0.34","1,429,176.58","28,481.00","-","VGG1890L1076","BJ1N1M9","50.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UTHR","UNITED THERAPEUTICS CORP","Health Care","Equity","1,422,926.31","0.34","1,422,926.31","8,311.00","91307C102","US91307C1027","2430412","171.21","United States","NASDAQ","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Materials","Equity","1,411,465.74","0.33","1,411,465.74","85,182.00","185899101","US1858991011","BYVZ186","16.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNV","SYNOVUS FINANCIAL CORP","Financials","Equity","1,402,157.28","0.33","1,402,157.28","29,884.00","87161C501","US87161C5013","BMH4NJ8","46.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STWD","STARWOOD PROPERTY TRUST REIT INC","Financials","Equity","1,393,951.50","0.33","1,393,951.50","55,206.00","85571B105","US85571B1052","B3PQ520","25.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRGP","TARGA RESOURCES CORP","Energy","Equity","1,391,877.85","0.33","1,391,877.85","42,893.00","87612G101","US87612G1013","B55PZY3","32.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Financials","Equity","1,367,175.70","0.32","1,367,175.70","21,131.00","860630102","US8606301021","2849234","64.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
