Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAL","AMERICAN AIRLINES GROUP INC","Industrials","Equity","2,740,528.89","0.66","2,740,528.89","120,357.00","02376R102","US02376R1023","BCV7KT2","22.77","United States","NASDAQ","USD","1.00","USD","-"
"FANG","DIAMONDBACK ENERGY INC","Energy","Equity","2,512,890.00","0.61","2,512,890.00","34,050.00","25278X109","US25278X1090","B7Y8YR3","73.80","United States","NASDAQ","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Energy","Equity","2,480,939.40","0.60","2,480,939.40","111,004.00","25179M103","US25179M1036","2480677","22.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBNY","SIGNATURE BANK","Financials","Equity","2,405,745.54","0.58","2,405,745.54","11,147.00","82669G104","US82669G1040","B00JQL9","215.82","United States","NASDAQ","USD","1.00","USD","-"
"TPR","TAPESTRY INC","Consumer Discretionary","Equity","2,189,820.66","0.53","2,189,820.66","52,363.00","876030107","US8760301072","BF09HX3","41.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMA","COMERICA INC","Financials","Equity","1,923,545.27","0.46","1,923,545.27","27,491.00","200340107","US2003401070","2212870","69.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Consumer Discretionary","Equity","1,894,278.75","0.46","1,894,278.75","10,309.00","36467W109","US36467W1099","B0LLFT5","183.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHN","FIRST HORIZON CORP","Financials","Equity","1,845,412.80","0.44","1,845,412.80","109,846.00","320517105","US3205171057","2341484","16.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NCLH","NORWEGIAN CRUISE LINE HOLDINGS LTD","Consumer Discretionary","Equity","1,786,161.72","0.43","1,786,161.72","68,593.00","-","BMG667211046","B9CGTC3","26.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZION","ZIONS BANCORPORATION","Financials","Equity","1,780,199.54","0.43","1,780,199.54","32,521.00","989701107","US9897011071","2989828","54.74","United States","NASDAQ","USD","1.00","USD","-"
"IVZ","INVESCO LTD","Financials","Equity","1,754,904.36","0.42","1,754,904.36","73,182.00","-","BMG491BT1088","B28XP76","23.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STLD","STEEL DYNAMICS INC","Materials","Equity","1,721,584.13","0.41","1,721,584.13","36,221.00","858119100","US8581191009","2849472","47.53","United States","NASDAQ","USD","1.00","USD","-"
"KSS","KOHLS CORP","Consumer Discretionary","Equity","1,695,650.16","0.41","1,695,650.16","29,608.00","500255104","US5002551043","2496113","57.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NLSN","NIELSEN HOLDINGS PLC","Industrials","Equity","1,684,657.59","0.41","1,684,657.59","66,299.00","-","GB00BWFY5505","BWFY550","25.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALK","ALASKA AIR GROUP INC","Industrials","Equity","1,600,255.00","0.39","1,600,255.00","23,620.00","011659109","US0116591092","2012605","67.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RHI","ROBERT HALF","Industrials","Equity","1,599,905.58","0.39","1,599,905.58","21,281.00","770323103","US7703231032","2110703","75.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRO","MARATHON OIL CORP","Energy","Equity","1,560,156.39","0.38","1,560,156.39","148,163.00","565849106","US5658491064","2910970","10.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Real Estate","Equity","1,546,197.36","0.37","1,546,197.36","81,336.00","49446R109","US49446R1095","2491594","19.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBCT","PEOPLES UNITED FINANCIAL INC","Financials","Equity","1,508,911.65","0.36","1,508,911.65","85,105.00","712704105","US7127041058","B1W41J2","17.73","United States","NASDAQ","USD","1.00","USD","-"
"OSK","OSHKOSH CORP","Industrials","Equity","1,480,227.84","0.36","1,480,227.84","12,708.00","688239201","US6882392011","2663520","116.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NNN","NATIONAL RETAIL PROPERTIES REIT IN","Real Estate","Equity","1,449,970.54","0.35","1,449,970.54","32,909.00","637417106","US6374171063","2211811","44.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARW","ARROW ELECTRONICS INC","Information Technology","Equity","1,442,902.80","0.35","1,442,902.80","13,620.00","042735100","US0427351004","2051404","105.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TCF","TCF FINANCIAL CORP","Financials","Equity","1,427,816.55","0.34","1,427,816.55","30,607.00","872307103","US8723071036","BK5FNZ5","46.65","United States","NASDAQ","USD","1.00","USD","-"
"CPRI","CAPRI HOLDINGS LTD","Consumer Discretionary","Equity","1,404,113.30","0.34","1,404,113.30","28,481.00","-","VGG1890L1076","BJ1N1M9","49.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UTHR","UNITED THERAPEUTICS CORP","Health Care","Equity","1,399,156.85","0.34","1,399,156.85","8,311.00","91307C102","US91307C1027","2430412","168.35","United States","NASDAQ","USD","1.00","USD","-"
"STWD","STARWOOD PROPERTY TRUST REIT INC","Financials","Equity","1,370,212.92","0.33","1,370,212.92","55,206.00","85571B105","US85571B1052","B3PQ520","24.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNV","SYNOVUS FINANCIAL CORP","Financials","Equity","1,367,790.68","0.33","1,367,790.68","29,884.00","87161C501","US87161C5013","BMH4NJ8","45.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRGP","TARGA RESOURCES CORP","Energy","Equity","1,366,142.05","0.33","1,366,142.05","42,893.00","87612G101","US87612G1013","B55PZY3","31.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Financials","Equity","1,343,720.29","0.32","1,343,720.29","21,131.00","860630102","US8606301021","2849234","63.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DXC","DXC TECHNOLOGY","Information Technology","Equity","1,315,824.48","0.32","1,315,824.48","48,093.00","23355L106","US23355L1061","BYXD7B3","27.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PVH","PVH CORP","Consumer Discretionary","Equity","1,315,272.75","0.32","1,315,272.75","13,387.00","693656100","US6936561009","B3V9F12","98.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HBI","HANESBRANDS INC","Consumer Discretionary","Equity","1,310,026.90","0.32","1,310,026.90","65,338.00","410345102","US4103451021","B1BJSL9","20.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APA","APA CORP","Energy","Equity","1,300,599.44","0.31","1,300,599.44","70,916.00","03743Q108","US03743Q1085","BNNF1C1","18.34","United States","NASDAQ","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Materials","Equity","1,292,210.94","0.31","1,292,210.94","85,182.00","185899101","US1858991011","BYVZ186","15.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAT","MATTEL INC","Consumer Discretionary","Equity","1,284,697.33","0.31","1,284,697.33","64,267.00","577081102","US5770811025","2572303","19.99","United States","NASDAQ","USD","1.00","USD","-"
"ORI","OLD REPUBLIC INTERNATIONAL CORP","Financials","Equity","1,263,152.64","0.30","1,263,152.64","57,208.00","680223104","US6802231042","2659109","22.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBL","JABIL INC","Information Technology","Equity","1,260,389.91","0.30","1,260,389.91","25,447.00","466313103","US4663131039","2471789","49.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATH","ATHENE HOLDING LTD CLASS A","Financials","Equity","1,250,692.41","0.30","1,250,692.41","25,069.00","-","BMG0684D1074","BZ13MZ1","49.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Financials","Equity","1,231,417.28","0.30","1,231,417.28","22,112.00","31847R102","US31847R1023","B4NFPK4","55.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EWBC","EAST WEST BANCORP INC","Financials","Equity","1,228,528.98","0.30","1,228,528.98","16,758.00","27579R104","US27579R1041","2487407","73.31","United States","NASDAQ","USD","1.00","USD","-"
"SON","SONOCO PRODUCTS","Materials","Equity","1,223,072.37","0.29","1,223,072.37","19,331.00","835495102","US8354951027","2821395","63.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVST","ENVISTA HOLDINGS CORP","Health Care","Equity","1,214,500.05","0.29","1,214,500.05","29,877.00","29415F104","US29415F1049","BK63SF3","40.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDU","MDU RESOURCES GROUP INC","Utilities","Equity","1,184,300.96","0.29","1,184,300.96","37,573.00","552690109","US5526901096","2547323","31.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
