Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAL","AMERICAN AIRLINES GROUP INC","Industrials","Equity","2,757,378.87","0.66","2,757,378.87","120,357.00","02376R102","US02376R1023","BCV7KT2","22.91","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","2,590,000.00","0.62","2,590,000.00","2,590,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"FANG","DIAMONDBACK ENERGY INC","Energy","Equity","2,527,872.00","0.61","2,527,872.00","34,050.00","25278X109","US25278X1090","B7Y8YR3","74.24","United States","NASDAQ","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Energy","Equity","2,425,437.40","0.58","2,425,437.40","111,004.00","25179M103","US25179M1036","2480677","21.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBNY","SIGNATURE BANK","Financials","Equity","2,393,260.90","0.58","2,393,260.90","11,147.00","82669G104","US82669G1040","B00JQL9","214.70","United States","NASDAQ","USD","1.00","USD","-"
"TPR","TAPESTRY INC","Consumer Discretionary","Equity","2,067,814.87","0.50","2,067,814.87","52,363.00","876030107","US8760301072","BF09HX3","39.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMA","COMERICA INC","Financials","Equity","1,886,432.42","0.45","1,886,432.42","27,491.00","200340107","US2003401070","2212870","68.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Consumer Discretionary","Equity","1,869,021.70","0.45","1,869,021.70","10,309.00","36467W109","US36467W1099","B0LLFT5","181.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHN","FIRST HORIZON CORP","Financials","Equity","1,831,132.82","0.44","1,831,132.82","109,846.00","320517105","US3205171057","2341484","16.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STLD","STEEL DYNAMICS INC","Materials","Equity","1,800,908.12","0.43","1,800,908.12","36,221.00","858119100","US8581191009","2849472","49.72","United States","NASDAQ","USD","1.00","USD","-"
"NCLH","NORWEGIAN CRUISE LINE HOLDINGS LTD","Consumer Discretionary","Equity","1,797,822.53","0.43","1,797,822.53","68,593.00","-","BMG667211046","B9CGTC3","26.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IVZ","INVESCO LTD","Financials","Equity","1,781,981.70","0.43","1,781,981.70","73,182.00","-","BMG491BT1088","B28XP76","24.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZION","ZIONS BANCORPORATION","Financials","Equity","1,752,556.69","0.42","1,752,556.69","32,521.00","989701107","US9897011071","2989828","53.89","United States","NASDAQ","USD","1.00","USD","-"
"KSS","KOHLS CORP","Consumer Discretionary","Equity","1,710,158.08","0.41","1,710,158.08","29,608.00","500255104","US5002551043","2496113","57.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
