Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAL","AMERICAN AIRLINES GROUP INC","Industrials","Equity","2,876,532.30","0.68","2,876,532.30","120,357.00","02376R102","US02376R1023","BCV7KT2","23.90","United States","NASDAQ","USD","1.00","USD","-"
"SBNY","SIGNATURE BANK","Financials","Equity","2,520,336.70","0.60","2,520,336.70","11,147.00","82669G104","US82669G1040","B00JQL9","226.10","United States","NASDAQ","USD","1.00","USD","-"
"FANG","DIAMONDBACK ENERGY INC","Energy","Equity","2,502,334.50","0.59","2,502,334.50","34,050.00","25278X109","US25278X1090","B7Y8YR3","73.49","United States","NASDAQ","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Energy","Equity","2,425,437.40","0.58","2,425,437.40","111,004.00","25179M103","US25179M1036","2480677","21.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPR","TAPESTRY INC","Consumer Discretionary","Equity","2,157,879.23","0.51","2,157,879.23","52,363.00","876030107","US8760301072","BF09HX3","41.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Consumer Discretionary","Equity","1,956,854.38","0.47","1,956,854.38","10,309.00","36467W109","US36467W1099","B0LLFT5","189.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NCLH","NORWEGIAN CRUISE LINE HOLDINGS LTD","Consumer Discretionary","Equity","1,892,480.87","0.45","1,892,480.87","68,593.00","-","BMG667211046","B9CGTC3","27.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMA","COMERICA INC","Financials","Equity","1,885,398.94","0.45","1,885,398.94","26,281.00","200340107","US2003401070","2212870","71.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IVZ","INVESCO LTD","Financials","Equity","1,845,650.04","0.44","1,845,650.04","73,182.00","-","BMG491BT1088","B28XP76","25.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STLD","STEEL DYNAMICS INC","Materials","Equity","1,838,577.96","0.44","1,838,577.96","36,221.00","858119100","US8581191009","2849472","50.76","United States","NASDAQ","USD","1.00","USD","-"
"FHN","FIRST HORIZON CORP","Financials","Equity","1,773,791.36","0.42","1,773,791.36","104,896.00","320517105","US3205171057","2341484","16.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KSS","KOHLS CORP","Consumer Discretionary","Equity","1,764,932.88","0.42","1,764,932.88","29,608.00","500255104","US5002551043","2496113","59.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Materials","Equity","1,713,010.02","0.41","1,713,010.02","85,182.00","185899101","US1858991011","BYVZ186","20.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZION","ZIONS BANCORPORATION","Financials","Equity","1,704,364.56","0.41","1,704,364.56","31,011.00","989701107","US9897011071","2989828","54.96","United States","NASDAQ","USD","1.00","USD","-"
"NLSN","NIELSEN HOLDINGS PLC","Industrials","Equity","1,667,419.85","0.40","1,667,419.85","66,299.00","-","GB00BWFY5505","BWFY550","25.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RHI","ROBERT HALF","Industrials","Equity","1,661,407.67","0.39","1,661,407.67","21,281.00","770323103","US7703231032","2110703","78.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALK","ALASKA AIR GROUP INC","Industrials","Equity","1,634,740.20","0.39","1,634,740.20","23,620.00","011659109","US0116591092","2012605","69.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRO","MARATHON OIL CORP","Energy","Equity","1,582,380.84","0.38","1,582,380.84","148,163.00","565849106","US5658491064","2910970","10.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Real Estate","Equity","1,525,050.00","0.36","1,525,050.00","81,336.00","49446R109","US49446R1095","2491594","18.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARW","ARROW ELECTRONICS INC","Information Technology","Equity","1,509,368.40","0.36","1,509,368.40","13,620.00","042735100","US0427351004","2051404","110.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSK","OSHKOSH CORP","Industrials","Equity","1,507,931.28","0.36","1,507,931.28","12,708.00","688239201","US6882392011","2663520","118.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
