Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAL","AMERICAN AIRLINES GROUP INC","Industrials","Equity","2,903,010.84","0.69","2,903,010.84","120,357.00","02376R102","US02376R1023","BCV7KT2","24.12","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","2,560,000.00","0.61","2,560,000.00","2,560,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"FANG","DIAMONDBACK ENERGY INC","Energy","Equity","2,536,044.00","0.60","2,536,044.00","34,050.00","25278X109","US25278X1090","B7Y8YR3","74.48","United States","NASDAQ","USD","1.00","USD","-"
"SBNY","SIGNATURE BANK","Financials","Equity","2,491,577.44","0.59","2,491,577.44","11,147.00","82669G104","US82669G1040","B00JQL9","223.52","United States","NASDAQ","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Energy","Equity","2,442,088.00","0.58","2,442,088.00","111,004.00","25179M103","US25179M1036","2480677","22.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPR","TAPESTRY INC","Consumer Discretionary","Equity","2,144,264.85","0.51","2,144,264.85","52,363.00","876030107","US8760301072","BF09HX3","40.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Consumer Discretionary","Equity","2,004,688.14","0.48","2,004,688.14","10,309.00","36467W109","US36467W1099","B0LLFT5","194.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMA","COMERICA INC","Financials","Equity","1,983,475.65","0.47","1,983,475.65","27,491.00","200340107","US2003401070","2212870","72.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHN","FIRST HORIZON CORP","Financials","Equity","1,887,154.28","0.45","1,887,154.28","109,846.00","320517105","US3205171057","2341484","17.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NCLH","NORWEGIAN CRUISE LINE HOLDINGS LTD","Consumer Discretionary","Equity","1,865,729.60","0.44","1,865,729.60","68,593.00","-","BMG667211046","B9CGTC3","27.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STLD","STEEL DYNAMICS INC","Materials","Equity","1,857,412.88","0.44","1,857,412.88","36,221.00","858119100","US8581191009","2849472","51.28","United States","NASDAQ","USD","1.00","USD","-"
"IVZ","INVESCO LTD","Financials","Equity","1,821,499.98","0.43","1,821,499.98","73,182.00","-","BMG491BT1088","B28XP76","24.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZION","ZIONS BANCORPORATION","Financials","Equity","1,818,249.11","0.43","1,818,249.11","32,521.00","989701107","US9897011071","2989828","55.91","United States","NASDAQ","USD","1.00","USD","-"
"KSS","KOHLS CORP","Consumer Discretionary","Equity","1,761,083.84","0.42","1,761,083.84","29,608.00","500255104","US5002551043","2496113","59.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NLSN","NIELSEN HOLDINGS PLC","Industrials","Equity","1,675,375.73","0.40","1,675,375.73","66,299.00","-","GB00BWFY5505","BWFY550","25.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALK","ALASKA AIR GROUP INC","Industrials","Equity","1,651,982.80","0.39","1,651,982.80","23,620.00","011659109","US0116591092","2012605","69.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RHI","ROBERT HALF","Industrials","Equity","1,650,554.36","0.39","1,650,554.36","21,281.00","770323103","US7703231032","2110703","77.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRO","MARATHON OIL CORP","Energy","Equity","1,626,829.74","0.39","1,626,829.74","148,163.00","565849106","US5658491064","2910970","10.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Real Estate","Equity","1,561,651.20","0.37","1,561,651.20","81,336.00","49446R109","US49446R1095","2491594","19.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSK","OSHKOSH CORP","Industrials","Equity","1,523,053.80","0.36","1,523,053.80","12,708.00","688239201","US6882392011","2663520","119.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBCT","PEOPLES UNITED FINANCIAL INC","Financials","Equity","1,519,124.25","0.36","1,519,124.25","85,105.00","712704105","US7127041058","B1W41J2","17.85","United States","NASDAQ","USD","1.00","USD","-"
"DXC","DXC TECHNOLOGY","Information Technology","Equity","1,497,616.02","0.36","1,497,616.02","48,093.00","23355L106","US23355L1061","BYXD7B3","31.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARW","ARROW ELECTRONICS INC","Information Technology","Equity","1,490,572.80","0.35","1,490,572.80","13,620.00","042735100","US0427351004","2051404","109.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Materials","Equity","1,468,537.68","0.35","1,468,537.68","85,182.00","185899101","US1858991011","BYVZ186","17.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NNN","NATIONAL RETAIL PROPERTIES REIT IN","Real Estate","Equity","1,463,463.23","0.35","1,463,463.23","32,909.00","637417106","US6374171063","2211811","44.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TCF","TCF FINANCIAL CORP","Financials","Equity","1,447,405.03","0.34","1,447,405.03","30,607.00","872307103","US8723071036","BK5FNZ5","47.29","United States","NASDAQ","USD","1.00","USD","-"
"CPRI","CAPRI HOLDINGS LTD","Consumer Discretionary","Equity","1,419,208.23","0.34","1,419,208.23","28,481.00","-","VGG1890L1076","BJ1N1M9","49.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNV","SYNOVUS FINANCIAL CORP","Financials","Equity","1,384,525.72","0.33","1,384,525.72","29,884.00","87161C501","US87161C5013","BMH4NJ8","46.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UTHR","UNITED THERAPEUTICS CORP","Health Care","Equity","1,375,221.17","0.33","1,375,221.17","8,311.00","91307C102","US91307C1027","2430412","165.47","United States","NASDAQ","USD","1.00","USD","-"
"STWD","STARWOOD PROPERTY TRUST REIT INC","Financials","Equity","1,375,181.46","0.33","1,375,181.46","55,206.00","85571B105","US85571B1052","B3PQ520","24.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRGP","TARGA RESOURCES CORP","Energy","Equity","1,362,710.61","0.32","1,362,710.61","42,893.00","87612G101","US87612G1013","B55PZY3","31.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SF","STIFEL FINANCIAL CORP","Financials","Equity","1,357,244.13","0.32","1,357,244.13","21,131.00","860630102","US8606301021","2849234","64.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PVH","PVH CORP","Consumer Discretionary","Equity","1,340,306.44","0.32","1,340,306.44","13,387.00","693656100","US6936561009","B3V9F12","100.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBL","JABIL INC","Information Technology","Equity","1,310,011.56","0.31","1,310,011.56","25,447.00","466313103","US4663131039","2471789","51.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HBI","HANESBRANDS INC","Consumer Discretionary","Equity","1,306,760.00","0.31","1,306,760.00","65,338.00","410345102","US4103451021","B1BJSL9","20.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAT","MATTEL INC","Consumer Discretionary","Equity","1,300,121.41","0.31","1,300,121.41","64,267.00","577081102","US5770811025","2572303","20.23","United States","NASDAQ","USD","1.00","USD","-"
"ORI","OLD REPUBLIC INTERNATIONAL CORP","Financials","Equity","1,273,450.08","0.30","1,273,450.08","57,208.00","680223104","US6802231042","2659109","22.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"X","US STEEL CORP","Materials","Equity","1,264,635.46","0.30","1,264,635.46","49,342.00","912909108","US9129091081","2824770","25.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APA","APA CORP","Energy","Equity","1,264,432.28","0.30","1,264,432.28","70,916.00","03743Q108","US03743Q1085","BNNF1C1","17.83","United States","NASDAQ","USD","1.00","USD","-"
