Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"DHI","D R HORTON INC","Consumer Discretionary","Equity","354,023,381.95","14.10","354,023,381.95","4,114,159.00","23331A109","US23331A1097","2250687","86.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LEN","LENNAR A CORP","Consumer Discretionary","Equity","338,282,038.10","13.47","338,282,038.10","3,412,165.00","526057104","US5260571048","2511920","99.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVR","NVR INC","Consumer Discretionary","Equity","196,422,547.86","7.82","196,422,547.86","43,001.00","62944T105","US62944T1051","2637785","4,567.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Consumer Discretionary","Equity","165,724,482.90","6.60","165,724,482.90","3,305,235.00","745867101","US7458671010","2708841","50.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","123,012,014.58","4.90","123,012,014.58","413,931.00","437076102","US4370761029","2434209","297.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","121,140,436.04","4.82","121,140,436.04","654,212.00","548661107","US5486611073","2536763","185.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHW","SHERWIN WILLIAMS","Materials","Equity","115,372,939.96","4.59","115,372,939.96","156,076.00","824348106","US8243481061","2804211","739.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Consumer Discretionary","Equity","83,314,200.65","3.32","83,314,200.65","410,435.00","89055F103","US89055F1030","BZ0P3W2","202.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TOL","TOLL BROTHERS INC","Consumer Discretionary","Equity","78,343,200.00","3.12","78,343,200.00","1,392,768.00","889478103","US8894781033","2896092","56.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAS","MASCO CORP","Industrials","Equity","55,916,025.13","2.23","55,916,025.13","963,571.00","574599106","US5745991068","2570200","58.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KBH","KB HOME","Consumer Discretionary","Equity","49,101,826.80","1.96","49,101,826.80","1,105,897.00","48666K109","US48666K1097","2485070","44.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Consumer Discretionary","Equity","47,434,178.88","1.89","47,434,178.88","1,601,424.00","87724P106","US87724P1066","B832462","29.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBHS","FORTUNE BRANDS HOME AND SECURITY I","Industrials","Equity","47,143,943.11","1.88","47,143,943.11","519,607.00","34964C106","US34964C1062","B3MC7D6","90.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MHK","MOHAWK INDUSTRIES INC","Consumer Discretionary","Equity","42,505,607.40","1.69","42,505,607.40","221,038.00","608190104","US6081901042","2598699","192.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Consumer Discretionary","Equity","41,490,573.18","1.65","41,490,573.18","466,291.00","59001A102","US59001A1025","2601326","88.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Industrials","Equity","40,143,441.31","1.60","40,143,441.31","128,669.00","526107107","US5261071071","2442053","311.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Consumer Discretionary","Equity","39,561,894.68","1.58","39,561,894.68","273,293.00","50187T106","US50187T1060","BG3G1B4","144.76","United States","NASDAQ","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Consumer Discretionary","Equity","38,883,160.08","1.55","38,883,160.08","687,954.00","552676108","US5526761086","2561204","56.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Industrials","Equity","38,857,715.10","1.55","38,857,715.10","433,922.00","89531P105","US89531P1057","2483074","89.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FND","FLOOR DECOR HOLDINGS INC CLASS A","Consumer Discretionary","Equity","37,347,386.65","1.49","37,347,386.65","391,195.00","339750101","US3397501012","BYQHP96","95.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OC","OWENS CORNING","Industrials","Equity","35,276,019.88","1.40","35,276,019.88","393,179.00","690742101","US6907421019","B1FW7Q2","89.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Industrials","Equity","34,074,657.25","1.36","34,074,657.25","773,545.00","12008R107","US12008R1077","B0BV2M7","44.05","United States","NASDAQ","USD","1.00","USD","-"
"WSO","WATSCO INC","Industrials","Equity","31,867,194.62","1.27","31,867,194.62","123,163.00","942622200","US9426222009","2943039","258.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
