Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"DHI","D R HORTON INC","Consumer Discretionary","Equity","309,855,499.86","13.80","309,855,499.86","4,150,221.00","23331A109","US23331A1097","2250687","74.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LEN","LENNAR A CORP","Consumer Discretionary","Equity","292,820,187.92","13.04","292,820,187.92","3,443,323.00","526057104","US5260571048","2511920","85.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVR","NVR INC","Consumer Discretionary","Equity","198,451,600.00","8.84","198,451,600.00","43,760.00","62944T105","US62944T1051","2637785","4,535.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Consumer Discretionary","Equity","158,544,540.00","7.06","158,544,540.00","3,355,440.00","745867101","US7458671010","2708841","47.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","95,951,251.46","4.27","95,951,251.46","572,126.00","548661107","US5486611073","2536763","167.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","94,537,658.25","4.21","94,537,658.25","344,965.00","437076102","US4370761029","2434209","274.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHW","SHERWIN WILLIAMS","Materials","Equity","91,222,295.28","4.06","91,222,295.28","127,132.00","824348106","US8243481061","2804211","717.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Consumer Discretionary","Equity","80,404,501.31","3.58","80,404,501.31","413,327.00","89055F103","US89055F1030","BZ0P3W2","194.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TOL","TOLL BROTHERS INC","Consumer Discretionary","Equity","76,988,714.77","3.43","76,988,714.77","1,437,161.00","889478103","US8894781033","2896092","53.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAS","MASCO CORP","Industrials","Equity","53,125,049.52","2.37","53,125,049.52","977,282.00","574599106","US5745991068","2570200","54.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KBH","KB HOME","Consumer Discretionary","Equity","46,783,776.44","2.08","46,783,776.44","1,102,351.00","48666K109","US48666K1097","2485070","42.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Consumer Discretionary","Equity","45,114,949.00","2.01","45,114,949.00","1,626,350.00","87724P106","US87724P1066","B832462","27.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Consumer Discretionary","Equity","43,924,842.71","1.96","43,924,842.71","470,741.00","59001A102","US59001A1025","2601326","93.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBHS","FORTUNE BRANDS HOME AND SECURITY I","Industrials","Equity","43,776,218.20","1.95","43,776,218.20","518,860.00","34964C106","US34964C1062","B3MC7D6","84.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Industrials","Equity","40,730,016.56","1.81","40,730,016.56","432,424.00","89531P105","US89531P1057","2483074","94.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Industrials","Equity","38,179,134.09","1.70","38,179,134.09","130,131.00","526107107","US5261071071","2442053","293.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FND","FLOOR DECOR HOLDINGS INC CLASS A","Consumer Discretionary","Equity","35,329,045.92","1.57","35,329,045.92","388,402.00","339750101","US3397501012","BYQHP96","90.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Consumer Discretionary","Equity","34,467,385.02","1.53","34,467,385.02","641,373.00","552676108","US5526761086","2561204","53.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPH","TRI POINTE HOMES INC","Consumer Discretionary","Equity","32,873,542.17","1.46","32,873,542.17","1,587,327.00","87265H109","US87265H1095","B92CQF3","20.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MHK","MOHAWK INDUSTRIES INC","Consumer Discretionary","Equity","32,239,493.72","1.44","32,239,493.72","223,358.00","608190104","US6081901042","2598699","144.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSO","WATSCO INC","Industrials","Equity","31,873,140.00","1.42","31,873,140.00","122,589.00","942622200","US9426222009","2943039","260.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OC","OWENS CORNING","Industrials","Equity","31,088,637.11","1.38","31,088,637.11","404,221.00","690742101","US6907421019","B1FW7Q2","76.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Consumer Discretionary","Equity","30,066,702.00","1.34","30,066,702.00","276,450.00","50187T106","US50187T1060","BG3G1B4","108.76","United States","NASDAQ","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Industrials","Equity","29,066,516.92","1.29","29,066,516.92","766,118.00","12008R107","US12008R1077","B0BV2M7","37.94","United States","NASDAQ","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Consumer Discretionary","Equity","28,765,926.72","1.28","28,765,926.72","283,464.00","45780R101","US45780R1014","BJSP4C9","101.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKY","SKYLINE CHAMPION CORP","Consumer Discretionary","Equity","20,941,499.80","0.93","20,941,499.80","652,180.00","830830105","US8308301055","2814005","32.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LEG","LEGGETT & PLATT INC","Consumer Discretionary","Equity","20,867,866.67","0.93","20,867,866.67","494,851.00","524660107","US5246601075","2510682","42.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVCO","CAVCO INDUSTRIES INC","Consumer Discretionary","Equity","19,470,065.45","0.87","19,470,065.45","106,949.00","149568107","US1495681074","2787022","182.05","United States","NASDAQ","USD","1.00","USD","-"
"MHO","M I HOMES INC","Consumer Discretionary","Equity","18,006,838.85","0.80","18,006,838.85","359,777.00","55305B101","US55305B1017","2549385","50.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZEK","AZEK COMPANY INC CLASS A","Industrials","Equity","18,006,398.20","0.80","18,006,398.20","466,487.00","05478C105","US05478C1053","BKPVG43","38.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCS","CENTURY COMMUNITIES INC","Consumer Discretionary","Equity","17,297,120.28","0.77","17,297,120.28","363,156.00","156504300","US1565043007","BN7ZZ47","47.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
