Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"DHI","D R HORTON INC","Consumer Discretionary","Equity","280,580,041.41","13.83","280,580,041.41","4,008,859.00","23331A109","US23331A1097","2250687","69.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LEN","LENNAR A CORP","Consumer Discretionary","Equity","259,264,973.90","12.78","259,264,973.90","3,326,042.00","526057104","US5260571048","2511920","77.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVR","NVR INC","Consumer Discretionary","Equity","174,424,174.12","8.60","174,424,174.12","42,266.00","62944T105","US62944T1051","2637785","4,126.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Consumer Discretionary","Equity","143,101,761.45","7.05","143,101,761.45","3,241,263.00","745867101","US7458671010","2708841","44.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHW","SHERWIN WILLIAMS","Materials","Equity","89,724,488.49","4.42","89,724,488.49","122,811.00","824348106","US8243481061","2804211","730.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","88,739,929.86","4.37","88,739,929.86","552,759.00","548661107","US5486611073","2536763","160.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","88,651,385.22","4.37","88,651,385.22","333,038.00","437076102","US4370761029","2434209","266.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Consumer Discretionary","Equity","75,133,875.88","3.70","75,133,875.88","399,266.00","89055F103","US89055F1030","BZ0P3W2","188.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TOL","TOLL BROTHERS INC","Consumer Discretionary","Equity","62,360,145.08","3.07","62,360,145.08","1,388,249.00","889478103","US8894781033","2896092","44.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAS","MASCO CORP","Industrials","Equity","51,594,190.60","2.54","51,594,190.60","944,084.00","574599106","US5745991068","2570200","54.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBHS","FORTUNE BRANDS HOME AND SECURITY I","Industrials","Equity","42,700,124.46","2.10","42,700,124.46","501,234.00","34964C106","US34964C1062","B3MC7D6","85.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Consumer Discretionary","Equity","41,269,014.12","2.03","41,269,014.12","1,570,956.00","87724P106","US87724P1066","B832462","26.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Consumer Discretionary","Equity","38,993,011.75","1.92","38,993,011.75","454,729.00","59001A102","US59001A1025","2601326","85.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KBH","KB HOME","Consumer Discretionary","Equity","36,832,331.34","1.82","36,832,331.34","1,064,826.00","48666K109","US48666K1097","2485070","34.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FND","FLOOR DECOR HOLDINGS INC CLASS A","Consumer Discretionary","Equity","35,392,710.33","1.74","35,392,710.33","375,201.00","339750101","US3397501012","BYQHP96","94.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Industrials","Equity","34,588,789.20","1.70","34,588,789.20","417,739.00","89531P105","US89531P1057","2483074","82.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Industrials","Equity","33,955,257.99","1.67","33,955,257.99","125,709.00","526107107","US5261071071","2442053","270.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Consumer Discretionary","Equity","30,508,048.02","1.50","30,508,048.02","619,327.00","552676108","US5526761086","2561204","49.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MHK","MOHAWK INDUSTRIES INC","Consumer Discretionary","Equity","30,093,581.37","1.48","30,093,581.37","215,771.00","608190104","US6081901042","2598699","139.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OC","OWENS CORNING","Industrials","Equity","29,690,628.62","1.46","29,690,628.62","390,769.00","690742101","US6907421019","B1FW7Q2","75.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Consumer Discretionary","Equity","28,918,194.76","1.43","28,918,194.76","267,044.00","50187T106","US50187T1060","BG3G1B4","108.29","United States","NASDAQ","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Consumer Discretionary","Equity","28,432,845.76","1.40","28,432,845.76","273,814.00","45780R101","US45780R1014","BJSP4C9","103.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSO","WATSCO INC","Industrials","Equity","26,983,692.82","1.33","26,983,692.82","118,594.00","942622200","US9426222009","2943039","227.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPH","TRI POINTE GROUP INC","Consumer Discretionary","Equity","26,706,748.49","1.32","26,706,748.49","1,533,989.00","87265H109","US87265H1095","B92CQF3","17.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LEG","LEGGETT & PLATT INC","Consumer Discretionary","Equity","20,453,139.84","1.01","20,453,139.84","478,772.00","524660107","US5246601075","2510682","42.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKY","SKYLINE CHAMPION CORP","Consumer Discretionary","Equity","19,372,254.00","0.95","19,372,254.00","629,992.00","830830105","US8308301055","2814005","30.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVCO","CAVCO INDUSTRIES INC","Consumer Discretionary","Equity","18,370,482.20","0.91","18,370,482.20","103,292.00","149568107","US1495681074","2787022","177.85","United States","NASDAQ","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Industrials","Equity","17,691,468.30","0.87","17,691,468.30","422,130.00","12008R107","US12008R1077","B0BV2M7","41.91","United States","NASDAQ","USD","1.00","USD","-"
"CCS","CENTURY COMMUNITIES INC","Consumer Discretionary","Equity","16,097,615.43","0.79","16,097,615.43","350,787.00","156504300","US1565043007","BN7ZZ47","45.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MHO","M I HOMES INC","Consumer Discretionary","Equity","15,867,078.30","0.78","15,867,078.30","347,505.00","55305B101","US55305B1017","2549385","45.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXP","EAGLE MATERIALS INC","Materials","Equity","15,061,947.04","0.74","15,061,947.04","151,103.00","26969P108","US26969P1084","2191399","99.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPX","LOUISIANA PACIFIC CORP","Materials","Equity","14,485,252.80","0.71","14,485,252.80","395,232.00","546347105","US5463471053","2535243","36.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SSD","SIMPSON MANUFACTURING INC","Industrials","Equity","14,434,800.00","0.71","14,434,800.00","156,900.00","829073105","US8290731053","2809250","92.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZEK","AZEK COMPANY INC CLASS A","Industrials","Equity","14,402,650.88","0.71","14,402,650.88","377,824.00","05478C105","US05478C1053","BKPVG43","38.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GRBK","GREEN BRICK PARTNERS INC","Consumer Discretionary","Equity","13,446,995.58","0.66","13,446,995.58","581,366.00","392709101","US3927091013","BS7T2R6","23.13","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Industrials","Equity","12,341,578.72","0.61","12,341,578.72","221,096.00","90278Q108","US90278Q1085","BMQ60Q1","55.82","United States","NASDAQ","USD","1.00","USD","-"
"LENB","LENNAR CORP CLASS B","Consumer Discretionary","Equity","11,638,341.62","0.57","11,638,341.62","186,482.00","526057302","US5260573028","2578293","62.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOOR","MASONITE INTERNATIONAL CORP","Industrials","Equity","8,679,775.32","0.43","8,679,775.32","88,533.00","575385109","CA5753851099","BCZM468","98.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BECN","BEACON ROOFING SUPPLY INC","Industrials","Equity","7,904,689.92","0.39","7,904,689.92","196,928.00","073685109","US0736851090","B02TS99","40.14","United States","NASDAQ","USD","1.00","USD","-"
"JELD","JELD WEN HOLDING INC","Industrials","Equity","6,161,972.60","0.30","6,161,972.60","243,460.00","47580P103","US47580P1030","BYM4WL2","25.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMWD","AMERICAN WOODMARK CORP","Industrials","Equity","5,703,482.16","0.28","5,703,482.16","61,407.00","030506109","US0305061097","2030674","92.88","United States","NASDAQ","USD","1.00","USD","-"
"BZH","BEAZER HOMES INC","Consumer Discretionary","Equity","5,553,407.44","0.27","5,553,407.44","356,216.00","07556Q881","US07556Q8814","B8KHZT0","15.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGTI","PGT INNOVATIONS INC","Industrials","Equity","4,416,961.83","0.22","4,416,961.83","213,071.00","69336V101","US69336V1017","B17V2N9","20.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LL","LUMBER LIQUIDATORS HOLDINGS INC","Consumer Discretionary","Equity","3,192,651.00","0.16","3,192,651.00","104,335.00","55003T107","US55003T1079","B5KKQN9","30.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NX","QUANEX BUILDING PRODUCTS CORP","Industrials","Equity","2,643,464.30","0.13","2,643,464.30","118,541.00","747619104","US7476191041","B2QXCJ9","22.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETH","ETHAN ALLEN INC","Consumer Discretionary","Equity","1,576,635.06","0.08","1,576,635.06","78,753.00","297602104","US2976021046","2320825","20.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","583,000.00","0.03","583,000.00","583,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"USD","USD CASH","Cash and/or Derivatives","Cash","469,649.07","0.02","469,649.07","469,649.00","-","-","-","100.00","United States","-","USD","1.00","USD","-"
