Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"DHI","D R HORTON INC","Consumer Discretionary","Equity","263,140,427.16","13.51","263,140,427.16","3,811,972.00","23331A109","US23331A1097","2250687","69.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LEN","LENNAR A CORP","Consumer Discretionary","Equity","237,233,751.95","12.18","237,233,751.95","3,162,695.00","526057104","US5260571048","2511920","75.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVR","NVR INC","Consumer Discretionary","Equity","159,832,785.45","8.20","159,832,785.45","40,209.00","62944T105","US62944T1051","2637785","3,975.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Consumer Discretionary","Equity","130,736,870.46","6.71","130,736,870.46","3,081,963.00","745867101","US7458671010","2708841","42.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","89,538,411.49","4.60","89,538,411.49","525,491.00","548661107","US5486611073","2536763","170.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","85,019,235.56","4.36","85,019,235.56","316,834.00","437076102","US4370761029","2434209","268.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHW","SHERWIN WILLIAMS","Materials","Equity","83,925,471.58","4.31","83,925,471.58","116,761.00","824348106","US8243481061","2804211","718.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Consumer Discretionary","Equity","76,834,327.65","3.94","76,834,327.65","379,635.00","89055F103","US89055F1030","BZ0P3W2","202.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TOL","TOLL BROTHERS INC","Consumer Discretionary","Equity","58,595,732.19","3.01","58,595,732.19","1,320,021.00","889478103","US8894781033","2896092","44.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAS","MASCO CORP","Industrials","Equity","50,814,494.64","2.61","50,814,494.64","897,624.00","574599106","US5745991068","2570200","56.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBHS","FORTUNE BRANDS HOME AND SECURITY I","Industrials","Equity","42,557,075.90","2.18","42,557,075.90","476,563.00","34964C106","US34964C1062","B3MC7D6","89.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
