Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"DHI","D R HORTON INC","Consumer Discretionary","Equity","303,380,781.83","13.75","303,380,781.83","4,039,153.00","23331A109","US23331A1097","2250687","75.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LEN","LENNAR A CORP","Consumer Discretionary","Equity","276,572,225.16","12.53","276,572,225.16","3,351,172.00","526057104","US5260571048","2511920","82.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVR","NVR INC","Consumer Discretionary","Equity","182,222,107.34","8.26","182,222,107.34","42,587.00","62944T105","US62944T1051","2637785","4,278.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Consumer Discretionary","Equity","152,472,871.67","6.91","152,472,871.67","3,265,643.00","745867101","US7458671010","2708841","46.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","95,989,337.85","4.35","95,989,337.85","556,815.00","548661107","US5486611073","2536763","172.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","92,092,110.50","4.17","92,092,110.50","335,735.00","437076102","US4370761029","2434209","274.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHW","SHERWIN WILLIAMS","Materials","Equity","91,093,236.82","4.13","91,093,236.82","123,731.00","824348106","US8243481061","2804211","736.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Consumer Discretionary","Equity","86,660,379.81","3.93","86,660,379.81","402,267.00","89055F103","US89055F1030","BZ0P3W2","215.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TOL","TOLL BROTHERS INC","Consumer Discretionary","Equity","68,060,742.00","3.08","68,060,742.00","1,398,700.00","889478103","US8894781033","2896092","48.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAS","MASCO CORP","Industrials","Equity","55,574,467.47","2.52","55,574,467.47","951,129.00","574599106","US5745991068","2570200","58.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBHS","FORTUNE BRANDS HOME AND SECURITY I","Industrials","Equity","46,382,045.60","2.10","46,382,045.60","504,976.00","34964C106","US34964C1062","B3MC7D6","91.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Consumer Discretionary","Equity","45,458,705.28","2.06","45,458,705.28","1,582,824.00","87724P106","US87724P1066","B832462","28.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KBH","KB HOME","Consumer Discretionary","Equity","43,461,194.01","1.97","43,461,194.01","1,072,851.00","48666K109","US48666K1097","2485070","40.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Consumer Discretionary","Equity","41,736,827.30","1.89","41,736,827.30","458,143.00","59001A102","US59001A1025","2601326","91.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREX","TREX INC","Industrials","Equity","40,056,598.18","1.82","40,056,598.18","420,851.00","89531P105","US89531P1057","2483074","95.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FND","FLOOR DECOR HOLDINGS INC CLASS A","Consumer Discretionary","Equity","37,381,903.35","1.69","37,381,903.35","378,015.00","339750101","US3397501012","BYQHP96","98.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Industrials","Equity","36,677,550.40","1.66","36,677,550.40","126,649.00","526107107","US5261071071","2442053","289.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OC","OWENS CORNING","Industrials","Equity","34,202,630.70","1.55","34,202,630.70","393,405.00","690742101","US6907421019","B1FW7Q2","86.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Consumer Discretionary","Equity","33,234,781.72","1.51","33,234,781.72","275,876.00","45780R101","US45780R1014","BJSP4C9","120.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Consumer Discretionary","Equity","33,151,739.99","1.50","33,151,739.99","624,209.00","552676108","US5526761086","2561204","53.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MHK","MOHAWK INDUSTRIES INC","Consumer Discretionary","Equity","32,870,181.01","1.49","32,870,181.01","217,381.00","608190104","US6081901042","2598699","151.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPH","TRI POINTE HOMES INC","Consumer Discretionary","Equity","31,870,111.09","1.44","31,870,111.09","1,544,843.00","87265H109","US87265H1095","B92CQF3","20.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLDR","BUILDERS FIRSTSOURCE INC","Industrials","Equity","30,957,479.41","1.40","30,957,479.41","746,503.00","12008R107","US12008R1077","B0BV2M7","41.47","United States","NASDAQ","USD","1.00","USD","-"
"WSO","WATSCO INC","Industrials","Equity","29,731,553.60","1.35","29,731,553.60","119,308.00","942622200","US9426222009","2943039","249.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Consumer Discretionary","Equity","28,670,181.12","1.30","28,670,181.12","269,052.00","50187T106","US50187T1060","BG3G1B4","106.56","United States","NASDAQ","USD","1.00","USD","-"
