Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"DHI","D R HORTON INC","Consumer Discretionary","Equity","341,422,399.80","14.10","341,422,399.80","4,085,955.00","23331A109","US23331A1097","2250687","83.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LEN","LENNAR A CORP","Consumer Discretionary","Equity","320,748,216.30","13.25","320,748,216.30","3,388,782.00","526057104","US5260571048","2511920","94.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVR","NVR INC","Consumer Discretionary","Equity","193,906,610.10","8.01","193,906,610.10","42,714.00","62944T105","US62944T1051","2637785","4,539.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Consumer Discretionary","Equity","158,252,892.54","6.54","158,252,892.54","3,282,574.00","745867101","US7458671010","2708841","48.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","120,404,854.75","4.97","120,404,854.75","411,289.00","437076102","US4370761029","2434209","292.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","117,466,030.44","4.85","117,466,030.44","650,133.00","548661107","US5486611073","2536763","180.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHW","SHERWIN WILLIAMS","Materials","Equity","112,292,492.20","4.64","112,292,492.20","155,068.00","824348106","US8243481061","2804211","724.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Consumer Discretionary","Equity","79,727,569.34","3.29","79,727,569.34","407,626.00","89055F103","US89055F1030","BZ0P3W2","195.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TOL","TOLL BROTHERS INC","Consumer Discretionary","Equity","74,555,665.80","3.08","74,555,665.80","1,383,222.00","889478103","US8894781033","2896092","53.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAS","MASCO CORP","Industrials","Equity","54,834,151.80","2.26","54,834,151.80","956,966.00","574599106","US5745991068","2570200","57.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KBH","KB HOME","Consumer Discretionary","Equity","47,656,061.41","1.97","47,656,061.41","1,098,319.00","48666K109","US48666K1097","2485070","43.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Consumer Discretionary","Equity","45,820,778.07","1.89","45,820,778.07","1,590,447.00","87724P106","US87724P1066","B832462","28.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBHS","FORTUNE BRANDS HOME AND SECURITY I","Industrials","Equity","45,603,426.87","1.88","45,603,426.87","516,051.00","34964C106","US34964C1062","B3MC7D6","88.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MHK","MOHAWK INDUSTRIES INC","Consumer Discretionary","Equity","40,699,749.60","1.68","40,699,749.60","219,524.00","608190104","US6081901042","2598699","185.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Consumer Discretionary","Equity","39,965,357.40","1.65","39,965,357.40","463,098.00","59001A102","US59001A1025","2601326","86.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Industrials","Equity","39,142,383.30","1.62","39,142,383.30","127,791.00","526107107","US5261071071","2442053","306.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LGIH","LGI HOMES INC","Consumer Discretionary","Equity","37,999,640.00","1.57","37,999,640.00","271,426.00","50187T106","US50187T1060","BG3G1B4","140.00","United States","NASDAQ","USD","1.00","USD","-"
"TREX","TREX INC","Industrials","Equity","37,733,982.00","1.56","37,733,982.00","430,950.00","89531P105","US89531P1057","2483074","87.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
