Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"DHI","D R HORTON INC","Consumer Discretionary","Equity","375,807,721.76","14.20","375,807,721.76","4,216,873.00","23331A109","US23331A1097","2250687","89.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LEN","LENNAR A CORP","Consumer Discretionary","Equity","354,035,930.66","13.38","354,035,930.66","3,497,342.00","526057104","US5260571048","2511920","101.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVR","NVR INC","Consumer Discretionary","Equity","207,587,130.45","7.85","207,587,130.45","44,065.00","62944T105","US62944T1051","2637785","4,710.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Consumer Discretionary","Equity","177,653,714.88","6.72","177,653,714.88","3,387,752.00","745867101","US7458671010","2708841","52.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","129,501,702.00","4.89","129,501,702.00","424,248.00","437076102","US4370761029","2434209","305.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","127,521,965.94","4.82","127,521,965.94","670,533.00","548661107","US5486611073","2536763","190.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHW","SHERWIN WILLIAMS","Materials","Equity","118,060,197.71","4.46","118,060,197.71","159,971.00","824348106","US8243481061","2804211","738.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Consumer Discretionary","Equity","88,102,174.68","3.33","88,102,174.68","420,676.00","89055F103","US89055F1030","BZ0P3W2","209.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TOL","TOLL BROTHERS INC","Consumer Discretionary","Equity","80,984,230.74","3.06","80,984,230.74","1,427,538.00","889478103","US8894781033","2896092","56.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAS","MASCO CORP","Industrials","Equity","59,158,737.50","2.24","59,158,737.50","987,625.00","574599106","US5745991068","2570200","59.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
