Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"DHI","D R HORTON INC","Consumer Discretionary","Equity","325,015,393.54","14.05","325,015,393.54","4,061,677.00","23331A109","US23331A1097","2250687","80.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LEN","LENNAR A CORP","Consumer Discretionary","Equity","306,523,102.32","13.25","306,523,102.32","3,369,867.00","526057104","US5260571048","2511920","90.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVR","NVR INC","Consumer Discretionary","Equity","199,957,337.12","8.64","199,957,337.12","42,832.00","62944T105","US62944T1051","2637785","4,668.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Consumer Discretionary","Equity","158,051,989.28","6.83","158,051,989.28","3,283,856.00","745867101","US7458671010","2708841","48.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","98,002,447.54","4.24","98,002,447.54","559,918.00","548661107","US5486611073","2536763","175.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","94,144,530.30","4.07","94,144,530.30","337,605.00","437076102","US4370761029","2434209","278.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHW","SHERWIN WILLIAMS","Materials","Equity","89,158,316.76","3.85","89,158,316.76","124,422.00","824348106","US8243481061","2804211","716.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLD","TOPBUILD CORP","Consumer Discretionary","Equity","87,613,037.49","3.79","87,613,037.49","404,511.00","89055F103","US89055F1030","BZ0P3W2","216.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TOL","TOLL BROTHERS INC","Consumer Discretionary","Equity","75,416,798.10","3.26","75,416,798.10","1,406,505.00","889478103","US8894781033","2896092","53.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAS","MASCO CORP","Industrials","Equity","53,962,006.28","2.33","53,962,006.28","956,434.00","574599106","US5745991068","2570200","56.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Consumer Discretionary","Equity","46,014,948.42","1.99","46,014,948.42","1,591,662.00","87724P106","US87724P1066","B832462","28.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KBH","KB HOME","Consumer Discretionary","Equity","45,904,259.05","1.98","45,904,259.05","1,078,831.00","48666K109","US48666K1097","2485070","42.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBHS","FORTUNE BRANDS HOME AND SECURITY I","Industrials","Equity","44,954,471.64","1.94","44,954,471.64","507,788.00","34964C106","US34964C1062","B3MC7D6","88.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
