Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","2,410,000.00","6.63","2,410,000.00","2,410,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"DEUTSCHE BANK AG (NEW YORK BRANCH)","Corporates","Fixed Income","829,447.56","2.28","829,447.56","800,000.00","251526BX6","US251526BX61","BFWFZJ1","102.52","Germany","-","USD","0.72","0.76","1.00","Oct 14, 2021","4.25","0.71","-","0.76","0.71","0.76","USD","Jun 01, 2018","Apr 14, 2018"
"DISH DBS CORP","Corporates","Fixed Income","794,795.44","2.19","794,795.44","775,000.00","25470XAE5","US25470XAE58","B6SCGR8","101.60","United States","-","USD","0.36","2.23","1.00","Jun 01, 2021","6.75","0.35","-","2.23","0.35","2.23","USD","Oct 21, 2011","May 05, 2011"
"HUGHES SATELLITE SYSTEMS CORP","Corporates","Fixed Income","722,110.76","1.99","722,110.76","700,000.00","444454AA0","US444454AA09","B7GWTB2","102.38","United States","-","USD","0.39","1.60","1.00","Jun 15, 2021","7.63","0.39","-","1.60","0.39","1.60","USD","Feb 27, 2012","Dec 15, 2011"
"OVINTIV INC","Corporates","Fixed Income","715,283.33","1.97","715,283.33","700,000.00","292505AJ3","US292505AJ36","B638NM5","101.43","United States","-","USD","0.56","2.12","1.00","Nov 15, 2021","3.90","0.80","-","1.35","0.55","1.35","USD","Nov 14, 2011","Nov 14, 2011"
"ELANCO ANIMAL HEALTH INC","Corporates","Fixed Income","701,928.75","1.93","701,928.75","675,000.00","28414HAF0","US28414HAF01","BK6ZHY1","102.01","United States","-","USD","0.58","1.51","1.00","Aug 27, 2021","4.91","0.58","-","1.51","0.58","1.51","USD","Jun 26, 2019","Feb 27, 2019"
"KB HOME","Corporates","Fixed Income","679,311.39","1.87","679,311.39","650,000.00","48666KAT6","US48666KAT60","BFRTQL7","103.79","United States","-","USD","0.64","2.69","1.00","Dec 15, 2021","7.00","0.87","-","1.11","0.64","1.11","USD","Oct 29, 2013","Oct 29, 2013"
"CSC HOLDINGS LLC","Corporates","Fixed Income","632,767.50","1.74","632,767.50","600,000.00","126307AF4","US126307AF48","B813RS0","104.21","United States","-","USD","0.80","1.53","1.00","Nov 15, 2021","6.75","0.79","-","1.53","0.79","1.53","USD","Nov 15, 2011","Nov 15, 2011"
"GENERAL MOTORS FINANCIAL CO INC","Corporates","Fixed Income","622,618.00","1.71","622,618.00","600,000.00","37045XCP9","US37045XCP96","BGL7X24","102.88","United States","-","USD","0.78","0.53","1.00","Nov 06, 2021","4.20","0.78","-","0.53","0.78","0.53","USD","Nov 06, 2018","Nov 06, 2018"
"NAVIENT CORP","Corporates","Fixed Income","620,832.74","1.71","620,832.74","590,000.00","63938CAD0","US63938CAD02","BYN9BL9","101.99","United States","-","USD","0.49","2.68","1.00","Jul 26, 2021","6.63","0.49","-","2.68","0.49","2.68","USD","Jul 29, 2016","Jul 29, 2016"
"CENTURYLINK INC","Corporates","Fixed Income","589,644.77","1.62","589,644.77","575,000.00","156700AR7","US156700AR77","BFPC4W5","101.88","United States","-","USD","0.39","1.66","1.00","Jun 15, 2021","6.45","0.39","-","1.66","0.39","1.66","USD","Jun 16, 2011","Jun 16, 2011"
"QWEST CORP","Corporates","Fixed Income","580,449.38","1.60","580,449.38","550,000.00","74913GAX3","US74913GAX34","B3SVC10","104.58","United States","-","USD","0.84","1.36","1.00","Dec 01, 2021","6.75","0.84","-","1.36","0.84","1.36","USD","Oct 04, 2011","Oct 04, 2011"
"STARWOOD PROPERTY TRUST INC","Corporates","Fixed Income","572,481.78","1.57","572,481.78","560,000.00","85571BAG0","US85571BAG05","BZ609M3","101.72","United States","-","USD","0.64","3.04","1.00","Dec 15, 2021","5.00","0.87","-","2.32","0.63","2.32","USD","Jul 13, 2017","Jun 15, 2017"
"YUM! BRANDS INC.","Corporates","Fixed Income","534,858.19","1.47","534,858.19","525,000.00","988498AH4","US988498AH48","B4NM3L2","101.03","United States","-","USD","0.52","2.39","1.00","Nov 01, 2021","3.75","0.76","-","1.76","0.51","1.76","USD","Aug 29, 2011","Aug 29, 2011"
"BOMBARDIER INC 144A","Corporates","Fixed Income","513,520.83","1.41","513,520.83","485,000.00","097751BP5","US097751BP56","BYZN7N3","104.64","Canada","-","USD","0.84","3.22","1.00","Dec 01, 2021","8.75","0.82","-","3.22","0.82","3.22","USD","Nov 21, 2016","Nov 21, 2016"
