Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,600,000.00","5.51","1,600,000.00","1,600,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.14","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"SPRINGLEAF FINANCE CORP","Corporates","Fixed Income","642,921.00","2.21","642,921.00","600,000.00","85172FAD1","US85172FAD15","BH89CB2","105.22","United States","-","USD","0.73","0.76","1.00","Oct 01, 2021","7.75","0.73","-","0.76","0.73","0.76","USD","Dec 10, 2013","Sep 24, 2013"
"DEUTSCHE BANK AG (NEW YORK BRANCH)","Corporates","Fixed Income","620,820.17","2.14","620,820.17","600,000.00","251526BX6","US251526BX61","BFWFZJ1","102.56","Germany","-","USD","0.78","0.97","1.00","Oct 14, 2021","4.25","0.77","-","0.97","0.77","0.97","USD","Jun 01, 2018","Apr 14, 2018"
"OVINTIV INC","Corporates","Fixed Income","609,788.00","2.10","609,788.00","600,000.00","292505AJ3","US292505AJ36","B638NM5","101.13","United States","-","USD","0.62","2.58","1.00","Nov 15, 2021","3.90","0.85","-","2.06","0.61","2.06","USD","Nov 14, 2011","Nov 14, 2011"
"CSC HOLDINGS LLC","Corporates","Fixed Income","603,177.88","2.08","603,177.88","575,000.00","126307AF4","US126307AF48","B813RS0","104.04","United States","-","USD","0.86","2.05","1.00","Nov 15, 2021","6.75","0.85","-","2.05","0.85","2.05","USD","Nov 15, 2011","Nov 15, 2011"
"ELANCO ANIMAL HEALTH INC","Corporates","Fixed Income","596,993.24","2.05","596,993.24","575,000.00","28414HAF0","US28414HAF01","BK6ZHY1","102.13","United States","-","USD","0.64","1.62","1.00","Aug 27, 2021","4.91","0.64","-","1.62","0.64","1.62","USD","Jun 26, 2019","Feb 27, 2019"
"HUGHES SATELLITE SYSTEMS CORP","Corporates","Fixed Income","591,622.61","2.04","591,622.61","575,000.00","444454AA0","US444454AA09","B7GWTB2","102.55","United States","-","USD","0.45","1.97","1.00","Jun 15, 2021","7.63","0.45","-","1.97","0.45","1.97","USD","Feb 27, 2012","Dec 15, 2011"
"DISH DBS CORP","Corporates","Fixed Income","589,734.38","2.03","589,734.38","575,000.00","25470XAE5","US25470XAE58","B6SCGR8","102.00","United States","-","USD","0.42","1.90","1.00","Jun 01, 2021","6.75","0.41","-","1.90","0.41","1.90","USD","Oct 21, 2011","May 05, 2011"
"CENTURYLINK INC","Corporates","Fixed Income","588,171.33","2.02","588,171.33","575,000.00","156700AR7","US156700AR77","BFPC4W5","102.00","United States","-","USD","0.45","2.01","1.00","Jun 15, 2021","6.45","0.45","-","2.01","0.45","2.01","USD","Jun 16, 2011","Jun 16, 2011"
"QWEST CORP","Corporates","Fixed Income","551,662.12","1.90","551,662.12","525,000.00","74913GAX3","US74913GAX34","B3SVC10","104.52","United States","-","USD","0.90","1.76","1.00","Dec 01, 2021","6.75","0.89","-","1.76","0.89","1.76","USD","Oct 04, 2011","Oct 04, 2011"
"STARWOOD PROPERTY TRUST INC","Corporates","Fixed Income","544,818.44","1.88","544,818.44","535,000.00","85571BAG0","US85571BAG05","BZ609M3","101.61","United States","-","USD","0.70","3.27","1.00","Dec 15, 2021","5.00","0.93","-","2.68","0.69","2.68","USD","Jul 13, 2017","Jun 15, 2017"
"BOMBARDIER INC 144A","Corporates","Fixed Income","481,703.57","1.66","481,703.57","460,000.00","097751BP5","US097751BP56","BYZN7N3","103.99","Canada","-","USD","0.90","4.26","1.00","Dec 01, 2021","8.75","0.88","-","4.26","0.88","4.26","USD","Nov 21, 2016","Nov 21, 2016"
"YUM! BRANDS INC.","Corporates","Fixed Income","458,118.00","1.58","458,118.00","450,000.00","988498AH4","US988498AH48","B4NM3L2","101.18","United States","-","USD","0.58","2.31","1.00","Nov 01, 2021","3.75","0.81","-","1.71","0.57","1.71","USD","Aug 29, 2011","Aug 29, 2011"
"FORD MOTOR CREDIT COMPANY LLC","Corporates","Fixed Income","444,573.79","1.53","444,573.79","425,000.00","345397VU4","US345397VU41","B4LGX83","102.17","United States","-","USD","0.57","2.12","1.00","Aug 02, 2021","5.88","0.57","-","2.12","0.57","2.12","USD","Aug 01, 2011","Aug 01, 2011"
"KB HOME","Corporates","Fixed Income","443,326.47","1.53","443,326.47","425,000.00","48666KAT6","US48666KAT60","BFRTQL7","104.00","United States","-","USD","0.70","2.73","1.00","Dec 15, 2021","7.00","0.93","-","1.29","0.69","1.29","USD","Oct 29, 2013","Oct 29, 2013"
"DCP MIDSTREAM LLC 144A","Corporates","Fixed Income","425,501.58","1.46","425,501.58","415,000.00","23311RAE6","US23311RAE62","B6SBF90","101.34","United States","-","USD","0.49","2.92","1.00","Sep 30, 2021","4.75","0.73","-","2.04","0.49","2.04","USD","Sep 19, 2011","Sep 19, 2011"
"GENERAL ELECTRIC CO MTN","Corporates","Fixed Income","416,999.33","1.44","416,999.33","400,000.00","36962G5J9","US36962G5J92","B7251Q4","103.29","United States","-","USD","0.79","0.49","1.00","Oct 17, 2021","4.65","0.78","-","0.49","0.78","0.49","USD","Oct 17, 2011","Oct 17, 2011"
"GENERAL MOTORS FINANCIAL CO INC","Corporates","Fixed Income","414,466.67","1.43","414,466.67","400,000.00","37045XCP9","US37045XCP96","BGL7X24","102.97","United States","-","USD","0.84","0.67","1.00","Nov 06, 2021","4.20","0.83","-","0.67","0.83","0.67","USD","Nov 06, 2018","Nov 06, 2018"
"SPRINT CORP","Corporates","Fixed Income","398,173.96","1.37","398,173.96","375,000.00","85207UAE5","US85207UAE55","BSNBGF2","104.05","United States","-","USD","0.69","1.46","1.00","Sep 15, 2021","7.25","0.68","-","1.46","0.68","1.46","USD","Nov 14, 2014","Sep 15, 2014"
"NAVIENT CORP","Corporates","Fixed Income","384,277.22","1.32","384,277.22","365,000.00","63938CAD0","US63938CAD02","BYN9BL9","102.43","United States","-","USD","0.55","2.30","1.00","Jul 26, 2021","6.63","0.55","-","2.30","0.55","2.30","USD","Jul 29, 2016","Jul 29, 2016"
"GENWORTH FINANCIAL INC","Corporates","Fixed Income","379,853.73","1.31","379,853.73","365,000.00","37247DAP1","US37247DAP15","B5VVDB8","102.02","United States","-","USD","0.71","4.77","1.00","Sep 24, 2021","7.63","0.70","-","4.77","0.70","4.77","USD","Mar 25, 2011","Mar 25, 2011"
"DELTA AIR LINES INC","Corporates","Fixed Income","364,640.40","1.26","364,640.40","360,000.00","247361ZM3","US247361ZM39","BFZP576","100.61","United States","-","USD","0.30","1.35","1.00","Apr 19, 2021","3.40","0.30","-","1.35","0.30","1.35","USD","Apr 19, 2018","Apr 19, 2018"
"SPRINT COMMUNICATIONS","Corporates","Fixed Income","357,871.94","1.23","357,871.94","325,000.00","852061AM2","US852061AM20","B8L08Z5","108.65","United States","-","USD","0.85","1.48","1.00","Nov 15, 2021","11.50","0.84","-","1.48","0.84","1.48","USD","Aug 01, 2012","May 15, 2012"
"WESTERN GAS PARTNERS LP","Corporates","Fixed Income","354,511.21","1.22","354,511.21","350,000.00","958254AA2","US958254AA26","B506789","100.84","United States","-","USD","0.16","3.31","1.00","Jun 01, 2021","5.38","0.41","-","0.32","0.17","0.32","USD","May 18, 2011","May 18, 2011"
"USD CASH","Cash and/or Derivatives","Cash","352,699.39","1.21","352,699.39","352,699.00","-","-","-","100.00","United States","-","USD","0.00","0.14","1.00","-","0.00","0.00","-","0.14","0.00","0.14","USD","Jan 01, 1989","-"
