Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","3,160,000.00","8.17","3,160,000.00","3,160,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"DEUTSCHE BANK AG (NEW YORK BRANCH)","Corporates","Fixed Income","1,038,325.28","2.68","1,038,325.28","1,000,000.00","251526BX6","US251526BX61","BFWFZJ1","101.86","Germany","-","USD","0.53","0.76","1.00","Oct 14, 2021","4.25","0.52","-","0.76","0.52","0.76","USD","Jun 01, 2018","Apr 14, 2018"
"ORACLE CORPORATION","Corporates","Fixed Income","1,006,815.56","2.60","1,006,815.56","1,000,000.00","68389XBK0","US68389XBK00","BYVGS22","100.58","United States","-","USD","0.38","0.63","1.00","Sep 15, 2021","1.90","0.45","-","0.35","0.37","0.35","USD","Jul 07, 2016","Jul 07, 2016"
"OVINTIV INC","Corporates","Fixed Income","820,018.67","2.12","820,018.67","800,000.00","292505AJ3","US292505AJ36","B638NM5","101.03","United States","-","USD","0.37","2.22","1.00","Nov 15, 2021","3.90","0.61","-","1.11","0.36","1.11","USD","Nov 14, 2011","Nov 14, 2011"
"CAPITAL ONE FINANCIAL CORP","Corporates","Fixed Income","817,814.22","2.11","817,814.22","800,000.00","14040HAY1","US14040HAY18","B5MYY57","101.22","United States","-","USD","0.29","0.50","1.00","Jul 15, 2021","4.75","0.29","-","0.50","0.29","0.50","USD","Jul 19, 2011","Jul 19, 2011"
"CSC HOLDINGS LLC","Corporates","Fixed Income","817,043.75","2.11","817,043.75","775,000.00","126307AF4","US126307AF48","B813RS0","102.88","United States","-","USD","0.61","2.07","1.00","Nov 15, 2021","6.75","0.60","-","2.07","0.60","2.07","USD","Nov 15, 2011","Nov 15, 2011"
"NAVIENT CORP","Corporates","Fixed Income","814,412.43","2.10","814,412.43","790,000.00","63938CAD0","US63938CAD02","BYN9BL9","101.89","United States","-","USD","0.32","0.68","1.00","Jul 26, 2021","6.63","0.32","-","0.68","0.32","0.68","USD","Jul 29, 2016","Jul 29, 2016"
"DISH DBS CORP","Corporates","Fixed Income","798,552.25","2.06","798,552.25","775,000.00","25470XAE5","US25470XAE58","B6SCGR8","100.79","United States","-","USD","0.17","1.96","1.00","Jun 01, 2021","6.75","0.17","-","1.96","0.17","1.96","USD","Oct 21, 2011","May 05, 2011"
"ELANCO ANIMAL HEALTH INC","Corporates","Fixed Income","786,074.06","2.03","786,074.06","775,000.00","28414HAF0","US28414HAF01","BK6ZHY1","100.97","United States","-","USD","0.41","2.48","1.00","Aug 27, 2021","4.91","0.40","-","2.48","0.40","2.48","USD","Jun 26, 2019","Feb 27, 2019"
"HUGHES SATELLITE SYSTEMS CORP","Corporates","Fixed Income","776,198.54","2.01","776,198.54","750,000.00","444454AA0","US444454AA09","B7GWTB2","101.25","United States","-","USD","0.21","1.50","1.00","Jun 15, 2021","7.63","0.20","-","1.50","0.20","1.50","USD","Feb 27, 2012","Dec 15, 2011"
"DCP MIDSTREAM LLC 144A","Corporates","Fixed Income","744,210.60","1.92","744,210.60","740,000.00","23311RAE6","US23311RAE62","B6SBF90","100.57","United States","-","USD","0.25","3.59","1.00","Sep 30, 2021","4.75","0.49","-","2.46","0.25","2.46","USD","Sep 19, 2011","Sep 19, 2011"
"YUM! BRANDS INC.","Corporates","Fixed Income","741,113.12","1.92","741,113.12","725,000.00","988498AH4","US988498AH48","B4NM3L2","100.66","United States","-","USD","0.33","2.60","1.00","Nov 01, 2021","3.75","0.57","-","1.76","0.32","1.76","USD","Aug 29, 2011","Aug 29, 2011"
"BOMBARDIER INC 144A","Corporates","Fixed Income","740,475.87","1.91","740,475.87","685,000.00","097751BP5","US097751BP56","BYZN7N3","105.18","Canada","-","USD","0.65","0.93","1.00","Dec 01, 2021","8.75","0.64","-","0.93","0.64","0.93","USD","Nov 21, 2016","Nov 21, 2016"
"QWEST CORP","Corporates","Fixed Income","738,591.00","1.91","738,591.00","700,000.00","74913GAX3","US74913GAX34","B3SVC10","103.26","United States","-","USD","0.66","1.80","1.00","Dec 01, 2021","6.75","0.64","-","1.80","0.64","1.80","USD","Oct 04, 2011","Oct 04, 2011"
"NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","737,790.92","1.91","737,790.92","730,000.00","65339KAS9","US65339KAS96","BJVHXQ9","100.87","United States","-","USD","0.42","0.32","1.00","Sep 01, 2021","2.40","0.42","-","0.32","0.42","0.32","USD","Aug 08, 2019","Aug 08, 2019"
"STARWOOD PROPERTY TRUST INC","Corporates","Fixed Income","730,825.88","1.89","730,825.88","710,000.00","85571BAG0","US85571BAG05","BZ609M3","101.46","United States","-","USD","0.45","2.89","1.00","Dec 15, 2021","5.00","0.68","-","1.77","0.45","1.77","USD","Jul 13, 2017","Jun 15, 2017"
"KB HOME","Corporates","Fixed Income","705,861.75","1.82","705,861.75","675,000.00","48666KAT6","US48666KAT60","BFRTQL7","102.51","United States","-","USD","0.45","3.36","1.00","Dec 15, 2021","7.00","0.68","-","1.45","0.44","1.45","USD","Oct 29, 2013","Oct 29, 2013"
"GENERAL MILLS INC","Corporates","Fixed Income","689,664.38","1.78","689,664.38","675,000.00","370334BM5","US370334BM56","B6XC6T5","101.25","United States","-","USD","0.46","1.37","1.00","Dec 15, 2021","3.15","0.69","-","0.41","0.45","0.41","USD","Nov 28, 2011","Nov 28, 2011"
"VIATRIS INC","Corporates","Fixed Income","637,695.39","1.65","637,695.39","630,000.00","62854AAM6","US62854AAM62","BDRJ2C6","100.29","United States","-","USD","0.12","1.70","1.00","Jun 15, 2021","3.15","0.20","-","0.72","0.12","0.72","USD","Jan 31, 2017","Dec 15, 2016"
"GENERAL MOTORS FINANCIAL CO INC","Corporates","Fixed Income","623,086.00","1.61","623,086.00","600,000.00","37045XCP9","US37045XCP96","BGL7X24","102.16","United States","-","USD","0.60","0.58","1.00","Nov 06, 2021","4.20","0.59","-","0.58","0.59","0.58","USD","Nov 06, 2018","Nov 06, 2018"
"CENTURYLINK INC","Corporates","Fixed Income","617,395.00","1.60","617,395.00","600,000.00","156700AR7","US156700AR77","BFPC4W5","101.00","United States","-","USD","0.21","1.54","1.00","Jun 15, 2021","6.45","0.20","-","1.54","0.20","1.54","USD","Jun 16, 2011","Jun 16, 2011"
"BARCLAYS PLC","Corporates","Fixed Income","608,630.00","1.57","608,630.00","600,000.00","06738EAQ8","US06738EAQ89","BYZDDQ8","100.99","United Kingdom","-","USD","0.36","0.44","1.00","Aug 10, 2021","3.20","0.36","-","0.44","0.36","0.44","USD","Aug 10, 2016","Aug 10, 2016"
