Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,940,000.00","6.68","1,940,000.00","1,940,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"DEUTSCHE BANK AG (NEW YORK BRANCH)","Corporates","Fixed Income","829,074.44","2.85","829,074.44","800,000.00","251526BX6","US251526BX61","BFWFZJ1","102.56","Germany","-","USD","0.73","0.81","1.00","Oct 14, 2021","4.25","0.73","-","0.81","0.73","0.81","USD","Jun 01, 2018","Apr 14, 2018"
"DISH DBS CORP","Corporates","Fixed Income","793,685.25","2.73","793,685.25","775,000.00","25470XAE5","US25470XAE58","B6SCGR8","101.59","United States","-","USD","0.38","2.49","1.00","Jun 01, 2021","6.75","0.37","-","2.49","0.37","2.49","USD","Oct 21, 2011","May 05, 2011"
"ELANCO ANIMAL HEALTH INC","Corporates","Fixed Income","702,276.30","2.42","702,276.30","675,000.00","28414HAF0","US28414HAF01","BK6ZHY1","102.16","United States","-","USD","0.60","1.38","1.00","Aug 27, 2021","4.91","0.60","-","1.38","0.60","1.38","USD","Jun 26, 2019","Feb 27, 2019"
"HUGHES SATELLITE SYSTEMS CORP","Corporates","Fixed Income","695,819.81","2.39","695,819.81","675,000.00","444454AA0","US444454AA09","B7GWTB2","102.45","United States","-","USD","0.41","1.70","1.00","Jun 15, 2021","7.63","0.41","-","1.70","0.41","1.70","USD","Feb 27, 2012","Dec 15, 2011"
"KB HOME","Corporates","Fixed Income","650,758.33","2.24","650,758.33","625,000.00","48666KAT6","US48666KAT60","BFRTQL7","103.54","United States","-","USD","0.66","3.05","1.00","Dec 15, 2021","7.00","0.89","-","1.64","0.65","1.64","USD","Oct 29, 2013","Oct 29, 2013"
"GENERAL MOTORS FINANCIAL CO INC","Corporates","Fixed Income","622,248.00","2.14","622,248.00","600,000.00","37045XCP9","US37045XCP96","BGL7X24","102.90","United States","-","USD","0.80","0.59","1.00","Nov 06, 2021","4.20","0.80","-","0.59","0.80","0.59","USD","Nov 06, 2018","Nov 06, 2018"
"OVINTIV INC","Corporates","Fixed Income","611,940.00","2.11","611,940.00","600,000.00","292505AJ3","US292505AJ36","B638NM5","101.34","United States","-","USD","0.58","2.26","1.00","Nov 15, 2021","3.90","0.81","-","1.58","0.57","1.58","USD","Nov 14, 2011","Nov 14, 2011"
"CSC HOLDINGS LLC","Corporates","Fixed Income","605,055.25","2.08","605,055.25","575,000.00","126307AF4","US126307AF48","B813RS0","104.10","United States","-","USD","0.82","1.77","1.00","Nov 15, 2021","6.75","0.81","-","1.77","0.81","1.77","USD","Nov 15, 2011","Nov 15, 2011"
"NAVIENT CORP","Corporates","Fixed Income","595,267.44","2.05","595,267.44","565,000.00","63938CAD0","US63938CAD02","BYN9BL9","102.25","United States","-","USD","0.51","2.34","1.00","Jul 26, 2021","6.63","0.51","-","2.34","0.51","2.34","USD","Jul 29, 2016","Jul 29, 2016"
"CENTURYLINK INC","Corporates","Fixed Income","588,549.88","2.03","588,549.88","575,000.00","156700AR7","US156700AR77","BFPC4W5","101.82","United States","-","USD","0.41","2.04","1.00","Jun 15, 2021","6.45","0.41","-","2.04","0.41","2.04","USD","Jun 16, 2011","Jun 16, 2011"
"QWEST CORP","Corporates","Fixed Income","553,077.00","1.90","553,077.00","525,000.00","74913GAX3","US74913GAX34","B3SVC10","104.52","United States","-","USD","0.86","1.54","1.00","Dec 01, 2021","6.75","0.86","-","1.54","0.86","1.54","USD","Oct 04, 2011","Oct 04, 2011"
"STARWOOD PROPERTY TRUST INC","Corporates","Fixed Income","546,730.77","1.88","546,730.77","535,000.00","85571BAG0","US85571BAG05","BZ609M3","101.78","United States","-","USD","0.66","3.02","1.00","Dec 15, 2021","5.00","0.89","-","2.30","0.65","2.30","USD","Jul 13, 2017","Jun 15, 2017"
"BOMBARDIER INC 144A","Corporates","Fixed Income","484,152.04","1.67","484,152.04","460,000.00","097751BP5","US097751BP56","BYZN7N3","104.18","Canada","-","USD","0.86","3.85","1.00","Dec 01, 2021","8.75","0.84","-","3.85","0.84","3.85","USD","Nov 21, 2016","Nov 21, 2016"
