Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","2,380,000.00","6.55","2,380,000.00","2,380,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"DEUTSCHE BANK AG (NEW YORK BRANCH)","Corporates","Fixed Income","829,703.78","2.28","829,703.78","800,000.00","251526BX6","US251526BX61","BFWFZJ1","102.50","Germany","-","USD","0.70","0.74","1.00","Oct 14, 2021","4.25","0.70","-","0.74","0.70","0.74","USD","Jun 01, 2018","Apr 14, 2018"
"DISH DBS CORP","Corporates","Fixed Income","796,033.50","2.19","796,033.50","775,000.00","25470XAE5","US25470XAE58","B6SCGR8","101.66","United States","-","USD","0.34","1.87","1.00","Jun 01, 2021","6.75","0.34","-","1.87","0.34","1.87","USD","Oct 21, 2011","May 05, 2011"
"HUGHES SATELLITE SYSTEMS CORP","Corporates","Fixed Income","722,824.08","1.99","722,824.08","700,000.00","444454AA0","US444454AA09","B7GWTB2","102.37","United States","-","USD","0.38","1.39","1.00","Jun 15, 2021","7.63","0.38","-","1.39","0.38","1.39","USD","Feb 27, 2012","Dec 15, 2011"
"OVINTIV INC","Corporates","Fixed Income","713,195.00","1.96","713,195.00","700,000.00","292505AJ3","US292505AJ36","B638NM5","101.11","United States","-","USD","0.54","2.49","1.00","Nov 15, 2021","3.90","0.78","-","1.87","0.53","1.87","USD","Nov 14, 2011","Nov 14, 2011"
"ELANCO ANIMAL HEALTH INC","Corporates","Fixed Income","703,010.25","1.93","703,010.25","675,000.00","28414HAF0","US28414HAF01","BK6ZHY1","102.10","United States","-","USD","0.57","1.28","1.00","Aug 27, 2021","4.91","0.57","-","1.28","0.57","1.28","USD","Jun 26, 2019","Feb 27, 2019"
"KB HOME","Corporates","Fixed Income","678,649.83","1.87","678,649.83","650,000.00","48666KAT6","US48666KAT60","BFRTQL7","103.59","United States","-","USD","0.62","2.85","1.00","Dec 15, 2021","7.00","0.85","-","1.29","0.62","1.29","USD","Oct 29, 2013","Oct 29, 2013"
"CSC HOLDINGS LLC","Corporates","Fixed Income","630,702.00","1.73","630,702.00","600,000.00","126307AF4","US126307AF48","B813RS0","103.77","United States","-","USD","0.78","1.98","1.00","Nov 15, 2021","6.75","0.78","-","1.98","0.78","1.98","USD","Nov 15, 2011","Nov 15, 2011"
"GENERAL MOTORS FINANCIAL CO INC","Corporates","Fixed Income","622,782.00","1.71","622,782.00","600,000.00","37045XCP9","US37045XCP96","BGL7X24","102.85","United States","-","USD","0.77","0.51","1.00","Nov 06, 2021","4.20","0.76","-","0.51","0.76","0.51","USD","Nov 06, 2018","Nov 06, 2018"
"NAVIENT CORP","Corporates","Fixed Income","601,808.28","1.66","601,808.28","590,000.00","63938CAD0","US63938CAD02","BYN9BL9","101.98","United States","-","USD","0.49","2.59","1.00","Jul 26, 2021","6.63","0.49","-","2.59","0.49","2.59","USD","Jul 29, 2016","Jul 29, 2016"
