Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,450,000.00","4.99","1,450,000.00","1,450,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"DEUTSCHE BANK AG (NEW YORK BRANCH)","Corporates","Fixed Income","829,052.00","2.85","829,052.00","800,000.00","251526BX6","US251526BX61","BFWFZJ1","102.57","Germany","-","USD","0.74","0.81","1.00","Oct 14, 2021","4.25","0.74","-","0.81","0.74","0.81","USD","Jun 01, 2018","Apr 14, 2018"
"DISH DBS CORP","Corporates","Fixed Income","793,896.44","2.73","793,896.44","775,000.00","25470XAE5","US25470XAE58","B6SCGR8","101.63","United States","-","USD","0.38","2.40","1.00","Jun 01, 2021","6.75","0.38","-","2.40","0.38","2.40","USD","Oct 21, 2011","May 05, 2011"
"ELANCO ANIMAL HEALTH INC","Corporates","Fixed Income","702,339.45","2.42","702,339.45","675,000.00","28414HAF0","US28414HAF01","BK6ZHY1","102.18","United States","-","USD","0.60","1.36","1.00","Aug 27, 2021","4.91","0.60","-","1.36","0.60","1.36","USD","Jun 26, 2019","Feb 27, 2019"
"HUGHES SATELLITE SYSTEMS CORP","Corporates","Fixed Income","695,933.34","2.39","695,933.34","675,000.00","444454AA0","US444454AA09","B7GWTB2","102.49","United States","-","USD","0.42","1.64","1.00","Jun 15, 2021","7.63","0.42","-","1.64","0.42","1.64","USD","Feb 27, 2012","Dec 15, 2011"
"KB HOME","Corporates","Fixed Income","651,180.56","2.24","651,180.56","625,000.00","48666KAT6","US48666KAT60","BFRTQL7","103.63","United States","-","USD","0.66","2.97","1.00","Dec 15, 2021","7.00","0.89","-","1.54","0.66","1.54","USD","Oct 29, 2013","Oct 29, 2013"
"GENERAL MOTORS FINANCIAL CO INC","Corporates","Fixed Income","622,178.00","2.14","622,178.00","600,000.00","37045XCP9","US37045XCP96","BGL7X24","102.90","United States","-","USD","0.81","0.61","1.00","Nov 06, 2021","4.20","0.80","-","0.61","0.80","0.61","USD","Nov 06, 2018","Nov 06, 2018"
"OVINTIV INC","Corporates","Fixed Income","612,073.00","2.11","612,073.00","600,000.00","292505AJ3","US292505AJ36","B638NM5","101.37","United States","-","USD","0.58","2.23","1.00","Nov 15, 2021","3.90","0.82","-","1.53","0.57","1.53","USD","Nov 14, 2011","Nov 14, 2011"
"CSC HOLDINGS LLC","Corporates","Fixed Income","605,102.69","2.08","605,102.69","575,000.00","126307AF4","US126307AF48","B813RS0","104.13","United States","-","USD","0.82","1.75","1.00","Nov 15, 2021","6.75","0.81","-","1.75","0.81","1.75","USD","Nov 15, 2011","Nov 15, 2011"
"NAVIENT CORP","Corporates","Fixed Income","595,609.82","2.05","595,609.82","565,000.00","63938CAD0","US63938CAD02","BYN9BL9","102.33","United States","-","USD","0.51","2.21","1.00","Jul 26, 2021","6.63","0.51","-","2.21","0.51","2.21","USD","Jul 29, 2016","Jul 29, 2016"
"CENTURYLINK INC","Corporates","Fixed Income","588,901.10","2.03","588,901.10","575,000.00","156700AR7","US156700AR77","BFPC4W5","101.90","United States","-","USD","0.42","1.88","1.00","Jun 15, 2021","6.45","0.42","-","1.88","0.42","1.88","USD","Jun 16, 2011","Jun 16, 2011"
