Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"DEUTSCHE BANK AG (NEW YORK BRANCH)","Corporates","Fixed Income","828,056.44","2.85","828,056.44","800,000.00","251526BX6","US251526BX61","BFWFZJ1","102.54","Germany","-","USD","0.76","0.94","1.00","Oct 14, 2021","4.25","0.76","-","0.94","0.76","0.94","USD","Jun 01, 2018","Apr 14, 2018"
"DISH DBS CORP","Corporates","Fixed Income","793,493.44","2.73","793,493.44","775,000.00","25470XAE5","US25470XAE58","B6SCGR8","101.73","United States","-","USD","0.40","2.40","1.00","Jun 01, 2021","6.75","0.40","-","2.40","0.40","2.40","USD","Oct 21, 2011","May 05, 2011"
"ELANCO ANIMAL HEALTH INC","Corporates","Fixed Income","701,130.15","2.42","701,130.15","675,000.00","28414HAF0","US28414HAF01","BK6ZHY1","102.11","United States","-","USD","0.63","1.59","1.00","Aug 27, 2021","4.91","0.62","-","1.59","0.62","1.59","USD","Jun 26, 2019","Feb 27, 2019"
"HUGHES SATELLITE SYSTEMS CORP","Corporates","Fixed Income","696,038.34","2.40","696,038.34","675,000.00","444454AA0","US444454AA09","B7GWTB2","102.67","United States","-","USD","0.44","1.53","1.00","Jun 15, 2021","7.63","0.44","-","1.53","0.44","1.53","USD","Feb 27, 2012","Dec 15, 2011"
"KB HOME","Corporates","Fixed Income","652,670.83","2.25","652,670.83","625,000.00","48666KAT6","US48666KAT60","BFRTQL7","104.02","United States","-","USD","0.68","2.65","1.00","Dec 15, 2021","7.00","0.91","-","1.15","0.68","1.15","USD","Oct 29, 2013","Oct 29, 2013"
"SPRINGLEAF FINANCE CORP","Corporates","Fixed Income","643,542.83","2.22","643,542.83","600,000.00","85172FAD1","US85172FAD15","BH89CB2","105.21","United States","-","USD","0.72","0.64","1.00","Oct 01, 2021","7.75","0.72","-","0.64","0.72","0.64","USD","Dec 10, 2013","Sep 24, 2013"
"GENERAL MOTORS FINANCIAL CO INC","Corporates","Fixed Income","621,966.00","2.14","621,966.00","600,000.00","37045XCP9","US37045XCP96","BGL7X24","102.96","United States","-","USD","0.83","0.63","1.00","Nov 06, 2021","4.20","0.82","-","0.63","0.82","0.63","USD","Nov 06, 2018","Nov 06, 2018"
"OVINTIV INC","Corporates","Fixed Income","611,169.00","2.11","611,169.00","600,000.00","292505AJ3","US292505AJ36","B638NM5","101.31","United States","-","USD","0.60","2.35","1.00","Nov 15, 2021","3.90","0.84","-","1.73","0.59","1.73","USD","Nov 14, 2011","Nov 14, 2011"
"CSC HOLDINGS LLC","Corporates","Fixed Income","604,516.19","2.08","604,516.19","575,000.00","126307AF4","US126307AF48","B813RS0","104.18","United States","-","USD","0.84","1.82","1.00","Nov 15, 2021","6.75","0.83","-","1.82","0.83","1.82","USD","Nov 15, 2011","Nov 15, 2011"
"NAVIENT CORP","Corporates","Fixed Income","594,467.26","2.05","594,467.26","565,000.00","63938CAD0","US63938CAD02","BYN9BL9","102.27","United States","-","USD","0.53","2.48","1.00","Jul 26, 2021","6.63","0.53","-","2.48","0.53","2.48","USD","Jul 29, 2016","Jul 29, 2016"
"CENTURYLINK INC","Corporates","Fixed Income","587,800.94","2.02","587,800.94","575,000.00","156700AR7","US156700AR77","BFPC4W5","101.85","United States","-","USD","0.44","2.21","1.00","Jun 15, 2021","6.45","0.44","-","2.21","0.44","2.21","USD","Jun 16, 2011","Jun 16, 2011"
"QWEST CORP","Corporates","Fixed Income","552,070.31","1.90","552,070.31","525,000.00","74913GAX3","US74913GAX34","B3SVC10","104.50","United States","-","USD","0.88","1.70","1.00","Dec 01, 2021","6.75","0.88","-","1.70","0.88","1.70","USD","Oct 04, 2011","Oct 04, 2011"
"STARWOOD PROPERTY TRUST INC","Corporates","Fixed Income","545,505.62","1.88","545,505.62","535,000.00","85571BAG0","US85571BAG05","BZ609M3","101.67","United States","-","USD","0.68","3.18","1.00","Dec 15, 2021","5.00","0.92","-","2.55","0.68","2.55","USD","Jul 13, 2017","Jun 15, 2017"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","540,000.00","1.86","540,000.00","540,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"BOMBARDIER INC 144A","Corporates","Fixed Income","484,065.79","1.67","484,065.79","460,000.00","097751BP5","US097751BP56","BYZN7N3","104.38","Canada","-","USD","0.88","3.76","1.00","Dec 01, 2021","8.75","0.87","-","3.76","0.87","3.76","USD","Nov 21, 2016","Nov 21, 2016"
"YUM! BRANDS INC.","Corporates","Fixed Income","457,627.88","1.58","457,627.88","450,000.00","988498AH4","US988498AH48","B4NM3L2","101.02","United States","-","USD","0.56","2.48","1.00","Nov 01, 2021","3.75","0.80","-","1.94","0.55","1.94","USD","Aug 29, 2011","Aug 29, 2011"
"FORD MOTOR CREDIT COMPANY LLC","Corporates","Fixed Income","444,712.33","1.53","444,712.33","425,000.00","345397VU4","US345397VU41","B4LGX83","102.13","United States","-","USD","0.56","2.12","1.00","Aug 02, 2021","5.88","0.55","-","2.12","0.55","2.12","USD","Aug 01, 2011","Aug 01, 2011"
"DCP MIDSTREAM LLC 144A","Corporates","Fixed Income","425,510.57","1.47","425,510.57","415,000.00","23311RAE6","US23311RAE62","B6SBF90","101.27","United States","-","USD","0.47","2.99","1.00","Sep 30, 2021","4.75","0.71","-","2.10","0.47","2.10","USD","Sep 19, 2011","Sep 19, 2011"
"GENERAL ELECTRIC CO MTN","Corporates","Fixed Income","417,073.67","1.44","417,073.67","400,000.00","36962G5J9","US36962G5J92","B7251Q4","103.25","United States","-","USD","0.77","0.48","1.00","Oct 17, 2021","4.65","0.77","-","0.48","0.77","0.48","USD","Oct 17, 2011","Oct 17, 2011"
"SPRINT CORP","Corporates","Fixed Income","398,382.81","1.37","398,382.81","375,000.00","85207UAE5","US85207UAE55","BSNBGF2","104.00","United States","-","USD","0.67","1.41","1.00","Sep 15, 2021","7.25","0.67","-","1.41","0.67","1.41","USD","Nov 14, 2014","Sep 15, 2014"
"GENWORTH FINANCIAL INC","Corporates","Fixed Income","372,954.87","1.28","372,954.87","365,000.00","37247DAP1","US37247DAP15","B5VVDB8","100.02","United States","-","USD","0.70","7.57","1.00","Sep 24, 2021","7.63","0.67","-","7.57","0.67","7.57","USD","Mar 25, 2011","Mar 25, 2011"
"DELTA AIR LINES INC","Corporates","Fixed Income","364,504.36","1.26","364,504.36","360,000.00","247361ZM3","US247361ZM39","BFZP576","100.52","United States","-","USD","0.28","1.55","1.00","Apr 19, 2021","3.40","0.28","-","1.55","0.28","1.55","USD","Apr 19, 2018","Apr 19, 2018"
"SPRINT COMMUNICATIONS","Corporates","Fixed Income","357,949.04","1.23","357,949.04","325,000.00","852061AM2","US852061AM20","B8L08Z5","108.51","United States","-","USD","0.83","1.48","1.00","Nov 15, 2021","11.50","0.83","-","1.48","0.83","1.48","USD","Aug 01, 2012","May 15, 2012"
"BOEING CO","Corporates","Fixed Income","356,975.69","1.23","356,975.69","350,000.00","097023CL7","US097023CL77","BJBCF80","100.99","United States","-","USD","0.56","0.56","1.00","Aug 01, 2021","2.30","0.56","-","0.56","0.56","0.56","USD","Jul 31, 2019","Jul 31, 2019"
