Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","41,916,776.33","4.47","41,916,776.33","306,163.00","037833100","US0378331005","2046251","136.91","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","28,616,224.44","3.05","28,616,224.44","483,709.00","458140100","US4581401001","2463247","59.16","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","26,422,440.84","2.82","26,422,440.84","108,972.00","594918104","US5949181045","2588173","242.47","United States","NASDAQ","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","24,464,048.04","2.61","24,464,048.04","291,204.00","595112103","US5951121038","2588184","84.01","United States","NASDAQ","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","22,041,641.70","2.35","22,041,641.70","113,646.00","87612E106","US87612E1064","2259101","193.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","21,698,373.39","2.31","21,698,373.39","149,613.00","931142103","US9311421039","2936921","145.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity","20,472,356.04","2.18","20,472,356.04","202,316.00","00507V109","US00507V1098","2575818","101.19","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","19,130,165.58","2.04","19,130,165.58","5,757.00","023135106","US0231351067","2000019","3,322.94","United States","NASDAQ","USD","1.00","USD","-"
"ANTM","ANTHEM INC","Health Care","Equity","16,864,974.00","1.80","16,864,974.00","58,620.00","036752103","US0367521038","BSPHGL4","287.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","14,666,695.68","1.56","14,666,695.68","37,632.00","461202103","US4612021034","2459020","389.74","United States","NASDAQ","USD","1.00","USD","-"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","13,561,249.80","1.45","13,561,249.80","27,402.00","75886F107","US75886F1075","2730190","494.90","United States","NASDAQ","USD","1.00","USD","-"
"HUM","HUMANA INC","Health Care","Equity","13,117,804.48","1.40","13,117,804.48","34,672.00","444859102","US4448591028","2445063","378.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETN","EATON PLC","Industrials","Equity","12,607,591.62","1.34","12,607,591.62","104,871.00","-","IE00B8KQN827","B8KQN82","120.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBAY","EBAY INC","Consumer Discretionary","Equity","11,711,128.80","1.25","11,711,128.80","183,445.00","278642103","US2786421030","2293819","63.84","United States","NASDAQ","USD","1.00","USD","-"
