Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","41,459,235.30","4.38","41,459,235.30","306,810.00","037833100","US0378331005","2046251","135.13","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","29,403,843.12","3.10","29,403,843.12","484,732.00","458140100","US4581401001","2463247","60.66","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","26,698,796.98","2.82","26,698,796.98","109,202.00","594918104","US5949181045","2588173","244.49","United States","NASDAQ","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","25,236,593.60","2.66","25,236,593.60","291,820.00","595112103","US5951121038","2588184","86.48","United States","NASDAQ","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","21,685,033.26","2.29","21,685,033.26","113,886.00","87612E106","US87612E1064","2259101","190.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","21,592,774.58","2.28","21,592,774.58","149,929.00","931142103","US9311421039","2936921","144.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity","20,931,290.56","2.21","20,931,290.56","202,744.00","00507V109","US00507V1098","2575818","103.24","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","18,819,227.97","1.99","18,819,227.97","5,769.00","023135106","US0231351067","2000019","3,262.13","United States","NASDAQ","USD","1.00","USD","-"
"ANTM","ANTHEM INC","Health Care","Equity","17,202,592.96","1.82","17,202,592.96","58,744.00","036752103","US0367521038","BSPHGL4","292.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","15,417,419.84","1.63","15,417,419.84","37,712.00","461202103","US4612021034","2459020","408.82","United States","NASDAQ","USD","1.00","USD","-"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","13,470,228.40","1.42","13,470,228.40","27,460.00","75886F107","US75886F1075","2730190","490.54","United States","NASDAQ","USD","1.00","USD","-"
"HUM","HUMANA INC","Health Care","Equity","13,244,446.55","1.40","13,244,446.55","34,745.00","444859102","US4448591028","2445063","381.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETN","EATON PLC","Industrials","Equity","12,982,138.29","1.37","12,982,138.29","105,093.00","-","IE00B8KQN827","B8KQN82","123.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIIB","BIOGEN INC","Health Care","Equity","11,594,313.85","1.22","11,594,313.85","41,585.00","09062X103","US09062X1037","2455965","278.81","United States","NASDAQ","USD","1.00","USD","-"
"EBAY","EBAY INC","Consumer Discretionary","Equity","11,454,634.23","1.21","11,454,634.23","183,833.00","278642103","US2786421030","2293819","62.31","United States","NASDAQ","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Information Technology","Equity","11,428,148.70","1.21","11,428,148.70","39,861.00","871607107","US8716071076","2867719","286.70","United States","NASDAQ","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Communication","Equity","11,175,864.48","1.18","11,175,864.48","75,856.00","285512109","US2855121099","2310194","147.33","United States","NASDAQ","USD","1.00","USD","-"
"TEL","TE CONNECTIVITY LTD","Information Technology","Equity","11,062,383.29","1.17","11,062,383.29","86,689.00","-","CH0102993182","B62B7C3","127.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity","10,962,221.34","1.16","10,962,221.34","142,422.00","192446102","US1924461023","2257019","76.97","United States","NASDAQ","USD","1.00","USD","-"
"EXC","EXELON CORP","Utilities","Equity","10,939,944.10","1.16","10,939,944.10","255,965.00","30161N101","US30161N1019","2670519","42.74","United States","NASDAQ","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","10,542,203.25","1.11","10,542,203.25","73,225.00","127387108","US1273871087","2302232","143.97","United States","NASDAQ","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","10,296,836.88","1.09","10,296,836.88","81,103.00","00846U101","US00846U1016","2520153","126.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Information Technology","Equity","10,283,708.96","1.09","10,283,708.96","375,592.00","40434L105","US40434L1052","BYX4D52","27.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","9,730,310.40","1.03","9,730,310.40","59,622.00","74144T108","US74144T1088","2702337","163.20","United States","NASDAQ","USD","1.00","USD","-"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","9,630,685.47","1.02","9,630,685.47","41,321.00","74460D109","US74460D1090","2852533","233.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMI","CUMMINS INC","Industrials","Equity","9,434,115.90","1.00","9,434,115.90","38,790.00","231021106","US2310211063","2240202","243.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANSS","ANSYS INC","Information Technology","Equity","8,927,581.81","0.94","8,927,581.81","22,537.00","03662Q105","US03662Q1058","2045623","396.13","United States","NASDAQ","USD","1.00","USD","-"
"ALXN","ALEXION PHARMACEUTICALS INC","Health Care","Equity","8,898,973.35","0.94","8,898,973.35","57,565.00","015351109","US0153511094","2036070","154.59","United States","NASDAQ","USD","1.00","USD","-"
