Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","41,539,005.90","4.42","41,539,005.90","306,810.00","037833100","US0378331005","2046251","135.39","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","28,531,325.52","3.04","28,531,325.52","484,732.00","458140100","US4581401001","2463247","58.86","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","26,516,429.64","2.82","26,516,429.64","109,202.00","594918104","US5949181045","2588173","242.82","United States","NASDAQ","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","24,031,377.00","2.56","24,031,377.00","291,820.00","595112103","US5951121038","2588184","82.35","United States","NASDAQ","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","21,916,221.84","2.33","21,916,221.84","113,886.00","87612E106","US87612E1064","2259101","192.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","21,609,266.77","2.30","21,609,266.77","149,929.00","931142103","US9311421039","2936921","144.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity","20,833,973.44","2.22","20,833,973.44","202,744.00","00507V109","US00507V1098","2575818","102.76","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","18,960,280.02","2.02","18,960,280.02","5,769.00","023135106","US0231351067","2000019","3,286.58","United States","NASDAQ","USD","1.00","USD","-"
"ANTM","ANTHEM INC","Health Care","Equity","17,515,698.48","1.86","17,515,698.48","58,744.00","036752103","US0367521038","BSPHGL4","298.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","14,982,600.48","1.59","14,982,600.48","37,712.00","461202103","US4612021034","2459020","397.29","United States","NASDAQ","USD","1.00","USD","-"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","13,488,901.20","1.44","13,488,901.20","27,460.00","75886F107","US75886F1075","2730190","491.22","United States","NASDAQ","USD","1.00","USD","-"
"HUM","HUMANA INC","Health Care","Equity","13,133,610.00","1.40","13,133,610.00","34,745.00","444859102","US4448591028","2445063","378.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETN","EATON PLC","Industrials","Equity","12,796,123.68","1.36","12,796,123.68","105,093.00","-","IE00B8KQN827","B8KQN82","121.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBAY","EBAY INC","Consumer Discretionary","Equity","11,456,472.56","1.22","11,456,472.56","183,833.00","278642103","US2786421030","2293819","62.32","United States","NASDAQ","USD","1.00","USD","-"
"BIIB","BIOGEN INC","Health Care","Equity","11,435,875.00","1.22","11,435,875.00","41,585.00","09062X103","US09062X1037","2455965","275.00","United States","NASDAQ","USD","1.00","USD","-"
"EXC","EXELON CORP","Utilities","Equity","11,088,403.80","1.18","11,088,403.80","255,965.00","30161N101","US30161N1019","2670519","43.32","United States","NASDAQ","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Information Technology","Equity","11,036,315.07","1.17","11,036,315.07","39,861.00","871607107","US8716071076","2867719","276.87","United States","NASDAQ","USD","1.00","USD","-"
