Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","37,549,442.70","3.84","37,549,442.70","313,173.00","037833100","US0378331005","2046251","119.90","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","31,551,993.06","3.23","31,551,993.06","494,778.00","458140100","US4581401001","2463247","63.77","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","25,844,087.65","2.65","25,844,087.65","111,469.00","594918104","US5949181045","2588173","231.85","United States","NASDAQ","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","25,777,410.18","2.64","25,777,410.18","297,867.00","595112103","US5951121038","2588184","86.54","United States","NASDAQ","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","23,209,112.85","2.38","23,209,112.85","116,249.00","87612E106","US87612E1064","2259101","199.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANTM","ANTHEM INC","Health Care","Equity","21,831,564.58","2.24","21,831,564.58","59,962.00","036752103","US0367521038","BSPHGL4","364.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","20,773,513.86","2.13","20,773,513.86","153,039.00","931142103","US9311421039","2936921","135.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity","19,175,523.70","1.96","19,175,523.70","206,945.00","00507V109","US00507V1098","2575818","92.66","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","17,995,658.10","1.84","17,995,658.10","5,890.00","023135106","US0231351067","2000019","3,055.29","United States","NASDAQ","USD","1.00","USD","-"
"HUM","HUMANA INC","Health Care","Equity","15,099,507.99","1.55","15,099,507.99","35,469.00","444859102","US4448591028","2445063","425.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETN","EATON PLC","Industrials","Equity","14,981,328.20","1.53","14,981,328.20","107,270.00","-","IE00B8KQN827","B8KQN82","139.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","14,382,173.40","1.47","14,382,173.40","38,490.00","461202103","US4612021034","2459020","373.66","United States","NASDAQ","USD","1.00","USD","-"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","13,192,409.43","1.35","13,192,409.43","28,029.00","75886F107","US75886F1075","2730190","470.67","United States","NASDAQ","USD","1.00","USD","-"
"HPQ","HP INC","Information Technology","Equity","12,099,535.92","1.24","12,099,535.92","383,382.00","40434L105","US40434L1052","BYX4D52","31.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIIB","BIOGEN INC","Health Care","Equity","11,715,244.45","1.20","11,715,244.45","42,445.00","09062X103","US09062X1037","2455965","276.01","United States","NASDAQ","USD","1.00","USD","-"
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity","11,422,428.03","1.17","11,422,428.03","145,379.00","192446102","US1924461023","2257019","78.57","United States","NASDAQ","USD","1.00","USD","-"
"EXC","EXELON CORP","Utilities","Equity","11,365,332.00","1.16","11,365,332.00","261,272.00","30161N101","US30161N1019","2670519","43.50","United States","NASDAQ","USD","1.00","USD","-"
"EBAY","EBAY INC","Consumer Discretionary","Equity","11,318,625.76","1.16","11,318,625.76","187,643.00","278642103","US2786421030","2293819","60.32","United States","NASDAQ","USD","1.00","USD","-"
"TEL","TE CONNECTIVITY LTD","Information Technology","Equity","11,280,195.28","1.16","11,280,195.28","88,486.00","-","CH0102993182","B62B7C3","127.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","10,480,620.32","1.07","10,480,620.32","60,856.00","74144T108","US74144T1088","2702337","172.22","United States","NASDAQ","USD","1.00","USD","-"
"CMI","CUMMINS INC","Industrials","Equity","10,433,547.36","1.07","10,433,547.36","39,593.00","231021106","US2310211063","2240202","263.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","10,419,478.37","1.07","10,419,478.37","42,179.00","74460D109","US74460D1090","2852533","247.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Communication","Equity","10,408,780.47","1.07","10,408,780.47","77,429.00","285512109","US2855121099","2310194","134.43","United States","NASDAQ","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","10,334,879.40","1.06","10,334,879.40","82,785.00","00846U101","US00846U1016","2520153","124.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","9,782,139.89","1.00","9,782,139.89","74,747.00","127387108","US1273871087","2302232","130.87","United States","NASDAQ","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Information Technology","Equity","9,748,844.80","1.00","9,748,844.80","40,688.00","871607107","US8716071076","2867719","239.60","United States","NASDAQ","USD","1.00","USD","-"
"CTVA","CORTEVA INC","Materials","Equity","9,420,717.18","0.96","9,420,717.18","200,697.00","22052L104","US22052L1044","BK73B42","46.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","9,345,209.04","0.96","9,345,209.04","220,614.00","14448C104","US14448C1045","BK4N0D7","42.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALXN","ALEXION PHARMACEUTICALS INC","Health Care","Equity","9,017,028.90","0.92","9,017,028.90","58,762.00","015351109","US0153511094","2036070","153.45","United States","NASDAQ","USD","1.00","USD","-"
"DHI","D R HORTON INC","Consumer Discretionary","Equity","8,266,836.64","0.85","8,266,836.64","92,636.00","23331A109","US23331A1097","2250687","89.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Utilities","Equity","8,110,056.57","0.83","8,110,056.57","135,597.00","744573106","US7445731067","2707677","59.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWKS","SKYWORKS SOLUTIONS INC","Information Technology","Equity","7,994,391.84","0.82","7,994,391.84","44,784.00","83088M102","US83088M1027","2961053","178.51","United States","NASDAQ","USD","1.00","USD","-"
"KR","KROGER","Consumer Staples","Equity","7,942,269.44","0.81","7,942,269.44","208,568.00","501044101","US5010441013","2497406","38.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAST","FASTENAL","Industrials","Equity","7,785,001.66","0.80","7,785,001.66","153,793.00","311900104","US3119001044","2332262","50.62","United States","NASDAQ","USD","1.00","USD","-"
"ANSS","ANSYS INC","Information Technology","Equity","7,633,801.89","0.78","7,633,801.89","23,001.00","03662Q105","US03662Q1058","2045623","331.89","United States","NASDAQ","USD","1.00","USD","-"
"LYB","LYONDELLBASELL INDUSTRIES NV CLASS","Materials","Equity","7,520,568.12","0.77","7,520,568.12","71,604.00","-","NL0009434992","B3SPXZ3","105.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LEN","LENNAR A CORP","Consumer Discretionary","Equity","7,493,756.06","0.77","7,493,756.06","73,627.00","526057104","US5260571048","2511920","101.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMD","RESMED INC","Health Care","Equity","7,354,504.19","0.75","7,354,504.19","38,849.00","761152107","US7611521078","2732903","189.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","7,212,711.88","0.74","7,212,711.88","62,329.00","086516101","US0865161014","2094670","115.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Information Technology","Equity","7,115,215.80","0.73","7,115,215.80","50,270.00","49338L103","US49338L1035","BQZJ0Q9","141.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
