Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","39,734,931.75","4.37","39,734,931.75","303,575.00","037833100","US0378331005","2046251","130.89","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","27,314,188.15","3.00","27,314,188.15","479,617.00","458140100","US4581401001","2463247","56.95","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","23,375,969.68","2.57","23,375,969.68","108,052.00","594918104","US5949181045","2588173","216.34","United States","NASDAQ","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","23,073,213.40","2.54","23,073,213.40","288,740.00","595112103","US5951121038","2588184","79.91","United States","NASDAQ","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","22,178,858.52","2.44","22,178,858.52","112,686.00","87612E106","US87612E1064","2259101","196.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","21,874,060.05","2.40","21,874,060.05","148,349.00","931142103","US9311421039","2936921","147.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANTM","ANTHEM INC","Health Care","Equity","19,205,913.32","2.11","19,205,913.32","58,124.00","036752103","US0367521038","BSPHGL4","330.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","18,074,066.01","1.99","18,074,066.01","5,709.00","023135106","US0231351067","2000019","3,165.89","United States","NASDAQ","USD","1.00","USD","-"
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity","18,008,221.08","1.98","18,008,221.08","200,604.00","00507V109","US00507V1098","2575818","89.77","United States","NASDAQ","USD","1.00","USD","-"
"HUM","HUMANA INC","Health Care","Equity","14,302,767.60","1.57","14,302,767.60","34,380.00","444859102","US4448591028","2445063","416.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","13,908,323.00","1.53","13,908,323.00","27,170.00","75886F107","US75886F1075","2730190","511.90","United States","NASDAQ","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","13,617,387.52","1.50","13,617,387.52","37,312.00","461202103","US4612021034","2459020","364.96","United States","NASDAQ","USD","1.00","USD","-"
"ETN","EATON PLC","Industrials","Equity","13,040,508.03","1.43","13,040,508.03","103,983.00","-","IE00B8KQN827","B8KQN82","125.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity","11,218,800.42","1.23","11,218,800.42","140,922.00","192446102","US1924461023","2257019","79.61","United States","NASDAQ","USD","1.00","USD","-"
"TEL","TE CONNECTIVITY LTD","Information Technology","Equity","11,142,900.34","1.22","11,142,900.34","85,774.00","-","CH0102993182","B62B7C3","129.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIIB","BIOGEN INC","Health Care","Equity","10,972,137.15","1.21","10,972,137.15","41,145.00","09062X103","US09062X1037","2455965","266.67","United States","NASDAQ","USD","1.00","USD","-"
"EXC","EXELON CORP","Utilities","Equity","10,839,742.00","1.19","10,839,742.00","253,265.00","30161N101","US30161N1019","2670519","42.80","United States","NASDAQ","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Communication","Equity","10,233,135.04","1.12","10,233,135.04","75,056.00","285512109","US2855121099","2310194","136.34","United States","NASDAQ","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","10,189,891.04","1.12","10,189,891.04","80,248.00","00846U101","US00846U1016","2520153","126.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Information Technology","Equity","10,141,858.74","1.11","10,141,858.74","39,441.00","871607107","US8716071076","2867719","257.14","United States","NASDAQ","USD","1.00","USD","-"
"EBAY","EBAY INC","Consumer Discretionary","Equity","10,133,259.03","1.11","10,133,259.03","181,893.00","278642103","US2786421030","2293819","55.71","United States","NASDAQ","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","9,717,664.60","1.07","9,717,664.60","72,455.00","127387108","US1273871087","2302232","134.12","United States","NASDAQ","USD","1.00","USD","-"
