Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","41,528,399.52","4.63","41,528,399.52","302,928.00","037833100","US0378331005","2046251","137.09","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","26,832,372.61","2.99","26,832,372.61","478,594.00","458140100","US4581401001","2463247","56.06","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","25,761,910.46","2.87","25,761,910.46","107,822.00","594918104","US5949181045","2588173","238.93","United States","NASDAQ","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","22,586,040.36","2.52","22,586,040.36","288,124.00","595112103","US5951121038","2588184","78.39","United States","NASDAQ","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","21,279,743.75","2.37","21,279,743.75","148,033.00","931142103","US9311421039","2936921","143.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","20,642,836.68","2.30","20,642,836.68","112,446.00","87612E106","US87612E1064","2259101","183.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","18,444,721.14","2.05","18,444,721.14","5,697.00","023135106","US0231351067","2000019","3,237.62","United States","NASDAQ","USD","1.00","USD","-"
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity","18,069,887.52","2.01","18,069,887.52","200,176.00","00507V109","US00507V1098","2575818","90.27","United States","NASDAQ","USD","1.00","USD","-"
"ANTM","ANTHEM INC","Health Care","Equity","17,429,580.00","1.94","17,429,580.00","58,000.00","036752103","US0367521038","BSPHGL4","300.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","13,773,978.40","1.53","13,773,978.40","37,232.00","461202103","US4612021034","2459020","369.95","United States","NASDAQ","USD","1.00","USD","-"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","13,725,992.24","1.53","13,725,992.24","27,112.00","75886F107","US75886F1075","2730190","506.27","United States","NASDAQ","USD","1.00","USD","-"
"HUM","HUMANA INC","Health Care","Equity","13,372,525.53","1.49","13,372,525.53","34,307.00","444859102","US4448591028","2445063","389.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETN","EATON PLC","Industrials","Equity","12,273,888.69","1.37","12,273,888.69","103,761.00","-","IE00B8KQN827","B8KQN82","118.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity","11,095,075.80","1.24","11,095,075.80","140,622.00","192446102","US1924461023","2257019","78.90","United States","NASDAQ","USD","1.00","USD","-"
"BIIB","BIOGEN INC","Health Care","Equity","10,997,938.59","1.23","10,997,938.59","41,057.00","09062X103","US09062X1037","2455965","267.87","United States","NASDAQ","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Communication","Equity","10,710,876.96","1.19","10,710,876.96","74,896.00","285512109","US2855121099","2310194","143.01","United States","NASDAQ","USD","1.00","USD","-"
"EXC","EXELON CORP","Utilities","Equity","10,624,559.00","1.18","10,624,559.00","252,725.00","30161N101","US30161N1019","2670519","42.04","United States","NASDAQ","USD","1.00","USD","-"
"TEL","TE CONNECTIVITY LTD","Information Technology","Equity","10,258,081.35","1.14","10,258,081.35","85,591.00","-","CH0102993182","B62B7C3","119.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EBAY","EBAY INC","Consumer Discretionary","Equity","10,244,142.20","1.14","10,244,142.20","181,505.00","278642103","US2786421030","2293819","56.44","United States","NASDAQ","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Information Technology","Equity","10,199,760.12","1.14","10,199,760.12","39,357.00","871607107","US8716071076","2867719","259.16","United States","NASDAQ","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","9,734,160.12","1.08","9,734,160.12","80,077.00","00846U101","US00846U1016","2520153","121.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","9,612,417.95","1.07","9,612,417.95","72,301.00","127387108","US1273871087","2302232","132.95","United States","NASDAQ","USD","1.00","USD","-"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","9,562,193.04","1.07","9,562,193.04","58,866.00","74144T108","US74144T1088","2702337","162.44","United States","NASDAQ","USD","1.00","USD","-"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","9,282,180.49","1.03","9,282,180.49","40,799.00","74460D109","US74460D1090","2852533","227.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMI","CUMMINS INC","Industrials","Equity","9,275,775.60","1.03","9,275,775.60","38,298.00","231021106","US2310211063","2240202","242.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Information Technology","Equity","9,222,790.80","1.03","9,222,790.80","370,840.00","40434L105","US40434L1052","BYX4D52","24.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALXN","ALEXION PHARMACEUTICALS INC","Health Care","Equity","8,940,206.31","1.00","8,940,206.31","56,839.00","015351109","US0153511094","2036070","157.29","United States","NASDAQ","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","8,151,765.40","0.91","8,151,765.40","213,397.00","14448C104","US14448C1045","BK4N0D7","38.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMD","RESMED INC","Health Care","Equity","8,114,217.54","0.90","8,114,217.54","37,578.00","761152107","US7611521078","2732903","215.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANSS","ANSYS INC","Information Technology","Equity","8,073,494.63","0.90","8,073,494.63","22,249.00","03662Q105","US03662Q1058","2045623","362.87","United States","NASDAQ","USD","1.00","USD","-"
"CTVA","CORTEVA INC","Materials","Equity","7,821,578.28","0.87","7,821,578.28","194,132.00","22052L104","US22052L1044","BK73B42","40.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Utilities","Equity","7,482,735.05","0.83","7,482,735.05","131,161.00","744573106","US7445731067","2707677","57.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KR","KROGER","Consumer Staples","Equity","7,137,738.10","0.80","7,137,738.10","201,745.00","501044101","US5010441013","2497406","35.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Information Technology","Equity","7,071,192.92","0.79","7,071,192.92","48,626.00","49338L103","US49338L1035","BQZJ0Q9","145.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAST","FASTENAL","Industrials","Equity","6,939,793.95","0.77","6,939,793.95","148,763.00","311900104","US3119001044","2332262","46.65","United States","NASDAQ","USD","1.00","USD","-"
"SWKS","SKYWORKS SOLUTIONS INC","Information Technology","Equity","6,922,102.80","0.77","6,922,102.80","43,320.00","83088M102","US83088M1027","2961053","159.79","United States","NASDAQ","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Consumer Discretionary","Equity","6,897,392.64","0.77","6,897,392.64","20,886.00","550021109","US5500211090","B23FN39","330.24","United States","NASDAQ","USD","1.00","USD","-"
"DHI","D R HORTON INC","Consumer Discretionary","Equity","6,881,664.00","0.77","6,881,664.00","89,605.00","23331A109","US23331A1097","2250687","76.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","6,771,282.21","0.75","6,771,282.21","60,291.00","086516101","US0865161014","2094670","112.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CERN","CERNER CORP","Health Care","Equity","6,387,949.36","0.71","6,387,949.36","79,196.00","156782104","US1567821046","2185284","80.66","United States","NASDAQ","USD","1.00","USD","-"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Information Technology","Equity","6,155,596.00","0.69","6,155,596.00","69,164.00","57772K101","US57772K1016","2573760","89.00","United States","NASDAQ","USD","1.00","USD","-"
