Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AAPL","APPLE INC","Information Technology","Equity","41,870,851.88","4.52","41,870,851.88","306,163.00","037833100","US0378331005","2046251","136.76","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","28,142,189.62","3.04","28,142,189.62","483,709.00","458140100","US4581401001","2463247","58.18","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT CORP","Information Technology","Equity","26,393,018.40","2.85","26,393,018.40","108,972.00","594918104","US5949181045","2588173","242.20","United States","NASDAQ","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","23,616,644.40","2.55","23,616,644.40","291,204.00","595112103","US5951121038","2588184","81.10","United States","NASDAQ","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","21,598,132.68","2.33","21,598,132.68","149,613.00","931142103","US9311421039","2936921","144.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","21,463,183.56","2.32","21,463,183.56","113,646.00","87612E106","US87612E1064","2259101","188.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity","20,557,328.76","2.22","20,557,328.76","202,316.00","00507V109","US00507V1098","2575818","101.61","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","19,298,327.55","2.08","19,298,327.55","5,757.00","023135106","US0231351067","2000019","3,352.15","United States","NASDAQ","USD","1.00","USD","-"
"ANTM","ANTHEM INC","Health Care","Equity","17,049,627.00","1.84","17,049,627.00","58,620.00","036752103","US0367521038","BSPHGL4","290.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","14,653,148.16","1.58","14,653,148.16","37,632.00","461202103","US4612021034","2459020","389.38","United States","NASDAQ","USD","1.00","USD","-"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","13,673,049.96","1.48","13,673,049.96","27,402.00","75886F107","US75886F1075","2730190","498.98","United States","NASDAQ","USD","1.00","USD","-"
"HUM","HUMANA INC","Health Care","Equity","13,151,089.60","1.42","13,151,089.60","34,672.00","444859102","US4448591028","2445063","379.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETN","EATON PLC","Industrials","Equity","12,787,969.74","1.38","12,787,969.74","104,871.00","-","IE00B8KQN827","B8KQN82","121.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
